,start1,end1,start2,end2,col
848,5109104445,5109104445,3414303654,3414303654,25
850,3532324127,3532324127,3008795786,3008795786,25
849,5110987897,5110987897,3416092855,3416092855,25
847,138300885,138300885,1382278442,1382278442,25
846,774748643,774748643,4952893403,4952893403,25
845,284934850,284934850,5166417120,5166417120,25
844,1722700810,1722700810,4604971465,4604971465,25
859,1672784440,1672784440,4629419209,4629419209,25
858,1673347259,1673347259,4632135825,4632135825,25
867,1655006515,1655006515,4567850256,4567850256,25
860,1121705341,1121705341,1188881757,1188881757,25
868,1591971766,1591971766,4544710904,4544710904,25
861,1071651269,1071651269,1205858782,1205858782,25
873,1672722871,1672722871,4629385893,4629385893,25
872,1691750689,1691750689,4581147730,4581147730,25
871,1030592715,1030592715,1147029242,1147029242,25
870,1112458607,1112458607,1183530753,1183530753,25
869,949967533,949967533,1045296510,1045296510,25
874,1652883382,1652883382,4565303428,4565303428,25
865,1771926633,1771926633,4665159940,4665159940,25
864,1022646348,1022646348,1147563365,1147563365,25
863,1602073624,1602073624,4541064067,4541064067,25
866,1653803811,1653803811,4566373190,4566373190,25
862,1602453211,1602453211,4540828206,4540828206,25
840,705438375,705438375,3599883817,3599883817,24
843,739606674,739606674,4918678115,4918678115,24
842,701693526,701693526,3596092953,3596092953,24
841,754078428,754078428,4929948123,4929948123,24
839,740009246,740009246,4919080781,4919080781,24
825,2593406642,2593406642,4789819611,4789819611,23
827,5094032239,5094032239,4190853246,4190853246,23
826,3816131871,3816131871,2523964568,2523964568,23
821,3897322890,3897322890,4191483111,4191483111,23
824,3812125311,3812125311,2526149831,2526149831,23
823,4498591961,4498591961,2193185462,2193185462,23
822,3897305891,3897305891,4191545890,4191545890,23
829,768125486,768125486,4957223473,4957223473,23
828,3898067113,3898067113,4190481370,4190481370,23
834,4560009062,4560009062,2150834083,2150834083,23
830,1471959644,1471959644,1522254611,1522254611,23
832,2861835768,2861835768,1607647561,1607647561,23
833,4529081790,4529081790,2232661668,2232661668,23
835,4086424433,4086424433,4208492606,4208492606,23
836,4572369093,4572369093,2160445846,2160445846,23
837,3793240902,3793240902,2575670209,2575670209,23
838,2722292023,2722292023,4869570405,4869570405,23
831,2864531859,2864531859,1610418001,1610418001,23
803,1902772726,1902772726,947148829,947148829,22
807,1874809884,1874809884,925117753,925117753,22
806,1874927837,1874927837,925580520,925580520,22
805,1883610800,1883610800,931321888,931321888,22
804,83853278,83853278,1423738505,1423738505,22
799,4354868009,4354868009,2027782180,2027782180,22
802,4319942136,4319942136,2008883213,2008883213,22
801,4354098282,4354098282,2028391001,2028391001,22
800,1905000465,1905000465,886873391,886873391,22
798,1993222475,1993222475,826326882,826326882,22
809,153153098,153153098,1341402132,1341402132,22
808,2004736808,2004736808,818147528,818147528,22
813,4265757500,4265757500,1985331984,1985331984,22
810,1851880843,1851880843,910128274,910128274,22
816,1863667489,1863667489,913160307,913160307,22
820,1916083038,1916083038,876254712,876254712,22
818,203957956,203957956,1325543574,1325543574,22
817,143069106,143069106,1329755719,1329755719,22
819,187543082,187543082,1327325227,1327325227,22
815,4316876288,4316876288,1938579593,1938579593,22
814,1937554406,1937554406,856707746,856707746,22
811,1944580041,1944580041,850745942,850745942,22
812,1936509057,1936509057,855590058,855590058,22
789,535391010,535391010,128098461,128098461,21
780,436477101,436477101,185798735,185798735,21
781,1310117012,1310117012,1498481730,1498481730,21
782,446941470,446941470,179879927,179879927,21
783,1758350843,1758350843,176664427,176664427,21
784,1463200572,1463200572,1904559271,1904559271,21
785,1471906230,1471906230,1522327617,1522327617,21
787,1470952082,1470952082,1551053724,1551053724,21
788,536472916,536472916,128977183,128977183,21
786,1471868818,1471868818,1522365474,1522365474,21
790,370409974,370409974,209854252,209854252,21
792,1542172173,1542172173,1509634629,1509634629,21
793,1534489525,1534489525,1516347344,1516347344,21
794,525712536,525712536,117903608,117903608,21
795,525712536,525712536,117858561,117858561,21
796,1542010542,1542010542,1510146435,1510146435,21
797,1414150778,1414150778,1863243131,1863243131,21
791,535589698,535589698,128181517,128181517,21
753,5120523502,5120523502,3425357390,3425357390,20
760,534840895,534840895,127293773,127293773,20
759,572684913,572684913,70136168,70136168,20
758,572273016,572273016,69755301,69755301,20
757,567504587,567504587,65410615,65410615,20
756,569126344,569126344,66902614,66902614,20
745,286293453,286293453,5166015781,5166015781,20
754,4370373002,4370373002,2010810457,2010810457,20
749,4978033526,4978033526,4465380443,4465380443,20
752,4957070720,4957070720,4485007866,4485007866,20
751,4958848216,4958848216,4483593274,4483593274,20
750,5046582221,5046582221,3588829624,3588829624,20
748,4977968946,4977968946,4465355296,4465355296,20
747,531485213,531485213,123548254,123548254,20
746,1492588390,1492588390,1816580048,1816580048,20
762,534133289,534133289,126535252,126535252,20
761,534804332,534804332,127337158,127337158,20
755,1347297614,1347297614,1813720446,1813720446,20
763,533065216,533065216,125411953,125411953,20
772,1511921461,1511921461,1828167316,1828167316,20
764,1517425917,1517425917,1830975870,1830975870,20
778,1414237572,1414237572,1863804227,1863804227,20
777,1488698047,1488698047,1552568416,1552568416,20
776,416619894,416619894,198438842,198438842,20
775,574239875,574239875,71548027,71548027,20
774,1557229661,1557229661,1785165156,1785165156,20
773,1313691220,1313691220,1833521455,1833521455,20
779,1544130931,1544130931,1774600167,1774600167,20
771,460079454,460079454,171377596,171377596,20
769,623457870,623457870,55164531,55164531,20
768,1506705813,1506705813,1825137719,1825137719,20
767,1362426495,1362426495,1812681005,1812681005,20
766,1512484566,1512484566,1828735297,1828735297,20
765,1512300697,1512300697,1828636128,1828636128,20
770,1561311041,1561311041,1778315657,1778315657,20
722,5050409260,5050409260,3590339215,3590339215,19
727,5120688305,5120688305,3425552282,3425552282,19
726,4980650194,4980650194,4466843180,4466843180,19
725,5128628620,5128628620,3446637864,3446637864,19
724,5113770116,5113770116,3418433200,3418433200,19
723,4971831145,4971831145,4472724368,4472724368,19
719,4976091856,4976091856,4461846612,4461846612,19
721,4838135912,4838135912,4416036579,4416036579,19
720,4973135283,4973135283,4471809098,4471809098,19
718,1547314077,1547314077,1771810405,1771810405,19
717,5011600642,5011600642,4320910582,4320910582,19
716,5009743740,5009743740,3363671530,3363671530,19
715,3475009330,3475009330,3060181282,3060181282,19
729,4870671215,4870671215,4411197223,4411197223,19
728,4876071998,4876071998,4413495169,4413495169,19
732,4970371232,4970371232,4473737158,4473737158,19
730,4870726292,4870726292,4411245496,4411245496,19
739,4869705456,4869705456,4410133866,4410133866,19
731,5120767793,5120767793,3425610496,3425610496,19
744,4915839083,4915839083,4334028205,4334028205,19
743,4998951114,4998951114,4451939429,4451939429,19
742,4969798565,4969798565,4474193941,4474193941,19
740,4836628234,4836628234,2962125452,2962125452,19
741,5121431180,5121431180,3426125498,3426125498,19
738,4841848486,4841848486,4390914667,4390914667,19
737,417983671,417983671,199446768,199446768,19
736,4970929579,4970929579,4473304505,4473304505,19
735,4968810806,4968810806,4475413317,4475413317,19
734,4969080221,4969080221,4475158525,4475158525,19
733,4965173711,4965173711,4478176496,4478176496,19
692,2947381691,2947381691,3201329827,3201329827,18
698,3227208409,3227208409,2383058415,2383058415,18
697,4708559638,4708559638,3728111907,3728111907,18
696,311472429,311472429,5146297187,5146297187,18
695,4628683579,4628683579,3793282462,3793282462,18
693,294116047,294116047,5082015313,5082015313,18
700,3468190081,3468190081,3066010302,3066010302,18
691,3241630551,3241630551,2390023019,2390023019,18
690,3239913892,3239913892,2391761538,2391761538,18
689,4519215676,4519215676,2173431928,2173431928,18
688,5057985491,5057985491,3491921657,3491921657,18
687,4554956488,4554956488,2147445209,2147445209,18
686,4744606375,4744606375,3687140762,3687140762,18
699,556221888,556221888,82920515,82920515,18
694,4781059509,4781059509,3660580353,3660580353,18
701,4702487035,4702487035,3722549027,3722549027,18
708,281691756,281691756,5103913429,5103913429,18
714,4695770533,4695770533,3717001048,3717001048,18
712,284895620,284895620,5166447064,5166447064,18
711,4686957382,4686957382,3737052193,3737052193,18
710,4686906689,4686906689,3737251706,3737251706,18
709,4685182220,4685182220,3739118211,3739118211,18
713,549974278,549974278,89532765,89532765,18
707,4698910149,4698910149,3719781173,3719781173,18
706,4699575377,4699575377,3720415037,3720415037,18
705,312344927,312344927,5152640230,5152640230,18
704,335508483,335508483,5124787019,5124787019,18
703,331189987,331189987,5115203379,5115203379,18
702,561121206,561121206,78055598,78055598,18
650,1567374373,1567374373,1766092358,1766092358,17
645,1214005713,1214005713,4036465964,4036465964,17
646,1299413330,1299413330,3873463668,3873463668,17
647,1379512892,1379512892,1843141047,1843141047,17
648,1163035370,1163035370,4003511233,4003511233,17
649,1201194151,1201194151,4025859168,4025859168,17
654,1408923993,1408923993,1860341076,1860341076,17
651,1155936247,1155936247,3994757312,3994757312,17
653,1188057230,1188057230,4015639741,4015639741,17
655,1272840839,1272840839,3945804202,3945804202,17
656,1172902868,1172902868,4014304528,4014304528,17
643,1174233318,1174233318,3991003642,3991003642,17
644,1144095813,1144095813,4097094001,4097094001,17
636,1437548569,1437548569,1882179341,1882179341,17
642,1443528398,1443528398,1886454211,1886454211,17
641,595949613,595949613,1798608045,1798608045,17
640,1257293789,1257293789,4072942261,4072942261,17
639,1438506934,1438506934,1883338806,1883338806,17
638,1410692657,1410692657,1864437361,1864437361,17
637,1260185841,1260185841,4075402094,4075402094,17
658,1309295351,1309295351,3996257042,3996257042,17
635,159909651,159909651,1349261468,1349261468,17
634,3702698277,3702698277,2628192379,2628192379,17
633,1452365538,1452365538,1894153370,1894153370,17
632,1459356486,1459356486,1900922947,1900922947,17
631,1403703777,1403703777,1856319459,1856319459,17
657,1173481724,1173481724,4014493808,4014493808,17
652,1190152649,1190152649,4017740712,4017740712,17
659,1438066260,1438066260,1882602546,1882602546,17
673,2222650264,2222650264,2821440777,2821440777,17
660,2233720187,2233720187,2828477534,2828477534,17
684,2194885065,2194885065,2734349790,2734349790,17
683,2194810418,2194810418,2734315390,2734315390,17
682,2172107742,2172107742,2874264757,2874264757,17
681,2171818560,2171818560,2874100009,2874100009,17
680,2252536149,2252536149,2818751590,2818751590,17
679,2177231180,2177231180,2877745671,2877745671,17
678,2729979405,2729979405,1565139681,1565139681,17
677,2115469660,2115469660,2764007408,2764007408,17
676,40733575,40733575,2822153588,2822153588,17
675,2222989557,2222989557,2821583714,2821583714,17
674,2222900572,2222900572,2821509874,2821509874,17
685,2186552662,2186552662,2734351707,2734351707,17
672,2850585565,2850585565,1635404177,1635404177,17
665,2331641329,2331641329,254498312,254498312,17
671,701440873,701440873,2829404401,2829404401,17
662,2239966686,2239966686,2830793133,2830793133,17
663,2118595532,2118595532,2744658543,2744658543,17
664,2119010643,2119010643,2744453795,2744453795,17
661,2234060465,2234060465,2828502516,2828502516,17
666,2048004861,2048004861,2790366862,2790366862,17
667,2729827722,2729827722,1562175839,1562175839,17
668,2232964922,2232964922,2832479197,2832479197,17
669,2072011502,2072011502,2900323452,2900323452,17
670,990949468,990949468,1119557970,1119557970,17
595,1416925680,1416925680,1868015581,1868015581,16
591,497110547,497110547,139098999,139098999,16
592,1347811486,1347811486,1814011038,1814011038,16
593,1423006539,1423006539,1872082257,1872082257,16
594,609161746,609161746,45929119,45929119,16
597,1544999699,1544999699,1773755875,1773755875,16
596,1417071702,1417071702,1868051223,1868051223,16
601,509171514,509171514,102017936,102017936,16
598,608891535,608891535,45742608,45742608,16
599,1544394774,1544394774,1774391767,1774391767,16
600,315119734,315119734,5147865010,5147865010,16
589,508633676,508633676,101609097,101609097,16
590,507777856,507777856,100371854,100371854,16
583,1497767624,1497767624,1819899586,1819899586,16
588,597255229,597255229,243871489,243871489,16
587,597223839,597223839,243808448,243808448,16
586,1431924106,1431924106,1877895109,1877895109,16
585,1499198819,1499198819,1820869886,1820869886,16
584,1499198819,1499198819,1820962475,1820962475,16
576,1499822387,1499822387,1821254637,1821254637,16
581,523280740,523280740,114910723,114910723,16
580,523087487,523087487,114685235,114685235,16
579,1569907734,1569907734,1768847763,1768847763,16
578,1503011176,1503011176,1823247321,1823247321,16
577,1426726757,1426726757,1874427995,1874427995,16
603,1503289346,1503289346,1823522147,1823522147,16
602,509346028,509346028,102178563,102178563,16
582,518309477,518309477,110627319,110627319,16
604,1503368614,1503368614,1823484697,1823484697,16
618,921584954,921584954,1069820693,1069820693,16
605,496970637,496970637,139338616,139338616,16
630,2963817424,2963817424,3192180136,3192180136,16
628,997128738,997128738,1125982814,1125982814,16
627,3351202206,3351202206,2302095752,2302095752,16
626,3399486490,3399486490,2313947534,2313947534,16
625,3026783376,3026783376,3264524779,3264524779,16
624,3118065740,3118065740,3395262919,3395262919,16
623,3202856274,3202856274,2364634828,2364634828,16
622,3202816236,3202816236,2364603271,2364603271,16
621,3387521541,3387521541,2325706386,2325706386,16
620,2065492719,2065492719,2886346976,2886346976,16
619,3032392717,3032392717,3269085840,3269085840,16
629,3214357688,3214357688,2372438269,2372438269,16
617,3220358803,3220358803,2376760919,2376760919,16
610,3322363867,3322363867,2353753407,2353753407,16
616,2997114110,2997114110,3229610930,3229610930,16
606,378776987,378776987,212465916,212465916,16
608,3083692886,3083692886,3290449869,3290449869,16
609,2949916751,2949916751,3200034785,3200034785,16
607,2984920586,2984920586,3219904636,3219904636,16
611,2932218884,2932218884,3177137442,3177137442,16
612,2932166343,2932166343,3177012547,3177012547,16
613,3022324649,3022324649,3260375315,3260375315,16
614,3045273968,3045273968,3282815486,3282815486,16
615,3044429130,3044429130,3281969885,3281969885,16
550,3501648291,3501648291,3036781336,3036781336,15
540,3524878244,3524878244,3015061434,3015061434,15
549,3501711101,3501711101,3036747759,3036747759,15
548,3553553015,3553553015,2992283823,2992283823,15
547,3561598073,3561598073,2986942431,2986942431,15
546,4387818833,4387818833,2063715637,2063715637,15
545,4339652251,4339652251,696021524,696021524,15
544,4379957881,4379957881,2057641728,2057641728,15
543,3560352189,3560352189,2988304172,2988304172,15
542,4257551476,4257551476,1977630865,1977630865,15
541,4260272816,4260272816,1980745089,1980745089,15
534,3545217220,3545217220,2993772035,2993772035,15
539,4258998465,4258998465,1979106477,1979106477,15
538,4259017008,4259017008,1979122273,1979122273,15
537,3552956881,3552956881,2992822609,2992822609,15
536,491788368,491788368,143728591,143728591,15
535,3551816394,3551816394,2993603385,2993603385,15
532,3453494468,3453494468,3079170622,3079170622,15
531,3496713579,3496713579,3041645304,3041645304,15
530,4425088134,4425088134,2116922297,2116922297,15
529,4436008084,4436008084,2107975322,2107975322,15
552,3496990490,3496990490,3041460425,3041460425,15
551,769879219,769879219,4956055243,4956055243,15
533,3545290187,3545290187,2993815834,2993815834,15
553,3502669840,3502669840,3035469122,3035469122,15
565,4334610974,4334610974,700518606,700518606,15
554,3488649439,3488649439,3047639273,3047639273,15
575,4295870861,4295870861,1974053326,1974053326,15
573,4297391938,4297391938,1975257351,1975257351,15
572,4298611611,4298611611,1976645913,1976645913,15
571,3552113178,3552113178,2993218183,2993218183,15
570,3555475192,3555475192,2991196591,2991196591,15
569,3551462270,3551462270,2993748118,2993748118,15
568,4379877045,4379877045,2057578913,2057578913,15
567,3544610954,3544610954,2998855153,2998855153,15
566,4335234144,4335234144,699874545,699874545,15
574,3471096655,3471096655,3062974428,3062974428,15
564,4266057259,4266057259,1985572776,1985572776,15
558,3478004878,3478004878,3057611687,3057611687,15
563,194709767,194709767,1315327482,1315327482,15
555,4302649312,4302649312,1951311345,1951311345,15
557,252993228,252993228,1296886278,1296886278,15
556,3503453786,3503453786,3034774348,3034774348,15
559,3478259516,3478259516,1296862744,1296862744,15
560,191956004,191956004,1313158235,1313158235,15
561,3475058236,3475058236,3059916853,3059916853,15
562,193754087,193754087,1314680786,1314680786,15
500,915805780,915805780,1075566194,1075566194,14
507,2779257067,2779257067,1711390903,1711390903,14
506,162725868,162725868,1352588853,1352588853,14
505,2614477118,2614477118,4809710331,4809710331,14
504,4065189569,4065189569,1467955367,1467955367,14
503,2923502345,2923502345,1665532775,1665532775,14
502,3717179653,3717179653,2610882674,2610882674,14
501,197055150,197055150,1317512155,1317512155,14
495,187373189,187373189,1378850013,1378850013,14
499,2022007602,2022007602,2811226414,2811226414,14
498,4835310744,4835310744,2811086715,2811086715,14
497,2161276106,2161276106,2866354592,2866354592,14
496,1034274873,1034274873,1170145213,1170145213,14
494,2481078474,2481078474,280585167,280585167,14
493,2884351576,2884351576,1628625262,1628625262,14
492,2884087626,2884087626,1628338639,1628338639,14
491,2836592729,2836592729,1653455651,1653455651,14
510,2573018005,2573018005,4763123582,4763123582,14
509,2875970006,2875970006,1620915475,1620915475,14
508,2753286744,2753286744,1695424611,1695424611,14
511,2871347147,2871347147,1616330588,1616330588,14
521,2508093101,2508093101,2872820033,2872820033,14
512,2842056475,2842056475,1643836211,1643836211,14
528,2879216788,2879216788,1624224804,1624224804,14
527,2015820005,2015820005,815746091,815746091,14
525,2897806278,2897806278,1592641195,1592641195,14
524,4274298230,4274298230,677029931,677029931,14
523,2918966233,2918966233,1688787720,1688787720,14
522,2918325683,2918325683,1687922646,1687922646,14
526,2878833275,2878833275,1623818273,1623818273,14
520,2893414352,2893414352,1596893742,1596893742,14
518,2801993253,2801993253,1720666042,1720666042,14
517,2879087669,2879087669,1624008977,1624008977,14
516,2878104240,2878104240,1623131455,1623131455,14
515,2168395655,2168395655,2871606342,2871606342,14
514,2877410116,2877410116,1622485367,1622485367,14
519,2800854043,2800854043,1720734330,1720734330,14
513,2841927416,2841927416,1643871743,1643871743,14
470,1398400461,1398400461,2145278117,2145278117,13
475,3772696467,3772696467,2588356026,2588356026,13
474,4739137633,4739137633,3692028330,3692028330,13
473,3674045517,3674045517,2664060110,2664060110,13
472,4500665535,4500665535,2190943075,2190943075,13
471,2598117832,2598117832,4794566762,4794566762,13
467,4525488012,4525488012,2167099496,2167099496,13
469,4558287616,4558287616,2149697117,2149697117,13
468,4577021649,4577021649,2164380232,2164380232,13
466,3968333786,3968333786,4136711396,4136711396,13
465,3890231054,3890231054,4301695821,4301695821,13
477,2563771409,2563771409,1086741562,1086741562,13
476,3771494518,3771494518,2589480397,2589480397,13
486,3801771393,3801771393,4706687335,4706687335,13
478,3745412812,3745412812,2562049162,2562049162,13
479,2566302293,2566302293,4757562668,4757562668,13
480,3763022994,3763022994,2544652347,2544652347,13
481,3762529952,3762529952,2545223870,2545223870,13
482,3836165671,3836165671,2504132427,2504132427,13
483,3765679332,3765679332,2542177046,2542177046,13
484,3764317914,3764317914,2543314279,2543314279,13
485,3801090818,3801090818,2570667785,2570667785,13
487,3768445949,3768445949,2592022611,2592022611,13
488,3744888754,3744888754,2562798071,2562798071,13
489,3908246588,3908246588,4119952993,4119952993,13
490,3909090042,3909090042,4119208132,4119208132,13
463,4006374656,4006374656,4198017223,4198017223,13
464,4465828629,4465828629,2091156288,2091156288,13
462,2765916588,2765916588,1549034993,1549034993,13
460,5149060436,5149060436,3530128722,3530128722,13
459,1041493148,1041493148,1165431140,1165431140,13
458,2177279023,2177279023,2877786572,2877786572,13
457,2380594612,2380594612,427244748,427244748,13
456,2433414628,2433414628,402990868,402990868,13
461,166619786,166619786,1355706973,1355706973,13
424,1820391755,1820391755,941406177,941406177,12
427,4322396620,4322396620,2006386782,2006386782,12
435,2600205988,2600205988,4777131682,4777131682,12
434,2600148482,2600148482,4777175103,4777175103,12
432,2616862105,2616862105,4813096720,4813096720,12
431,2616932951,2616932951,4813152584,4813152584,12
430,3687984975,3687984975,2679823353,2679823353,12
429,3943991896,3943991896,4258770367,4258770367,12
428,4373903608,4373903608,2036837194,2036837194,12
423,80331314,80331314,1427523337,1427523337,12
426,1857774864,1857774864,906160366,906160366,12
425,4322212758,4322212758,2006592985,2006592985,12
437,2618155588,2618155588,4814620927,4814620927,12
422,93161027,93161027,1418400084,1418400084,12
421,1935692355,1935692355,857539327,857539327,12
420,1935631832,1935631832,857644230,857644230,12
419,1927714372,1927714372,864054167,864054167,12
418,1892821998,1892821998,890955425,890955425,12
436,2601700159,2601700159,4797128620,4797128620,12
433,2627995740,2627995740,4823702950,4823702950,12
438,2620471172,2620471172,4816884620,4816884620,12
447,1527105805,1527105805,4109202583,4109202583,12
455,4501726801,4501726801,2189413700,2189413700,12
454,4503944544,4503944544,2187473076,2187473076,12
439,2622192659,2622192659,4818454232,4818454232,12
452,1308994450,1308994450,1803487218,1803487218,12
451,1514578007,1514578007,1804551842,1804551842,12
450,1205649178,1205649178,4029800311,4029800311,12
449,1210963071,1210963071,4033924335,4033924335,12
448,1226118466,1226118466,4047588122,4047588122,12
453,4012195158,4012195158,4316841015,4316841015,12
446,1525276433,1525276433,1754682962,1754682962,12
444,1311896030,1311896030,1506625868,1506625868,12
443,3038020762,3038020762,3274957721,3274957721,12
442,1144531753,1144531753,4097637632,4097637632,12
441,1214032263,1214032263,4036520635,4036520635,12
440,1857314489,1857314489,905796153,905796153,12
445,1232433590,1232433590,4052756743,4052756743,12
347,2023882856,2023882856,2809138280,2809138280,10
370,3191459282,3191459282,2476616517,2476616517,10
371,3256139481,3256139481,2435502423,2435502423,10
372,2528953688,2528953688,334939363,334939363,10
373,4291008290,4291008290,1969699930,1969699930,10
349,2047219507,2047219507,2789553317,2789553317,10
348,2044593015,2044593015,2787443908,2787443908,10
344,2249670035,2249670035,2835191345,2835191345,10
346,2024167530,2024167530,2808813672,2808813672,10
345,2141588037,2141588037,2852178201,2852178201,10
343,2249454657,2249454657,2835367476,2835367476,10
342,2735350436,2735350436,1571326230,1571326230,10
341,2908543607,2908543607,1583475854,1583475854,10
368,2421729310,2421729310,393528360,393528360,10
369,2404318439,2404318439,406949706,406949706,10
361,2383531080,2383531080,424132423,424132423,10
367,2393755630,2393755630,415948747,415948747,10
358,3249475276,3249475276,2415381498,2415381498,10
339,2049341701,2049341701,2791540942,2791540942,10
353,3268431475,3268431475,2433053480,2433053480,10
354,3268241180,3268241180,2433538752,2433538752,10
355,2411515707,2411515707,401513205,401513205,10
356,2382219785,2382219785,426443177,426443177,10
357,3194270231,3194270231,2488878800,2488878800,10
359,2362334033,2362334033,262204058,262204058,10
366,3264224594,3264224594,2405563702,2405563702,10
360,3265707100,3265707100,2403836458,2403836458,10
350,2658751528,2658751528,4879430684,4879430684,10
362,2383802128,2383802128,424008351,424008351,10
363,2410154449,2410154449,402660696,402660696,10
364,3189699853,3189699853,2470396902,2470396902,10
365,2416342266,2416342266,397614498,397614498,10
340,2058509540,2058509540,2779203456,2779203456,10
352,3252224988,3252224988,2410858411,2410858411,10
338,2770987058,2770987058,1577423593,1577423593,10
328,4496014879,4496014879,2196297903,2196297903,10
351,1303734695,1303734695,3861336658,3861336658,10
321,3723402026,3723402026,2605196810,2605196810,10
337,2124315615,2124315615,2835864369,2835864369,10
323,3752602845,3752602845,2554445708,2554445708,10
324,2653612130,2653612130,4883329921,4883329921,10
325,2652808174,2652808174,4883686908,4883686908,10
326,2652658237,2652658237,4883784196,4883784196,10
327,3922706428,3922706428,4280512580,4280512580,10
322,2644902231,2644902231,4840432999,4840432999,10
329,4488540137,4488540137,2206413638,2206413638,10
331,4530314226,4530314226,2229003558,2229003558,10
332,2038941402,2038941402,2796470707,2796470707,10
333,2081599073,2081599073,2892508877,2892508877,10
334,2859451773,2859451773,1605736478,1605736478,10
335,3890438947,3890438947,4249109649,4249109649,10
336,2031927344,2031927344,2801373731,2801373731,10
330,3904079525,3904079525,4124434991,4124434991,10
312,120233719,120233719,1398409100,1398409100,9
307,180780549,180780549,1371223976,1371223976,9
308,255635020,255635020,1273155320,1273155320,9
309,2367482660,2367482660,262703580,262703580,9
310,237039204,237039204,1285608363,1285608363,9
311,124887617,124887617,1394260031,1394260031,9
316,108989829,108989829,1407527367,1407527367,9
313,117024694,117024694,1400818189,1400818189,9
314,111073286,111073286,1406136011,1406136011,9
315,110666746,110666746,1406413314,1406413314,9
318,269165373,269165373,1249681407,1249681407,9
319,2484725571,2484725571,283462764,283462764,9
320,101760405,101760405,1413548723,1413548723,9
317,169330025,169330025,1358913018,1358913018,9
294,805900814,805900814,4962063967,4962063967,9
304,135024126,135024126,1385093588,1385093588,9
290,2471435382,2471435382,476289004,476289004,9
278,2328997749,2328997749,255625842,255625842,9
279,99363135,99363135,1414952601,1414952601,9
280,99647209,99647209,1414888094,1414888094,9
281,2759647530,2759647530,1702374538,1702374538,9
303,185991131,185991131,1377151684,1377151684,9
283,1127641134,1127641134,1172417683,1172417683,9
284,1127590791,1127590791,1172623831,1172623831,9
285,109397497,109397497,1407311577,1407311577,9
286,172794441,172794441,1362929912,1362929912,9
287,172935955,172935955,1363039442,1363039442,9
288,173640829,173640829,1363647160,1363647160,9
289,2499655147,2499655147,295072805,295072805,9
282,2081927930,2081927930,2892133622,2892133622,9
291,807225336,807225336,4962817978,4962817978,9
298,976153388,976153388,1110206867,1110206867,9
292,4963023090,4963023090,4962771683,4962771683,9
302,141380256,141380256,1379340441,1379340441,9
301,2795589495,2795589495,1710154245,1710154245,9
300,2121416578,2121416578,2745806849,2745806849,9
299,2813917784,2813917784,1673556627,1673556627,9
306,179366572,179366572,1370105887,1370105887,9
297,2511388028,2511388028,304824638,304824638,9
295,765634812,765634812,4959411269,4959411269,9
