,start1,end1,start2,end2,col
872,3824001646,3824001646,1691750689,1691750689,25
871,3879304385,3879304385,1030592715,1030592715,25
870,3877168195,3877168195,1112458607,1112458607,25
869,3876994350,3876994350,949967533,949967533,25
874,3818292387,3818292387,1652883382,1652883382,25
865,4487610629,4487610629,1771926633,1771926633,25
864,3881239182,3881239182,1022646348,1022646348,25
863,3823058396,3823058396,1602073624,1602073624,25
866,3828088107,3828088107,1653803811,1653803811,25
862,3822758937,3822758937,1602453211,1602453211,25
840,4341037697,4341037697,705438375,705438375,24
843,4357594614,4357594614,739606674,739606674,24
842,4364726622,4364726622,701693526,701693526,24
841,4356140955,4356140955,754078428,754078428,24
839,4372695191,4372695191,740009246,740009246,24
825,1124477351,1124477351,2593406642,2593406642,23
827,1148189425,1148189425,5094032239,5094032239,23
826,1125536039,1125536039,3816131871,3816131871,23
821,1149442855,1149442855,3897322890,3897322890,23
824,1124377076,1124377076,3812125311,3812125311,23
823,3772027189,3772027189,4498591961,4498591961,23
822,1149503070,1149503070,3897305891,3897305891,23
829,1137547203,1137547203,768125486,768125486,23
828,1226894083,1226894083,3898067113,3898067113,23
834,566778659,566778659,4560009062,4560009062,23
830,3265734223,3265734223,1471959644,1471959644,23
832,324910213,324910213,2861835768,2861835768,23
833,567506764,567506764,4529081790,4529081790,23
835,548968194,548968194,4086424433,4086424433,23
836,1022253409,1022253409,4572369093,4572369093,23
837,1063066604,1063066604,3793240902,3793240902,23
838,1057274798,1057274798,2722292023,2722292023,23
831,342217535,342217535,2864531859,2864531859,23
803,3783229303,3783229303,1902772726,1902772726,22
807,3800825026,3800825026,1874809884,1874809884,22
806,3800763662,3800763662,1874927837,1874927837,22
805,3751860597,3751860597,1883610800,1883610800,22
804,3782795010,3782795010,83853278,83853278,22
799,3750365116,3750365116,4354868009,4354868009,22
802,3768695841,3768695841,4319942136,4319942136,22
801,3789945811,3789945811,4354098282,4354098282,22
800,3790278898,3790278898,1905000465,1905000465,22
798,4078491050,4078491050,1993222475,1993222475,22
809,4139806854,4139806854,153153098,153153098,22
808,4140295552,4140295552,2004736808,2004736808,22
813,3123591599,3123591599,4265757500,4265757500,22
810,4139898413,4139898413,1851880843,1851880843,22
816,4143356172,4143356172,1863667489,1863667489,22
820,4073342179,4073342179,1916083038,1916083038,22
818,4084173262,4084173262,203957956,203957956,22
817,4085556508,4085556508,143069106,143069106,22
819,4084711671,4084711671,187543082,187543082,22
815,4110730285,4110730285,4316876288,4316876288,22
814,3118498067,3118498067,1937554406,1937554406,22
811,3114223032,3114223032,1944580041,1944580041,22
812,3092045363,3092045363,1936509057,1936509057,22
789,3280993577,3280993577,535391010,535391010,21
780,3302107717,3302107717,436477101,436477101,21
781,3296874914,3296874914,1310117012,1310117012,21
782,3296678226,3296678226,446941470,446941470,21
783,3293242202,3293242202,1758350843,1758350843,21
784,3276373014,3276373014,1463200572,1463200572,21
785,3265705157,3265705157,1471906230,1471906230,21
787,3283503085,3283503085,1470952082,1470952082,21
788,3268861425,3268861425,536472916,536472916,21
786,3265676895,3265676895,1471868818,1471868818,21
790,3278449376,3278449376,370409974,370409974,21
792,3208524187,3208524187,1542172173,1542172173,21
793,3278727588,3278727588,1534489525,1534489525,21
794,3253364301,3253364301,525712536,525712536,21
795,3253235392,3253235392,525712536,525712536,21
796,3239833586,3239833586,1542010542,1542010542,21
797,3207931360,3207931360,1414150778,1414150778,21
791,3270201436,3270201436,535589698,535589698,21
753,2146395061,2146395061,5120523502,5120523502,20
760,2381789500,2381789500,534840895,534840895,20
759,4689873037,4689873037,572684913,572684913,20
758,4689521120,4689521120,572273016,572273016,20
757,4692375070,4692375070,567504587,567504587,20
756,4676335509,4676335509,569126344,569126344,20
745,1719687606,1719687606,286293453,286293453,20
754,3766786995,3766786995,4370373002,4370373002,20
749,2130270280,2130270280,4978033526,4978033526,20
752,2143175146,2143175146,4957070720,4957070720,20
751,2142910575,2142910575,4958848216,4958848216,20
750,2141920241,2141920241,5046582221,5046582221,20
748,2131287606,2131287606,4977968946,4977968946,20
747,4896885048,4896885048,531485213,531485213,20
746,4896932399,4896932399,1492588390,1492588390,20
762,4681161379,4681161379,534133289,534133289,20
761,4680279919,4680279919,534804332,534804332,20
755,2870195276,2870195276,1347297614,1347297614,20
763,4682211226,4682211226,533065216,533065216,20
772,4917533201,4917533201,1511921461,1511921461,20
764,4925258055,4925258055,1517425917,1517425917,20
778,4656617510,4656617510,1414237572,1414237572,20
777,4655093250,4655093250,1488698047,1488698047,20
776,4654930337,4654930337,416619894,416619894,20
775,4677927854,4677927854,574239875,574239875,20
774,4908942988,4908942988,1557229661,1557229661,20
773,4907815986,4907815986,1313691220,1313691220,20
779,4658272266,4658272266,1544130931,1544130931,20
771,4900604628,4900604628,460079454,460079454,20
769,4897713725,4897713725,623457870,623457870,20
768,4669562180,4669562180,1506705813,1506705813,20
767,4686114745,4686114745,1362426495,1362426495,20
766,4923419580,4923419580,1512484566,1512484566,20
765,4923443171,4923443171,1512300697,1512300697,20
770,4897423719,4897423719,1561311041,1561311041,20
722,2213020172,2213020172,5050409260,5050409260,19
727,2138957473,2138957473,5120688305,5120688305,19
726,2228445173,2228445173,4980650194,4980650194,19
725,2206690764,2206690764,5128628620,5128628620,19
724,2209832998,2209832998,5113770116,5113770116,19
723,2210058336,2210058336,4971831145,4971831145,19
719,2127561401,2127561401,4976091856,4976091856,19
721,2127882180,2127882180,4838135912,4838135912,19
720,2129228653,2129228653,4973135283,4973135283,19
718,3609198348,3609198348,1547314077,1547314077,19
717,3875564363,3875564363,5011600642,5011600642,19
716,2184583472,2184583472,5009743740,5009743740,19
715,2995116991,2995116991,3475009330,3475009330,19
729,2134935930,2134935930,4870671215,4870671215,19
728,2151889480,2151889480,4876071998,4876071998,19
732,2250387960,2250387960,4970371232,4970371232,19
730,2134759303,2134759303,4870726292,4870726292,19
739,2256609250,2256609250,4869705456,4869705456,19
731,2133129062,2133129062,5120767793,5120767793,19
744,2189951268,2189951268,4915839083,4915839083,19
743,2124672747,2124672747,4998951114,4998951114,19
742,2233787089,2233787089,4969798565,4969798565,19
740,2275039251,2275039251,4836628234,4836628234,19
741,2274601532,2274601532,5121431180,5121431180,19
738,2241569152,2241569152,4841848486,4841848486,19
737,2241800770,2241800770,417983671,417983671,19
736,2232116651,2232116651,4970929579,4970929579,19
735,2232247933,2232247933,4968810806,4968810806,19
734,2232191313,2232191313,4969080221,4969080221,19
733,2250650198,2250650198,4965173711,4965173711,19
692,1558856058,1558856058,2947381691,2947381691,18
698,1559993423,1559993423,3227208409,3227208409,18
697,2886048530,2886048530,4708559638,4708559638,18
696,2886906290,2886906290,311472429,311472429,18
695,2889529870,2889529870,4628683579,4628683579,18
693,2898845590,2898845590,294116047,294116047,18
700,1683796223,1683796223,3468190081,3468190081,18
691,1555966746,1555966746,3241630551,3241630551,18
690,1638823553,1638823553,3239913892,3239913892,18
689,1631970222,1631970222,4519215676,4519215676,18
688,1631890949,1631890949,5057985491,5057985491,18
687,1629888968,1629888968,4554956488,4554956488,18
686,1624868169,1624868169,4744606375,4744606375,18
699,1573696438,1573696438,556221888,556221888,18
694,2892879321,2892879321,4781059509,4781059509,18
701,1679397657,1679397657,4702487035,4702487035,18
708,1552099966,1552099966,281691756,281691756,18
714,1706815755,1706815755,4695770533,4695770533,18
712,1708568282,1708568282,284895620,284895620,18
711,1708528829,1708528829,4686957382,4686957382,18
710,1708443657,1708443657,4686906689,4686906689,18
709,1552153723,1552153723,4685182220,4685182220,18
713,2898958440,2898958440,549974278,549974278,18
707,1702555074,1702555074,4698910149,4698910149,18
706,1701660219,1701660219,4699575377,4699575377,18
705,1642788376,1642788376,312344927,312344927,18
704,1659976529,1659976529,335508483,335508483,18
703,1674345585,1674345585,331189987,331189987,18
702,1676052036,1676052036,561121206,561121206,18
650,3489797082,3489797082,1567374373,1567374373,17
645,3482925063,3482925063,1214005713,1214005713,17
646,3467624190,3467624190,1299413330,1299413330,17
647,4435011856,4435011856,1379512892,1379512892,17
648,3494063630,3494063630,1163035370,1163035370,17
649,3493056761,3493056761,1201194151,1201194151,17
654,3462703964,3462703964,1408923993,1408923993,17
651,3631687633,3631687633,1155936247,1155936247,17
653,3661413914,3661413914,1188057230,1188057230,17
655,3462621919,3462621919,1272840839,1272840839,17
656,3463599515,3463599515,1172902868,1172902868,17
643,3495537074,3495537074,1174233318,1174233318,17
644,3496377988,3496377988,1144095813,1144095813,17
636,3646317762,3646317762,1437548569,1437548569,17
642,3472595724,3472595724,1443528398,1443528398,17
641,3481038793,3481038793,595949613,595949613,17
640,3650921507,3650921507,1257293789,1257293789,17
639,3448141140,3448141140,1438506934,1438506934,17
638,3636627622,3636627622,1410692657,1410692657,17
637,3641754209,3641754209,1260185841,1260185841,17
658,3464083555,3464083555,1309295351,1309295351,17
635,4760335981,4760335981,159909651,159909651,17
634,4883195416,4883195416,3702698277,3702698277,17
633,3663450934,3663450934,1452365538,1452365538,17
632,3663193115,3663193115,1459356486,1459356486,17
631,3431400363,3431400363,1403703777,1403703777,17
657,3463799350,3463799350,1173481724,1173481724,17
652,3659277922,3659277922,1190152649,1190152649,17
659,3623817833,3623817833,1438066260,1438066260,17
673,4016976279,4016976279,2222650264,2222650264,17
660,4009840655,4009840655,2233720187,2233720187,17
684,4065042429,4065042429,2194885065,2194885065,17
683,4065126153,4065126153,2194810418,2194810418,17
682,4013434691,4013434691,2172107742,2172107742,17
681,4013343882,4013343882,2171818560,2171818560,17
680,4010148709,4010148709,2252536149,2252536149,17
679,4060247577,4060247577,2177231180,2177231180,17
678,4060922304,4060922304,2729979405,2729979405,17
677,4061463058,4061463058,2115469660,2115469660,17
676,4016002567,4016002567,40733575,40733575,17
675,4016661652,4016661652,2222989557,2222989557,17
674,4016862088,4016862088,2222900572,2222900572,17
685,4064943691,4064943691,2186552662,2186552662,17
672,4017547518,4017547518,2850585565,2850585565,17
665,4019335398,4019335398,2331641329,2331641329,17
671,4045903204,4045903204,701440873,701440873,17
662,4053771264,4053771264,2239966686,2239966686,17
663,4018460547,4018460547,2118595532,2118595532,17
664,4018898325,4018898325,2119010643,2119010643,17
661,4009889071,4009889071,2234060465,2234060465,17
666,4050034960,4050034960,2048004861,2048004861,17
667,4049810366,4049810366,2729827722,2729827722,17
668,4007685762,4007685762,2232964922,2232964922,17
669,3996172639,3996172639,2072011502,2072011502,17
670,4042113605,4042113605,990949468,990949468,17
595,3558654426,3558654426,1416925680,1416925680,16
591,3541872476,3541872476,497110547,497110547,16
592,3559769261,3559769261,1347811486,1347811486,16
593,3595642745,3595642745,1423006539,1423006539,16
594,3592220646,3592220646,609161746,609161746,16
597,3551063964,3551063964,1544999699,1544999699,16
596,3558631587,3558631587,1417071702,1417071702,16
601,3602148804,3602148804,509171514,509171514,16
598,3550906466,3550906466,608891535,608891535,16
599,3550570936,3550570936,1544394774,1544394774,16
600,3588515361,3588515361,315119734,315119734,16
589,3523677597,3523677597,508633676,508633676,16
590,3524676224,3524676224,507777856,507777856,16
583,3575869653,3575869653,1497767624,1497767624,16
588,4260572589,4260572589,597255229,597255229,16
587,3530957691,3530957691,597223839,597223839,16
586,3572883806,3572883806,1431924106,1431924106,16
585,3575684786,3575684786,1499198819,1499198819,16
584,3575765748,3575765748,1499198819,1499198819,16
576,3574156297,3574156297,1499822387,1499822387,16
581,3549420970,3549420970,523280740,523280740,16
580,3549706262,3549706262,523087487,523087487,16
579,3549880459,3549880459,1569907734,1569907734,16
578,3568850570,3568850570,1503011176,1503011176,16
577,3522272214,3522272214,1426726757,1426726757,16
603,3600218367,3600218367,1503289346,1503289346,16
602,3601471530,3601471530,509346028,509346028,16
582,3613863213,3613863213,518309477,518309477,16
604,3558791441,3558791441,1503368614,1503368614,16
618,4607520081,4607520081,921584954,921584954,16
605,3542150612,3542150612,496970637,496970637,16
630,4642116927,4642116927,2963817424,2963817424,16
628,4894804165,4894804165,997128738,997128738,16
627,4628292003,4628292003,3351202206,3351202206,16
626,4641207684,4641207684,3399486490,3399486490,16
625,4612036582,4612036582,3026783376,3026783376,16
624,4585166540,4585166540,3118065740,3118065740,16
623,4606015232,4606015232,3202856274,3202856274,16
622,4606059581,4606059581,3202816236,3202816236,16
621,4590312328,4590312328,3387521541,3387521541,16
620,4593293880,4593293880,2065492719,2065492719,16
619,4584990181,4584990181,3032392717,3032392717,16
629,4642489504,4642489504,3214357688,3214357688,16
617,4607560384,4607560384,3220358803,3220358803,16
610,4284691513,4284691513,3322363867,3322363867,16
616,4602390305,4602390305,2997114110,2997114110,16
606,3532915621,3532915621,378776987,378776987,16
608,1743660082,1743660082,3083692886,3083692886,16
609,1597448052,1597448052,2949916751,2949916751,16
607,1715551175,1715551175,2984920586,2984920586,16
611,1584301580,1584301580,2932218884,2932218884,16
612,1584270743,1584270743,2932166343,2932166343,16
613,1583101214,1583101214,3022324649,3022324649,16
614,1618679728,1618679728,3045273968,3045273968,16
615,1619786517,1619786517,3044429130,3044429130,16
550,3045663759,3045663759,3501648291,3501648291,15
540,4716830351,4716830351,3524878244,3524878244,15
549,3045698125,3045698125,3501711101,3501711101,15
548,4740957393,4740957393,3553553015,3553553015,15
547,4802981411,4802981411,3561598073,3561598073,15
546,2983793474,2983793474,4387818833,4387818833,15
545,2978106588,2978106588,4339652251,4339652251,15
544,2981712495,2981712495,4379957881,4379957881,15
543,2982271329,2982271329,3560352189,3560352189,15
542,4736000885,4736000885,4257551476,4257551476,15
541,4707995919,4707995919,4260272816,4260272816,15
534,3053128138,3053128138,3545217220,3545217220,15
539,4717371625,4717371625,4258998465,4258998465,15
538,4717388115,4717388115,4259017008,4259017008,15
537,4721710509,4721710509,3552956881,3552956881,15
536,3071087881,3071087881,491788368,491788368,15
535,3052662709,3052662709,3551816394,3551816394,15
532,3057737937,3057737937,3453494468,3453494468,15
531,4735627789,4735627789,3496713579,3496713579,15
530,436204573,436204573,4425088134,4425088134,15
529,491971910,491971910,4436008084,4436008084,15
552,3040657250,3040657250,3496990490,3496990490,15
551,4718025150,4718025150,769879219,769879219,15
533,3053168091,3053168091,3545290187,3545290187,15
553,3044474718,3044474718,3502669840,3502669840,15
565,3021707646,3021707646,4334610974,4334610974,15
554,4733790495,4733790495,3488649439,3488649439,15
575,3006169635,3006169635,4295870861,4295870861,15
573,3008424905,3008424905,4297391938,4297391938,15
572,3012044440,3012044440,4298611611,4298611611,15
571,3017412454,3017412454,3552113178,3552113178,15
570,3032482199,3032482199,3555475192,3555475192,15
569,3031901807,3031901807,3551462270,3551462270,15
568,3024431738,3024431738,4379877045,4379877045,15
567,3024255218,3024255218,3544610954,3544610954,15
566,3022736515,3022736515,4335234144,4335234144,15
574,3006272593,3006272593,3471096655,3471096655,15
564,3019275118,3019275118,4266057259,4266057259,15
558,3051084724,3051084724,3478004878,3478004878,15
563,3034202803,3034202803,194709767,194709767,15
555,3040945789,3040945789,4302649312,4302649312,15
557,3050743937,3050743937,252993228,252993228,15
556,3041129274,3041129274,3503453786,3503453786,15
559,4801767096,4801767096,3478259516,3478259516,15
560,3036449488,3036449488,191956004,191956004,15
561,3035579116,3035579116,3475058236,3475058236,15
562,3035194745,3035194745,193754087,193754087,15
500,3412853495,3412853495,915805780,915805780,14
507,901857550,901857550,2779257067,2779257067,14
506,901476093,901476093,162725868,162725868,14
505,625104962,625104962,2614477118,2614477118,14
504,3442728487,3442728487,4065189569,4065189569,14
503,905343774,905343774,2923502345,2923502345,14
502,461262614,461262614,3717179653,3717179653,14
501,861395800,861395800,197055150,197055150,14
495,898805023,898805023,187373189,187373189,14
499,819094008,819094008,2022007602,2022007602,14
498,819010070,819010070,4835310744,4835310744,14
497,807045079,807045079,2161276106,2161276106,14
496,302309838,302309838,1034274873,1034274873,14
494,911798514,911798514,2481078474,2481078474,14
493,875750406,875750406,2884351576,2884351576,14
492,875522958,875522958,2884087626,2884087626,14
491,950647781,950647781,2836592729,2836592729,14
510,4375747853,4375747853,2573018005,2573018005,14
509,4554785477,4554785477,2875970006,2875970006,14
508,4516078622,4516078622,2753286744,2753286744,14
511,4521407945,4521407945,2871347147,2871347147,14
521,4531933577,4531933577,2508093101,2508093101,14
512,4556236447,4556236447,2842056475,2842056475,14
528,4518537317,4518537317,2879216788,2879216788,14
527,4516395328,4516395328,2015820005,2015820005,14
525,4530809940,4530809940,2897806278,2897806278,14
524,4530954079,4530954079,4274298230,4274298230,14
523,4533207460,4533207460,2918966233,2918966233,14
522,4547362202,4547362202,2918325683,2918325683,14
526,4548098504,4548098504,2878833275,2878833275,14
520,4545106244,4545106244,2893414352,2893414352,14
518,4533421809,4533421809,2801993253,2801993253,14
517,4515740637,4515740637,2879087669,2879087669,14
516,4534063012,4534063012,2878104240,2878104240,14
515,4567578377,4567578377,2168395655,2168395655,14
514,4562756385,4562756385,2877410116,2877410116,14
519,4533352713,4533352713,2800854043,2800854043,14
513,4556203160,4556203160,2841927416,2841927416,14
470,1102847006,1102847006,1398400461,1398400461,13
475,1020610518,1020610518,3772696467,3772696467,13
474,1604830092,1604830092,4739137633,4739137633,13
473,3860647305,3860647305,3674045517,3674045517,13
472,1140855013,1140855013,4500665535,4500665535,13
471,1100744697,1100744697,2598117832,2598117832,13
467,1115143188,1115143188,4525488012,4525488012,13
469,1105127446,1105127446,4558287616,4558287616,13
468,1110594709,1110594709,4577021649,4577021649,13
466,1115207692,1115207692,3968333786,3968333786,13
465,1175048859,1175048859,3890231054,3890231054,13
477,3851921856,3851921856,2563771409,2563771409,13
476,1018286843,1018286843,3771494518,3771494518,13
486,1066954558,1066954558,3801771393,3801771393,13
478,1084078648,1084078648,3745412812,3745412812,13
479,1083162294,1083162294,2566302293,2566302293,13
480,1081984850,1081984850,3763022994,3763022994,13
481,1081517458,1081517458,3762529952,3762529952,13
482,1080616803,1080616803,3836165671,3836165671,13
483,1069752313,1069752313,3765679332,3765679332,13
484,1069608305,1069608305,3764317914,3764317914,13
485,1067231749,1067231749,3801090818,3801090818,13
487,1049414279,1049414279,3768445949,3768445949,13
488,1049243576,1049243576,3744888754,3744888754,13
489,1154786174,1154786174,3908246588,3908246588,13
490,1155566038,1155566038,3909090042,3909090042,13
463,1160423374,1160423374,4006374656,4006374656,13
464,1173483408,1173483408,4465828629,4465828629,13
462,4810808874,4810808874,2765916588,2765916588,13
460,1468160579,1468160579,5149060436,5149060436,13
459,4809236103,4809236103,1041493148,1041493148,13
458,4796139410,4796139410,2177279023,2177279023,13
457,5278929,5278929,2380594612,2380594612,13
456,246854091,246854091,2433414628,2433414628,13
461,18698860,18698860,166619786,166619786,13
424,3798029633,3798029633,1820391755,1820391755,12
427,3760115308,3760115308,4322396620,4322396620,12
435,629417893,629417893,2600205988,2600205988,12
434,629546766,629546766,2600148482,2600148482,12
432,517505277,517505277,2616862105,2616862105,12
431,517350883,517350883,2616932951,2616932951,12
430,499291591,499291591,3687984975,3687984975,12
429,3805188669,3805188669,3943991896,3943991896,12
428,3760575545,3760575545,4373903608,4373903608,12
423,3769150460,3769150460,80331314,80331314,12
426,3760092714,3760092714,1857774864,1857774864,12
425,3759916460,3759916460,4322212758,4322212758,12
437,454395462,454395462,2618155588,2618155588,12
422,3791745365,3791745365,93161027,93161027,12
421,3769238427,3769238427,1935692355,1935692355,12
420,3769360410,3769360410,1935631832,1935631832,12
419,3800961307,3800961307,1927714372,1927714372,12
418,3756570475,3756570475,1892821998,1892821998,12
436,629206546,629206546,2601700159,2601700159,12
433,522670728,522670728,2627995740,2627995740,12
438,450978586,450978586,2620471172,2620471172,12
447,3439340110,3439340110,1527105805,1527105805,12
455,482694150,482694150,4501726801,4501726801,12
454,479391324,479391324,4503944544,4503944544,12
439,450144914,450144914,2622192659,2622192659,12
452,3648200232,3648200232,1308994450,1308994450,12
451,3697023919,3697023919,1514578007,1514578007,12
450,3697072888,3697072888,1205649178,1205649178,12
449,3695226297,3695226297,1210963071,1210963071,12
448,3442008998,3442008998,1226118466,1226118466,12
453,475286875,475286875,4012195158,4012195158,12
446,3437902148,3437902148,1525276433,1525276433,12
444,3419867892,3419867892,1311896030,1311896030,12
443,3662403005,3662403005,3038020762,3038020762,12
442,3683148253,3683148253,1144531753,1144531753,12
441,3681168201,3681168201,1214032263,1214032263,12
440,3759452364,3759452364,1857314489,1857314489,12
445,3510107709,3510107709,1232433590,1232433590,12
347,782554497,782554497,2023882856,2023882856,10
370,2477260103,2477260103,3191459282,3191459282,10
371,2506708448,2506708448,3256139481,3256139481,10
372,2556207767,2556207767,2528953688,2528953688,10
373,2012794150,2012794150,4291008290,4291008290,10
349,791497520,791497520,2047219507,2047219507,10
348,785045566,785045566,2044593015,2044593015,10
344,972015423,972015423,2249670035,2249670035,10
346,782152751,782152751,2024167530,2024167530,10
345,751459487,751459487,2141588037,2141588037,10
343,972439074,972439074,2249454657,2249454657,10
342,976087613,976087613,2735350436,2735350436,10
341,981681539,981681539,2908543607,2908543607,10
368,2508773231,2508773231,2421729310,2421729310,10
369,2483752611,2483752611,2404318439,2404318439,10
361,2430867341,2430867341,2383531080,2383531080,10
367,2439356552,2439356552,2393755630,2393755630,10
358,2532816284,2532816284,3249475276,3249475276,10
339,986339893,986339893,2049341701,2049341701,10
353,2451134849,2451134849,3268431475,3268431475,10
354,2451559955,2451559955,3268241180,3268241180,10
355,2499213992,2499213992,2411515707,2411515707,10
356,2512787362,2512787362,2382219785,2382219785,10
357,2513279345,2513279345,3194270231,3194270231,10
359,2480625646,2480625646,2362334033,2362334033,10
366,2547967926,2547967926,3264224594,3264224594,10
360,2489314325,2489314325,3265707100,3265707100,10
350,794516400,794516400,2658751528,2658751528,10
362,2511273173,2511273173,2383802128,2383802128,10
363,2512151806,2512151806,2410154449,2410154449,10
364,2512607737,2512607737,3189699853,3189699853,10
365,2548694946,2548694946,2416342266,2416342266,10
340,983798161,983798161,2058509540,2058509540,10
352,2531056206,2531056206,3252224988,3252224988,10
338,254497169,254497169,2770987058,2770987058,10
328,561890372,561890372,4496014879,4496014879,10
351,802027154,802027154,1303734695,1303734695,10
321,717552102,717552102,3723402026,3723402026,10
337,258551253,258551253,2124315615,2124315615,10
323,552225090,552225090,3752602845,3752602845,10
324,551619033,551619033,2653612130,2653612130,10
325,551262099,551262099,2652808174,2652808174,10
326,551208784,551208784,2652658237,2652658237,10
327,459121878,459121878,3922706428,3922706428,10
322,590350389,590350389,2644902231,2644902231,10
329,678823583,678823583,4488540137,4488540137,10
331,569159415,569159415,4530314226,4530314226,10
332,959786821,959786821,2038941402,2038941402,10
333,281416380,281416380,2081599073,2081599073,10
334,271599190,271599190,2859451773,2859451773,10
335,265971338,265971338,3890438947,3890438947,10
336,260600670,260600670,2031927344,2031927344,10
330,674316356,674316356,3904079525,3904079525,10
312,31092801,31092801,120233719,120233719,9
307,141796788,141796788,180780549,180780549,9
308,17296509,17296509,255635020,255635020,9
309,5698463,5698463,2367482660,2367482660,9
310,96152456,96152456,237039204,237039204,9
311,2927176,2927176,124887617,124887617,9
316,4299744041,4299744041,108989829,108989829,9
313,27863312,27863312,117024694,117024694,9
314,34986498,34986498,111073286,111073286,9
315,60113901,60113901,110666746,110666746,9
318,1001190900,1001190900,269165373,269165373,9
319,50208418,50208418,2484725571,2484725571,9
320,967859415,967859415,101760405,101760405,9
317,926177820,926177820,169330025,169330025,9
294,230816198,230816198,805900814,805900814,9
304,870823243,870823243,135024126,135024126,9
290,219400736,219400736,2471435382,2471435382,9
278,352938743,352938743,2328997749,2328997749,9
279,935913923,935913923,99363135,99363135,9
280,935801256,935801256,99647209,99647209,9
281,935529019,935529019,2759647530,2759647530,9
303,73721218,73721218,185991131,185991131,9
283,64736641,64736641,1127641134,1127641134,9
284,64673619,64673619,1127590791,1127590791,9
285,178540907,178540907,109397497,109397497,9
286,214067985,214067985,172794441,172794441,9
287,214443464,214443464,172935955,172935955,9
288,215674857,215674857,173640829,173640829,9
289,219118034,219118034,2499655147,2499655147,9
282,935232099,935232099,2081927930,2081927930,9
291,229327393,229327393,807225336,807225336,9
298,4509606116,4509606116,976153388,976153388,9
292,229490157,229490157,4963023090,4963023090,9
302,132163958,132163958,141380256,141380256,9
301,163239374,163239374,2795589495,2795589495,9
300,68741170,68741170,2121416578,2121416578,9
299,861827639,861827639,2813917784,2813917784,9
306,136947361,136947361,179366572,179366572,9
297,74853910,74853910,2511388028,2511388028,9
295,235157841,235157841,765634812,765634812,9
