,start1,end1,start2,end2,col
777,3177453757,3177453757,3467487386,3467487386,20
776,3177582173,3177582173,3467407957,3467407957,20
775,3166373967,3166373967,3478318075,3478318075,20
774,3111843275,3111843275,3519135780,3519135780,20
773,3117951062,3117951062,3517036793,3517036793,20
779,3175668029,3175668029,3469147335,3469147335,20
771,3120374547,3120374547,3523788860,3523788860,20
769,3150264107,3150264107,3526441072,3526441072,20
768,3207960105,3207960105,3438278933,3438278933,20
767,3202217782,3202217782,3444004035,3444004035,20
766,3148334172,3148334172,3513678766,3513678766,20
765,3148119011,3148119011,3513472679,3513472679,20
770,3150187210,3150187210,3526361610,3526361610,20
722,4665258881,4665258881,1738107365,1738107365,19
727,4516979901,4516979901,1901958572,1901958572,19
726,4652078695,4652078695,1768787834,1768787834,19
725,4655207419,4655207419,1765621701,1765621701,19
724,4659444287,4659444287,1732810531,1732810531,19
723,4659778105,4659778105,1733139409,1733139409,19
719,4672698451,4672698451,1745332474,1745332474,19
721,4670545055,4670545055,1743265279,1743265279,19
720,4672023668,4672023668,1744672572,1744672572,19
718,2433463167,2433463167,1933875979,1933875979,19
717,4554366029,4554366029,1865161756,1865161756,19
716,4545661780,4545661780,1873490074,1873490074,19
715,2632852934,2632852934,2462608546,2462608546,19
729,4512056227,4512056227,1906442550,1906442550,19
728,4512750509,4512750509,1905832029,1905832029,19
732,4564307317,4564307317,1855674794,1855674794,19
730,4511852053,4511852053,1906572994,1906572994,19
739,4600274271,4600274271,1818801275,1818801275,19
731,4474469116,4474469116,1763534012,1763534012,19
744,4631100773,4631100773,1789277871,1789277871,19
743,4621832029,4621832029,1798385541,1798385541,19
742,4610361280,4610361280,1808954424,1808954424,19
740,4601704230,4601704230,1817395707,1817395707,19
741,4602409509,4602409509,1816863982,1816863982,19
738,4596896920,4596896920,1822401600,1822401600,19
737,4596121091,4596121091,1823157089,1823157089,19
736,4572075680,4572075680,1848449208,1848449208,19
735,4568088854,4568088854,1852273710,1852273710,19
734,4566904519,4566904519,1853222158,1853222158,19
733,4564586001,4564586001,1855397620,1855397620,19
692,849686446,849686446,1159446252,1159446252,18
698,847240277,847240277,1157175810,1157175810,18
697,841944393,841944393,1152400083,1152400083,18
696,840595839,840595839,1151165080,1151165080,18
695,832859368,832859368,1144253925,1144253925,18
693,823425409,823425409,1135652622,1135652622,18
700,778864266,778864266,1091070525,1091070525,18
691,856972671,856972671,1165937426,1165937426,18
690,864599120,864599120,1173365003,1173365003,18
689,876663258,876663258,1184813624,1184813624,18
688,877011239,877011239,1185071052,1185071052,18
687,881312222,881312222,1189012645,1189012645,18
686,890323876,890323876,1197584699,1197584699,18
699,805005631,805005631,1117590730,1117590730,18
694,826112162,826112162,1138089895,1138089895,18
701,771057753,771057753,1083962634,1083962634,18
708,700629206,700629206,1013883276,1013883276,18
714,684108926,684108926,998718212,998718212,18
712,694032628,694032628,1007812194,1007812194,18
711,694245925,694245925,1007986962,1007986962,18
710,694667771,694667771,1008371682,1008371682,18
709,700590947,700590947,1013853522,1013853522,18
713,686484304,686484304,1000930376,1000930376,18
707,721376713,721376713,1033697212,1033697212,18
706,723040504,723040504,1035244265,1035244265,18
705,732590832,732590832,1044252691,1044252691,18
704,751228991,751228991,1063407334,1063407334,18
703,764400123,764400123,1077661937,1077661937,18
702,766613087,766613087,1079832195,1079832195,18
650,347409552,347409552,1483502524,1483502524,17
645,173199787,173199787,1451456196,1451456196,17
646,326930023,326930023,1462863586,1462863586,17
647,328103179,328103179,1464039488,1464039488,17
648,338489554,338489554,1474361662,1474361662,17
649,341248573,341248573,1477131433,1477131433,17
654,237014161,237014161,1511215023,1511215023,17
651,443407286,443407286,1503297310,1503297310,17
653,315684495,315684495,1510296742,1510296742,17
655,237194945,237194945,1511373409,1511373409,17
656,281494224,281494224,1605554473,1605554473,17
643,164704377,164704377,1443484647,1443484647,17
644,165683863,165683863,1444480131,1444480131,17
636,230873130,230873130,1568958789,1568958789,17
642,162425642,162425642,1441355680,1441355680,17
641,148360349,148360349,1427328453,1427328453,17
640,76022940,76022940,1353118499,1353118499,17
639,301565143,301565143,1587292798,1587292798,17
638,209097375,209097375,1548404420,1548404420,17
637,220370909,220370909,1558989414,1558989414,17
658,279308778,279308778,1607708321,1607708321,17
635,244795326,244795326,1638769127,1638769127,17
634,426140751,426140751,1646763034,1646763034,17
633,175234630,175234630,1516465211,1516465211,17
632,173668783,173668783,1515086924,1515086924,17
631,307540071,307540071,1581710471,1581710471,17
657,281346856,281346856,1605814141,1605814141,17
652,438212937,438212937,1508031370,1508031370,17
659,274859728,274859728,1611645407,1611645407,17
673,3600393975,3600393975,3847233661,3847233661,17
660,3596387631,3596387631,3842808581,3842808581,17
684,3621708008,3621708008,3871551279,3871551279,17
683,3621644782,3621644782,3871651923,3871651923,17
682,3611081498,3611081498,3858231767,3858231767,17
681,3610955883,3610955883,3858079530,3858079530,17
680,3607276951,3607276951,3854029772,3854029772,17
679,3604926438,3604926438,3851683075,3851683075,17
678,3604026260,3604026260,3850806338,3850806338,17
677,3603013882,3603013882,3849846114,3849846114,17
676,3599383663,3599383663,3846192659,3846192659,17
675,3599996422,3599996422,3846792869,3846792869,17
674,3600299458,3600299458,3847138872,3847138872,17
685,3621809326,3621809326,3871405031,3871405031,17
672,3600891643,3600891643,3847753313,3847753313,17
665,3598847184,3598847184,3845653224,3845653224,17
671,3638884080,3638884080,3887284969,3887284969,17
662,3594835415,3594835415,3841344932,3841344932,17
663,3601883433,3601883433,3848760127,3848760127,17
664,3602480712,3602480712,3849340826,3849340826,17
661,3596307035,3596307035,3842728987,3842728987,17
666,3597487307,3597487307,3844355400,3844355400,17
667,3597220719,3597220719,3844070424,3844070424,17
668,3649028679,3649028679,3890671547,3890671547,17
669,3655498187,3655498187,3896948139,3896948139,17
670,3639335258,3639335258,3887727242,3887727242,17
595,4509552384,4509552384,1999841872,1999841872,16
591,2409163315,2409163315,1968558082,1968558082,16
592,2389086463,2389086463,1700890146,1700890146,16
593,4511086728,4511086728,1958191638,1958191638,16
594,4509624315,4509624315,1961025897,1961025897,16
597,4504317730,4504317730,1703822680,1703822680,16
596,4509510496,4509510496,1999778788,1999778788,16
601,4498752921,4498752921,1712449814,1712449814,16
598,4504092380,4504092380,1703901660,1703901660,16
599,4503000185,4503000185,1705109331,1705109331,16
600,4484890411,4484890411,1714992952,1714992952,16
589,2403701170,2403701170,1975718506,1975718506,16
590,2405217440,2405217440,1974009483,1974009483,16
583,2437605439,2437605439,1929145393,1929145393,16
588,2397376096,2397376096,1984141893,1984141893,16
587,2841726916,2841726916,3343019830,3343019830,16
586,2438179954,2438179954,1928490832,1928490832,16
585,2437783846,2437783846,1928932945,1928932945,16
584,2437668044,2437668044,1929046438,1929046438,16
576,2379646823,2379646823,1688944353,1688944353,16
581,2421401465,2421401465,1948485827,1948485827,16
580,2421673398,2421673398,1947971746,1947971746,16
579,2421881695,2421881695,1947840155,1947840155,16
578,2382922387,2382922387,1693088175,1693088175,16
577,2459141971,2459141971,1911394973,1911394973,16
603,4498357607,4498357607,1712064195,1712064195,16
602,4498515982,4498515982,1712217138,1712217138,16
582,2428792159,2428792159,1939492058,1939492058,16
604,4498021919,4498021919,1711712074,1711712074,16
618,4019727036,4019727036,4374405113,4374405113,16
605,2409034696,2409034696,1968956720,1968956720,16
630,3991741402,3991741402,4394979494,4394979494,16
628,3998178347,3998178347,4391967843,4391967843,16
627,3997759160,3997759160,4402014600,4402014600,16
626,3998194104,3998194104,4391987222,4391987222,16
625,4007286058,4007286058,4387673111,4387673111,16
624,4014827641,4014827641,4380316488,4380316488,16
623,4014950938,4014950938,4380207474,4380207474,16
622,4023052626,4023052626,4370825186,4370825186,16
621,4022948187,4022948187,4370873667,4370873667,16
620,4022450874,4022450874,4371353860,4371353860,16
619,4021905943,4021905943,4371876471,4371876471,16
629,3991564825,3991564825,4395147848,4395147848,16
617,4019745426,4019745426,4374374799,4374374799,16
610,924132706,924132706,1230402784,1230402784,16
616,4016264597,4016264597,4378666667,4378666667,16
606,2394865314,2394865314,1987230087,1987230087,16
608,961925584,961925584,1264808644,1264808644,16
609,939504409,939504409,1244332749,1244332749,16
607,3505714502,3505714502,1272942076,1272942076,16
611,924066678,924066678,1230344234,1230344234,16
612,924015933,924015933,1230282477,1230282477,16
613,923224919,923224919,1229530039,1229530039,16
614,901809706,901809706,1208428709,1208428709,16
615,898969219,898969219,1205673811,1205673811,16
550,2563389926,2563389926,2392305966,2392305966,15
540,2528317783,2528317783,2260933591,2260933591,15
549,2563412991,2563412991,2392327584,2392327584,15
548,2463999346,2463999346,2363916461,2363916461,15
547,2559093190,2559093190,2387599329,2387599329,15
546,2558476722,2558476722,2386932236,2386932236,15
545,2554306301,2554306301,2382844518,2382844518,15
544,2556480661,2556480661,2384919786,2384919786,15
543,2557096980,2557096980,2385557579,2385557579,15
542,2494502498,2494502498,2225986594,2225986594,15
541,2479089598,2479089598,2209682197,2209682197,15
534,2519423188,2519423188,2251969549,2251969549,15
539,2527153189,2527153189,2259804335,2259804335,15
538,2526985118,2526985118,2259619733,2259619733,15
537,2526141263,2526141263,2258567406,2258567406,15
536,2521766629,2521766629,2254222746,2254222746,15
535,2520098271,2520098271,2252683133,2252683133,15
532,2510909635,2510909635,2243348656,2243348656,15
531,2542603815,2542603815,2370233289,2370233289,15
530,1043552430,1043552430,510346616,510346616,15
529,1053496129,1053496129,520063477,520063477,15
552,2570112499,2570112499,2398560889,2398560889,15
551,2541789831,2541789831,2368298327,2368298327,15
533,2519297158,2519297158,2251912628,2251912628,15
553,2566398030,2566398030,2395143588,2395143588,15
565,2593745701,2593745701,2421560363,2421560363,15
554,2462909907,2462909907,2365288952,2365288952,15
575,2622473058,2622473058,2450036015,2450036015,15
573,2619753496,2619753496,2447181157,2447181157,15
572,2616966234,2616966234,2444126567,2444126567,15
571,2609839593,2609839593,2437463516,2437463516,15
570,2607623399,2607623399,2435442678,2435442678,15
569,2606647242,2606647242,2434457335,2434457335,15
568,2597097738,2597097738,2424960241,2424960241,15
567,2596798623,2596798623,2424654895,2424654895,15
566,2595014740,2595014740,2422771839,2422771839,15
574,2622272346,2622272346,2449844139,2449844139,15
564,2590021877,2590021877,2418020203,2418020203,15
558,2576367625,2576367625,2404460315,2404460315,15
563,2587190266,2587190266,2415149234,2415149234,15
555,2570502665,2570502665,2398949496,2398949496,15
557,2573350634,2573350634,2401579153,2401579153,15
556,2570624917,2570624917,2399060295,2399060295,15
559,2576749442,2576749442,2404862537,2404862537,15
560,2584246237,2584246237,2412310745,2412310745,15
561,2585388743,2585388743,2413358547,2413358547,15
562,2585981234,2585981234,2413964085,2413964085,15
500,3339896388,3339896388,3928168410,3928168410,14
507,5130964820,5130964820,4927089922,4927089922,14
506,5130647675,5130647675,4926799545,4926799545,14
505,1416108169,1416108169,288339858,288339858,14
504,5137035655,5137035655,4932802460,4932802460,14
503,5136722840,5136722840,4932529356,4932529356,14
502,1421983687,1421983687,282770646,282770646,14
501,5109828562,5109828562,4905664116,4905664116,14
495,5110639731,5110639731,4906515435,4906515435,14
499,4985467904,4985467904,4988209331,4988209331,14
498,4985593208,4985593208,4988331162,4988331162,14
497,5007791431,5007791431,5010757551,5010757551,14
496,4861193917,4861193917,5135461510,5135461510,14
494,5119356753,5119356753,4915120914,4915120914,14
493,5041243841,5041243841,5043381085,5043381085,14
492,5041363795,5041363795,5043497974,5043497974,14
491,5042669820,5042669820,5044681530,5044681530,14
510,3658765550,3658765550,4317453825,4317453825,14
509,3664713808,3664713808,4325661895,4325661895,14
508,3663549741,3663549741,4323657825,4323657825,14
511,3673997780,3673997780,4309393328,4309393328,14
521,3682333473,3682333473,4301484780,4301484780,14
512,3694697545,3694697545,4286195136,4286195136,14
528,3663025882,3663025882,4323040879,4323040879,14
527,3662128151,3662128151,4321896172,4321896172,14
525,3700832520,3700832520,4276334238,4276334238,14
524,3700707925,3700707925,4276211761,4276211761,14
523,3699962775,3699962775,4275495791,4275495791,14
522,3699250005,3699250005,4295928196,4295928196,14
526,3686816616,3686816616,4329022547,4329022547,14
520,3680967466,3680967466,4302659824,4302659824,14
518,3680547721,3680547721,4303133155,4303133155,14
517,3679180033,3679180033,4304500378,4304500378,14
516,3679799331,3679799331,4303917817,4303917817,14
515,3667266197,3667266197,4294554976,4294554976,14
514,3690272772,3690272772,4290915278,4290915278,14
519,3680623445,3680623445,4303073945,4303073945,14
513,3694632331,3694632331,4286205255,4286205255,14
470,1575496330,1575496330,137402611,137402611,13
475,1621733987,1621733987,93636879,93636879,13
474,664722805,664722805,980874715,980874715,13
473,1605837148,1605837148,108429926,108429926,13
472,1581195375,1581195375,132147490,132147490,13
471,1579128413,1579128413,134036609,134036609,13
467,1558350578,1558350578,154005287,154005287,13
469,1571878820,1571878820,141235901,141235901,13
468,1564453779,1564453779,148384968,148384968,13
466,1558221525,1558221525,154172929,154172929,13
465,1531813657,1531813657,178827070,178827070,13
477,1629690023,1629690023,86032185,86032185,13
476,1624332313,1624332313,91082989,91082989,13
486,1661097757,1661097757,55371302,55371302,13
478,1648151275,1648151275,67238257,67238257,13
479,1650076593,1650076593,65656802,65656802,13
480,1652868614,1652868614,63067187,63067187,13
481,1653353736,1653353736,62650996,62650996,13
482,1654308347,1654308347,61548278,61548278,13
483,1655799225,1655799225,60288716,60288716,13
484,1655875234,1655875234,60167225,60167225,13
485,1660655594,1660655594,55705728,55705728,13
487,1664744866,1664744866,52080356,52080356,13
488,1664814524,1664814524,51934135,51934135,13
489,1678150433,1678150433,39037105,39037105,13
490,1679329329,1679329329,37992468,37992468,13
463,1513674240,1513674240,196174929,196174929,13
464,1529705281,1529705281,180753189,180753189,13
462,3944350740,3944350740,4502909733,4502909733,13
460,2283806533,2283806533,2748890157,2748890157,13
459,3946902799,3946902799,4510157081,4510157081,13
458,3946878240,3946878240,4510227993,4510227993,13
457,4328447696,4328447696,3074337500,3074337500,13
456,4231967355,4231967355,2961292155,2961292155,13
461,4145309447,4145309447,1676638044,1676638044,13
424,3531695942,3531695942,2065431130,2065431130,12
427,3548718476,3548718476,2047943378,2047943378,12
435,1091146161,1091146161,557539694,557539694,12
434,1091077939,1091077939,557474646,557474646,12
432,1127345681,1127345681,594050970,594050970,12
431,1127208121,1127208121,593930488,593930488,12
430,1120452670,1120452670,587569102,587569102,12
429,3584312757,3584312757,2034083600,2034083600,12
428,3568623879,3568623879,2047304896,2047304896,12
423,3535344921,3535344921,2061789940,2061789940,12
426,3548698805,3548698805,2048017939,2048017939,12
425,3548511639,3548511639,2048175595,2048175595,12
437,1093157890,1093157890,559464574,559464574,12
422,3536631476,3536631476,2060642925,2060642925,12
421,3536725387,3536725387,2060526712,2060526712,12
420,3536858666,3536858666,2060471892,2060471892,12
419,3540836659,3540836659,2056577455,2056577455,12
418,3542169694,3542169694,2054686235,2054686235,12
436,1091643513,1091643513,558094020,558094020,12
433,1133630898,1133630898,600036832,600036832,12
438,1096701960,1096701960,564222936,564222936,12
447,107941765,107941765,1386208472,1386208472,12
455,1026713850,1026713850,493188595,493188595,12
454,1021485094,1021485094,488066507,488066507,12
439,1100733530,1100733530,568102763,568102763,12
452,235973204,235973204,1573811504,1573811504,12
451,6572561,6572561,1287486270,1287486270,12
450,6763603,6763603,1287593655,1287593655,12
449,2333464,2333464,1284879961,1284879961,12
448,100920313,100920313,1378675273,1378675273,12
453,1016999866,1016999866,483614927,483614927,12
446,110531111,110531111,1388799298,1388799298,12
444,131056858,131056858,1409973219,1409973219,12
443,71113444,71113444,1348423500,1348423500,12
442,67338426,67338426,1344798160,1344798160,12
441,62063176,62063176,1339616352,1339616352,12
440,3548060801,3548060801,2048543841,2048543841,12
445,122964564,122964564,1402081985,1402081985,12
347,4939339031,4939339031,4880584776,4880584776,10
370,3472655187,3472655187,4089206912,4089206912,10
371,3471941460,3471941460,4089913989,4089913989,10
372,3471006240,3471006240,4090824340,4090824340,10
373,1807605981,1807605981,3763566720,3763566720,10
349,5096853635,5096853635,4893151571,4893151571,10
348,5105374555,5105374555,4901299018,4901299018,10
344,5067960352,5067960352,5068832838,5068832838,10
346,4939608454,4939608454,4880246909,4880246909,10
345,5162456177,5162456177,4831185280,4831185280,10
343,5067672821,5067672821,5068516639,5068516639,10
342,5062053854,5062053854,5063220159,5063220159,10
341,5043747211,5043747211,5058429463,5058429463,10
368,3448039995,3448039995,4108360316,4108360316,10
369,3465852719,3465852719,4095729584,4095729584,10
361,3481787244,3481787244,4074212206,4074212206,10
367,3447965490,3447965490,4108329130,4108329130,10
358,3507942635,3507942635,4053669745,4053669745,10
339,5049056454,5049056454,5053462044,5053462044,10
353,3500244935,3500244935,4061631810,4061631810,10
354,3500021084,3500021084,4061852986,4061852986,10
355,3428700645,3428700645,4118306301,4118306301,10
356,3435542358,3435542358,4111845414,4111845414,10
357,3435287917,3435287917,4112048257,4112048257,10
359,3460917658,3460917658,4100860956,4100860956,10
366,3473752511,3473752511,4088120599,4088120599,10
360,3462626257,3462626257,4099108848,4099108848,10
350,5095057344,5095057344,4891017152,4891017152,10
362,3482721631,3482721631,4075118253,4075118253,10
363,3483140745,3483140745,4075525936,4075525936,10
364,3488697323,3488697323,4081088793,4081088793,10
365,3477199293,3477199293,4084754932,4084754932,10
340,5046090726,5046090726,5056269475,5056269475,10
352,3506656138,3506656138,4055003515,4055003515,10
338,5074597739,5074597739,5075145058,5075145058,10
328,1354156099,1354156099,346770730,346770730,10
351,4925475274,4925475274,4954020127,4954020127,10
321,1268605704,1268605704,442370765,442370765,10
337,5080182466,5080182466,5080425739,5080425739,10
323,1270621920,1270621920,663235359,663235359,10
324,1372745037,1372745037,329657740,329657740,10
325,1372360242,1372360242,329942330,329942330,10
326,1372288543,1372288543,330023723,330023723,10
327,1365540686,1365540686,336249287,336249287,10
322,1402424649,1402424649,301288253,301288253,10
329,1352414711,1352414711,348739282,348739282,10
331,1323615339,1323615339,379929591,379929591,10
332,4889054527,4889054527,5108623124,5108623124,10
333,4894335380,4894335380,5104655007,5104655007,10
334,4905504706,4905504706,5093534915,5093534915,10
335,4909192673,4909192673,5089905904,5089905904,10
336,4915384631,4915384631,5082977000,5082977000,10
330,1351881211,1351881211,349227064,349227064,10
312,4386138131,4386138131,3108176162,3108176162,9
307,4407017492,4407017492,1687334168,1687334168,9
308,4353075419,4353075419,1664940699,1664940699,9
309,4361090199,4361090199,1653064346,1653064346,9
310,4361970818,4361970818,3135540468,3135540468,9
311,4380075463,4380075463,3114489190,3114489190,9
316,4278190148,4278190148,3007074673,3007074673,9
313,4389943448,4389943448,3104391941,3104391941,9
314,4280405380,4280405380,3009591838,3009591838,9
315,4278882522,4278882522,3007764188,3007764188,9
318,4260212786,4260212786,2988724245,2988724245,9
319,4333231019,4333231019,3069269345,3069269345,9
320,4241220091,4241220091,2970341267,2970341267,9
317,4271381145,4271381145,3000060984,3000060984,9
294,4215105346,4215105346,2944787246,2944787246,9
304,4339954934,4339954934,3061260006,3061260006,9
290,4203938540,4203938540,2933193808,2933193808,9
278,4436596047,4436596047,2850980343,2850980343,9
279,4426955596,4426955596,2860724095,2860724095,9
280,4426709099,4426709099,2861128198,2861128198,9
281,4426299508,4426299508,2861483466,2861483466,9
303,4342137036,4342137036,3058546252,3058546252,9
283,4152940551,4152940551,2880499773,2880499773,9
284,4152897129,4152897129,2880456183,2880456183,9
285,4166054887,4166054887,2893158731,2893158731,9
286,4198670766,4198670766,2928060527,2928060527,9
287,4198990337,4198990337,2928380915,2928380915,9
288,4200479677,4200479677,2929831908,2929831908,9
289,4203847717,4203847717,2933105068,2933105068,9
282,4425855816,4425855816,2861886670,2861886670,9
291,4213370487,4213370487,2943104995,2943104995,9
298,4139057887,4139057887,3136843061,3136843061,9
292,4213613344,4213613344,2943323399,2943323399,9
302,4345941707,4345941707,3053853107,3053853107,9
301,4140825402,4140825402,3138683046,3138683046,9
300,4144678786,4144678786,1677359975,1677359975,9
299,4135835706,4135835706,1675936079,1675936079,9
306,4412857765,4412857765,1681669772,1681669772,9
