,start1,end1,start2,end2,col
840,668554379,668554379,998565065,998565065,24
843,835575777,835575777,959259694,959259694,24
842,664831578,664831578,1002818186,1002818186,24
841,820538626,820538626,943475543,943475543,24
839,835250090,835250090,958903765,958903765,24
825,2397210762,2397210762,2587087483,2587087483,23
827,3751078904,3751078904,3874432736,3874432736,23
826,3454881295,3454881295,3713369274,3713369274,23
821,3750401230,3750401230,3873739358,3873739358,23
824,3452743739,3452743739,3711491798,3711491798,23
823,4279632420,4279632420,456929051,456929051,23
822,3750342693,3750342693,3873683315,3873683315,23
829,784875672,784875672,903636180,903636180,23
828,3751166397,3751166397,3874526229,3874526229,23
834,4228408526,4228408526,504920520,504920520,23
830,1232677209,1232677209,1352323191,1352323191,23
832,2621288513,2621288513,2761441197,2761441197,23
833,4324741914,4324741914,418326635,418326635,23
835,3731135577,3731135577,3853283573,3853283573,23
836,4240403561,4240403561,494183639,494183639,23
837,2439175061,2439175061,3685152360,3685152360,23
838,2329809681,2329809681,2654812610,2654812610,23
831,2618849578,2618849578,2764164661,2764164661,23
803,1756183710,1756183710,1967980192,1967980192,22
807,1743798836,1743798836,1967756952,1967756952,22
806,1743836860,1743836860,1967647472,1967647472,22
805,1748997449,1748997449,1962212271,1962212271,22
804,36410617,36410617,58082700,58082700,22
799,4056006931,4056006931,4282773218,4282773218,22
802,4079952586,4079952586,4308092240,4308092240,22
801,4055205078,4055205078,4282082990,4282082990,22
800,1710594716,1710594716,1922859238,1922859238,22
798,1648207544,1648207544,1859176578,1859176578,22
809,217163478,217163478,140968109,140968109,22
808,1639595582,1639595582,1851074153,1851074153,22
813,4122301878,4122301878,4352254802,4352254802,22
810,1730741315,1730741315,1942450358,1942450358,22
816,1733469089,1733469089,1945265894,1945265894,22
820,1699907919,1699907919,1912119058,1912119058,22
818,198330217,198330217,158967436,158967436,22
817,202745355,202745355,152567563,152567563,22
819,200680212,200680212,156846819,156846819,22
815,4166213353,4166213353,4399211083,4399211083,22
814,1679261280,1679261280,1890257681,1890257681,22
811,1672174526,1672174526,1883163207,1883163207,22
812,1678052720,1678052720,1889062333,1889062333,22
789,449617653,449617653,639823850,639823850,21
780,541784476,541784476,773377875,773377875,21
781,1110969716,1110969716,1558942846,1558942846,21
782,534774258,534774258,766109916,766109916,21
783,530366921,530366921,1675781994,1675781994,21
784,1257411527,1257411527,1378918357,1378918357,21
785,1232631627,1232631627,1352269633,1352269633,21
787,1247691859,1247691859,1369570912,1369570912,21
788,450703897,450703897,638803901,638803901,21
786,1232599742,1232599742,1352234221,1352234221,21
790,566683076,566683076,798957885,798957885,21
792,1229425564,1229425564,1347840664,1347840664,21
793,1114865965,1114865965,1550341804,1550341804,21
794,436640437,436640437,651942720,651942720,21
795,436596673,436596673,652050986,652050986,21
796,1229194655,1229194655,1347705582,1347705582,21
797,1307754285,1307754285,1424193127,1424193127,21
791,449713490,449713490,639630445,639630445,21
753,5082756034,5082756034,5062759648,5062759648,20
760,448904595,448904595,640559105,640559105,20
759,385089010,385089010,700378903,700378903,20
758,384739149,384739149,700701288,700701288,20
757,380233859,380233859,705107515,705107515,20
756,381784633,381784633,703564450,703564450,20
745,242526037,242526037,373870167,373870167,20
754,4078478032,4078478032,4306571609,4306571609,20
749,4718268507,4718268507,4756187628,4756187628,20
752,4742023610,4742023610,2810499661,2810499661,20
751,4740319837,4740319837,2808793333,2808793333,20
750,4993275092,4993275092,5013358607,5013358607,20
748,4718237698,4718237698,4756130332,4756130332,20
747,444083797,444083797,644679172,644679172,20
746,1182194560,1182194560,1476226680,1476226680,20
762,447757229,447757229,641343995,641343995,20
761,448831901,448831901,640603320,640603320,20
755,1179482977,1179482977,1478883645,1478883645,20
763,446219292,446219292,642677172,642677172,20
772,1194074620,1194074620,1463803112,1463803112,20
764,1197094154,1197094154,1460709703,1460709703,20
778,1307514444,1307514444,1424095149,1424095149,20
777,1249214499,1249214499,1371113164,1371113164,20
776,550364273,550364273,786217088,786217088,20
775,386791997,386791997,699106328,699106328,20
774,1151021654,1151021654,1509114593,1509114593,20
773,1200286702,1200286702,1457523062,1457523062,20
779,1141060437,1141060437,1519526538,1519526538,20
771,523818637,523818637,755264592,755264592,20
769,369811421,369811421,715488831,715488831,20
768,1190681440,1190681440,1467363575,1467363575,20
767,1180574971,1180574971,1477753646,1477753646,20
766,1194414303,1194414303,1463475437,1463475437,20
765,1194312517,1194312517,1463540058,1463540058,20
770,1144905391,1144905391,1515841215,1515841215,20
722,4998360104,4998360104,5016339564,5016339564,19
727,5082923362,5082923362,5062943606,5062943606,19
726,4720039133,4720039133,4758021039,4758021039,19
725,5104097579,5104097579,5083992950,5083992950,19
724,5075866297,5075866297,5055970217,5055970217,19
723,4727278082,4727278082,2795920800,2795920800,19
719,4716512490,4716512490,4754806947,4754806947,19
721,4661895813,4661895813,4698455820,4698455820,19
720,4726061774,4726061774,2794700849,2794700849,19
718,1138135348,1138135348,1522798337,1522798337,19
717,4630509590,4630509590,4664217911,4664217911,19
716,4627743241,4627743241,4660602068,4660602068,19
715,3290129687,3290129687,3428931093,3428931093,19
729,4656788752,4656788752,4693289512,4693289512,19
728,4654952095,4654952095,4690897263,4690897263,19
732,4728460904,4728460904,2797095705,2797095705,19
730,4656691442,4656691442,4693194832,4693194832,19
739,4657472483,4657472483,4694066001,4694066001,19
731,5083001616,5083001616,5063025934,5063025934,19
744,4641545254,4641545254,4676245540,4676245540,19
743,4704711641,4704711641,4742980674,4742980674,19
742,4729010549,4729010549,2797664614,2797664614,19
740,4795269661,4795269661,2857602180,2857602180,19
741,5083543649,5083543649,5063587817,5063587817,19
738,4775283202,4775283202,2839469789,2839469789,19
737,549386558,549386558,787192963,787192963,19
736,4728055110,4728055110,2796729478,2796729478,19
735,4730048409,4730048409,2799042446,2799042446,19
734,4729738804,4729738804,2798670099,2798670099,19
733,4733565416,4733565416,2802909354,2802909354,19
692,2869872449,2869872449,2927377603,2927377603,18
698,3037117975,3037117975,3218485390,3218485390,18
697,4528325392,4528325392,4509683453,4509683453,18
696,292808930,292808930,352763902,352763902,18
695,4459045517,4459045517,4578355825,4578355825,18
693,299503802,299503802,306618747,306618747,18
700,3283007151,3283007151,3435952565,3435952565,18
691,3076479465,3076479465,3250611549,3250611549,18
690,3078469817,3078469817,3252585153,3252585153,18
689,4256259670,4256259670,479499914,479499914,18
688,5130978467,5130978467,5139921415,5139921415,18
687,4223705244,4223705244,509744018,509744018,18
686,4561463066,4561463066,4479015444,4479015444,18
699,399739443,399739443,686929471,686929471,18
694,4584074979,4584074979,4442719772,4442719772,18
701,4534655721,4534655721,4503278478,4503278478,18
708,263271316,263271316,357289344,357289344,18
714,4541374903,4541374903,4496474004,4496474004,18
712,242854446,242854446,373403795,373403795,18
711,4520129015,4520129015,4518106461,4518106461,18
710,4520079844,4520079844,4518169446,4518169446,18
709,4518063375,4518063375,4520248214,4520248214,18
713,405708800,405708800,681303630,681303630,18
707,4537983468,4537983468,4499633520,4499633520,18
706,4537503822,4537503822,4500418699,4500418699,18
705,296158680,296158680,320613459,320613459,18
704,249387813,249387813,334964651,334964651,18
703,260058201,260058201,329066254,329066254,18
702,393932116,393932116,692333651,692333651,18
650,1132555829,1132555829,1528707376,1528707376,17
645,4921717772,4921717772,4922298621,4922298621,17
646,4867488293,4867488293,4870047070,4870047070,17
647,1212067707,1212067707,1446077798,1446077798,17
648,4952445883,4952445883,4974237466,4974237466,17
649,4932719299,4932719299,4933631546,4933631546,17
654,1311352799,1311352799,1428018549,1428018549,17
651,4959344499,4959344499,4967147720,4967147720,17
653,4942743274,4942743274,4944177975,4944177975,17
655,4874735902,4874735902,4876983654,4876983654,17
656,4943658873,4943658873,4945163894,4945163894,17
643,4962029340,4962029340,4964192794,4964192794,17
644,4863195217,4863195217,4866101553,4866101553,17
636,1288047834,1288047834,1406242705,1406242705,17
642,1282790504,1282790504,1401795179,1401795179,17
641,349982066,349982066,734716135,734716135,17
640,4888690327,4888690327,4895683366,4895683366,17
639,1286590908,1286590908,1405381748,1405381748,17
638,1310307490,1310307490,1426981511,1426981511,17
637,4886638319,4886638319,4897429199,4897429199,17
658,4958222581,4958222581,4968333538,4968333538,17
635,226513947,226513947,133402264,133402264,17
634,3520656350,3520656350,3602976138,3602976138,17
633,1273169819,1273169819,1393298954,1393298954,17
632,1265494962,1265494962,1386121620,1386121620,17
631,1316321009,1316321009,1431322079,1431322079,17
657,4943622341,4943622341,4945119296,4945119296,17
652,4940928811,4940928811,4942156512,4942156512,17
659,1287493461,1287493461,1405756038,1405756038,17
673,1907134056,1907134056,2125208775,2125208775,17
660,1899808383,1899808383,2117738498,2117738498,17
684,1831557211,1831557211,2049767482,2049767482,17
683,1831433918,1831433918,2049713793,2049713793,17
682,1846253939,1846253939,2063971053,2063971053,17
681,1846392166,1846392166,2064114320,2064114320,17
680,1909450331,1909450331,2127401676,2127401676,17
679,1842535124,1842535124,2060244524,2060244524,17
678,2659303541,2659303541,2720408663,2720408663,17
677,1814056724,1814056724,2033607396,2033607396,17
676,1906447296,1906447296,2124485162,2124485162,17
675,1906885781,1906885781,2124969250,2124969250,17
674,1907009091,1907009091,2125103079,2125103079,17
685,1831665993,1831665993,2049835457,2049835457,17
672,2593831790,2593831790,2789605702,2789605702,17
665,2253725690,2253725690,2289206532,2289206532,17
671,1898806603,1898806603,2116616731,2116616731,17
662,1897071668,1897071668,2114886025,2114886025,17
663,1819254866,1819254866,2037914262,2037914262,17
664,1819031678,1819031678,2037659824,2037659824,17
661,1899718052,1899718052,2117648228,2117648228,17
666,1918277951,1918277951,2158653162,2158653162,17
667,2666651128,2666651128,2711773179,2711773179,17
668,1895236376,1895236376,2113004915,2113004915,17
669,1956959145,1956959145,2192876569,2192876569,17
670,958725939,958725939,1213139019,1213139019,17
595,1305690236,1305690236,1422445416,1422445416,16
591,467853672,467853672,626234758,626234758,16
592,1179260603,1179260603,1479209432,1479209432,16
593,1300363639,1300363639,1417964262,1417964262,16
594,359752017,359752017,725415418,725415418,16
597,1140198267,1140198267,1520648772,1520648772,16
596,1305649916,1305649916,1422369359,1422369359,16
601,418552824,418552824,669059488,669059488,16
598,359612207,359612207,725468322,725468322,16
599,1140918811,1140918811,1519852773,1519852773,16
600,290063509,290063509,321595341,321595341,16
589,418084199,418084199,669387676,669387676,16
590,417431504,417431504,670007248,670007248,16
583,1185390236,1185390236,1472828424,1472828424,16
588,350312455,350312455,733962090,733962090,16
587,350257869,350257869,734419146,734419146,16
586,1293187747,1293187747,1411243116,1411243116,16
585,1186104379,1186104379,1471945995,1471945995,16
584,1186184920,1186184920,1471930644,1471930644,16
576,1186470703,1186470703,1471541553,1471541553,16
581,433572094,433572094,654810862,654810862,16
580,433292937,433292937,655037577,655037577,16
579,1134957436,1134957436,1526137924,1526137924,16
578,1188460115,1188460115,1469569669,1469569669,16
577,1297483336,1297483336,1415156715,1415156715,16
603,1188624541,1188624541,1469372227,1469372227,16
602,418683286,418683286,668870577,668870577,16
582,428299722,428299722,659775692,659775692,16
604,1188581735,1188581735,1469333703,1469333703,16
618,890595102,890595102,1276182635,1276182635,16
605,468126284,468126284,626112738,626112738,16
630,2881303646,2881303646,2916135424,2916135424,16
628,1102940423,1102940423,1206712470,1206712470,16
627,2971687005,2971687005,3150701249,3150701249,16
626,2945869751,2945869751,3137283212,3137283212,16
625,2760925194,2760925194,3039776205,3039776205,16
624,2816168088,2816168088,3098376164,3098376164,16
623,3022618344,3022618344,3198513197,3198513197,16
622,3022568297,3022568297,3198472440,3198472440,16
621,2957066315,2957066315,3129636338,3129636338,16
620,1971641797,1971641797,2178107359,2178107359,16
619,2755457930,2755457930,3034580754,3034580754,16
629,3031553870,3031553870,3207220085,3207220085,16
617,3036397793,3036397793,3211838900,3211838900,16
610,2992278218,2992278218,3170194605,3170194605,16
616,2797246358,2797246358,3080010293,3080010293,16
606,567576733,567576733,800131322,800131322,16
608,2702060661,2702060661,2982453035,2982453035,16
609,2871593479,2871593479,2925785362,2925785362,16
607,2851263949,2851263949,2946694102,2946694102,16
611,2896231111,2896231111,2902282353,2902282353,16
612,2896289214,2896289214,2902337836,2902337836,16
613,2765260055,2765260055,3044242698,3044242698,16
614,2741052247,2741052247,3020807021,3020807021,16
615,2741818507,2741818507,3021537025,3021537025,16
550,3263413669,3263413669,3403011010,3403011010,15
540,3242787442,3242787442,3379377143,3379377143,15
549,3263451222,3263451222,3402975317,3402975317,15
548,3215741333,3215741333,3353641121,3353641121,15
547,3210529395,3210529395,3347483063,3347483063,15
546,4045946405,4045946405,4264215147,4264215147,15
545,4110558472,4110558472,4340225528,4340225528,15
544,4037364954,4037364954,4258508708,4258508708,15
543,3212143750,3212143750,3348976429,3348976429,15
542,4130743873,4130743873,4361202477,4361202477,15
541,4127407782,4127407782,4357499878,4357499878,15
534,3213906574,3213906574,3355517055,3355517055,15
539,4129014036,4129014036,4359412430,4359412430,15
538,4128972288,4128972288,4359315396,4359315396,15
537,3215176835,3215176835,3354206022,3354206022,15
536,484958064,484958064,620075158,620075158,15
535,3214180379,3214180379,3355277455,3355277455,15
532,3313532696,3313532696,3449750162,3449750162,15
531,3258145201,3258145201,3408108063,3408108063,15
530,4343332794,4343332794,565894124,565894124,15
529,4336888222,4336888222,532571281,532571281,15
552,3258334687,3258334687,3407870602,3407870602,15
551,786286691,786286691,905171144,905171144,15
533,3213879842,3213879842,3355572585,3355572585,15
553,3264626930,3264626930,3401691035,3401691035,15
565,4115339511,4115339511,4344920578,4344920578,15
554,3304161588,3304161588,3414817521,3414817521,15
575,4134718954,4134718954,4365174866,4365174866,15
573,4133111569,4133111569,4363535234,4363535234,15
572,4131697124,4131697124,4362148097,4362148097,15
571,3214564685,3214564685,3354862016,3354862016,15
570,3217379870,3217379870,3351929767,3351929767,15
569,3213971809,3213971809,3355482858,3355482858,15
568,4037408999,4037408999,4258424194,4258424194,15
567,3224453073,3224453073,3361331901,3361331901,15
566,4114658708,4114658708,4344178828,4344178828,15
574,3286565301,3286565301,3432396381,3432396381,15
564,4122034600,4122034600,4351990627,4351990627,15
558,3293010696,3293010696,3425835535,3425835535,15
563,186807169,186807169,167776451,167776451,15
555,4155141221,4155141221,4387423670,4387423670,15
557,167693340,167693340,192673269,192673269,15
556,3265299288,3265299288,3400872200,3400872200,15
559,3293192389,3293192389,3425635421,3425635421,15
560,184106588,184106588,170353817,170353817,15
561,3290256153,3290256153,3428678533,3428678533,15
562,185963704,185963704,168661626,168661626,15
500,885737727,885737727,1284431262,1284431262,14
507,2492488751,2492488751,4828707707,4828707707,14
506,229862188,229862188,130766967,130766967,14
505,2375445731,2375445731,2608449720,2608449720,14
504,621316,621316,15064209,15064209,14
503,2566297746,2566297746,4786781766,4786781766,14
502,3500872514,3500872514,3621455358,3621455358,14
501,188989114,188989114,165667709,165667709,14
495,81366281,81366281,105377447,105377447,14
499,1941666720,1941666720,2134596688,2134596688,14
498,1941486447,1941486447,2134732704,2134732704,14
497,1855712178,1855712178,2073578935,2073578935,14
496,1054283674,1054283674,1157943661,1157943661,14
494,2071379295,2071379295,2441005876,2441005876,14
493,2601040734,2601040734,2782704839,2782704839,14
492,2600752654,2600752654,2782372372,2782372372,14
491,2581411741,2581411741,4772147366,4772147366,14
510,2423327206,2423327206,2559809452,2559809452,14
509,2608142794,2608142794,2774740971,2774740971,14
508,2536770962,2536770962,4814550565,4814550565,14
511,2612405630,2612405630,2770061488,2770061488,14
521,1848002479,1848002479,2065467876,2065467876,14
512,2586710502,2586710502,4766766442,4766766442,14
528,2605070808,2605070808,2778236243,2778236243,14
527,1637060503,1637060503,1848979781,1848979781,14
525,2635208656,2635208656,2746727759,2746727759,14
524,4099646038,4099646038,4328215175,4328215175,14
523,2542889521,2542889521,4808743017,4808743017,14
522,2543618246,2543618246,4807991756,4807991756,14
526,2605421673,2605421673,2777867924,2777867924,14
520,2631622256,2631622256,2750506136,2750506136,14
518,2506487076,2506487076,4841857655,4841857655,14
517,2605251977,2605251977,2778095237,2778095237,14
516,2606127110,2606127110,2777169473,2777169473,14
515,1849274458,1849274458,2066809753,2066809753,14
514,2606803501,2606803501,2776348041,2776348041,14
519,2506296198,2506296198,4841764573,4841764573,14
513,2586625568,2586625568,4766811161,4766811161,14
470,4220583039,4220583039,512411971,512411971,13
475,3440553902,3440553902,3699412395,3699412395,13
474,4557461279,4557461279,4483041980,4483041980,13
473,3598378943,3598378943,3527578975,3527578975,13
472,4277128268,4277128268,459344182,459344182,13
471,2391978981,2391978981,2592220556,2592220556,13
467,4248562149,4248562149,486786083,486786083,13
469,4226799885,4226799885,506669446,506669446,13
468,4244972694,4244972694,490131081,490131081,13
466,3804129412,3804129412,3931231257,3931231257,13
465,3638313147,3638313147,3743168496,3743168496,13
477,2426449854,2426449854,2556639210,2556639210,13
476,3441773609,3441773609,3700654603,3700654603,13
486,2473244326,2473244326,2510366402,2510366402,13
478,3412808946,3412808946,3671692940,3671692940,13
479,2424291568,2424291568,2558767807,2558767807,13
480,3392882651,3392882651,3652123180,3652123180,13
481,3393515774,3393515774,3652783957,3652783957,13
482,3458851911,3458851911,3730907219,3730907219,13
483,3390180805,3390180805,3649396605,3649396605,13
484,3391542472,3391542472,3650677308,3650677308,13
485,3420531951,3420531951,3679489051,3679489051,13
487,3444855530,3444855530,3703788666,3703788666,13
488,3413720096,3413720096,3672709516,3672709516,13
489,3814048157,3814048157,3918894380,3918894380,13
490,3813417610,3813417610,3918169757,3918169757,13
463,3743281180,3743281180,3866228865,3866228865,13
464,4186377789,4186377789,531692188,531692188,13
462,2660318945,2660318945,2716820794,2716820794,13
460,5049770880,5049770880,5031255172,5031255172,13
459,1059746526,1059746526,1163385412,1163385412,13
458,1842487898,1842487898,2060192312,2060192312,13
457,2138599035,2138599035,2372510165,2372510165,13
456,2187343856,2187343856,2346955364,2346955364,13
461,104198119,104198119,127174100,127174100,13
424,1760705588,1760705588,1973102464,1973102464,12
427,4082688795,4082688795,4310826066,4310826066,12
435,2409456423,2409456423,2574363524,2574363524,12
434,2409416076,2409416076,2574417531,2574417531,12
432,2372737204,2372737204,2611410476,2611410476,12
431,2372692427,2372692427,2611493579,2611493579,12
430,3576310626,3576310626,3544979876,3544979876,12
429,3678241079,3678241079,3800199171,3800199171,12
428,4063961550,4063961550,4291710298,4291710298,12
423,34309394,34309394,54487199,54487199,12
426,1728121808,1728121808,1939653209,1939653209,12
425,4082453728,4082453728,4310517285,4310517285,12
437,2371456230,2371456230,2612811424,2612811424,12
422,41733625,41733625,63487890,63487890,12
421,1680269967,1680269967,1891310100,1891310100,12
420,1680386452,1680386452,1891417010,1891417010,12
419,1687610375,1687610375,1898555035,1898555035,12
418,1714921955,1714921955,1927110527,1927110527,12
436,2389415325,2389415325,2594635267,2594635267,12
433,2361441313,2361441313,2623162812,2623162812,12
438,2369247635,2369247635,2615009893,2615009893,12
447,1120233732,1120233732,1543781116,1543781116,12
455,4275380785,4275380785,460859665,460859665,12
454,4272843229,4272843229,463142144,463142144,12
439,2367426762,2367426762,2616906075,2616906075,12
452,1169316182,1169316182,1489746975,1489746975,12
451,1170310441,1170310441,1488562138,1488562138,12
450,4928850876,4928850876,4929658867,4929658867,12
449,4924379388,4924379388,4925079025,4925079025,12
448,4911483545,4911483545,4911893721,4911893721,12
453,3611289503,3611289503,3769279555,3769279555,12
446,1118667074,1118667074,1545687427,1545687427,12
444,1107189020,1107189020,1552960646,1552960646,12
443,2749204036,2749204036,3028593283,3028593283,12
442,4863842570,4863842570,4866629705,4866629705,12
441,4921621157,4921621157,4922216181,4922216181,12
440,1727822238,1727822238,1939239396,1939239396,12
445,4906876796,4906876796,4907278700,4907278700,12
347,1939542236,1939542236,2136745533,2136745533,10
370,3140221379,3140221379,3303033370,3303033370,10
371,3047329194,3047329194,3222837283,3222837283,10
372,2022051435,2022051435,2473213651,2473213651,10
373,4139189854,4139189854,4369912664,4369912664,10
349,1917472238,1917472238,2159537664,2159537664,10
348,1915016750,1915016750,2162018444,2162018444,10
344,1892199955,1892199955,2109895416,2109895416,10
346,1939184998,1939184998,2136944582,2136944582,10
345,1872656601,1872656601,2090380232,2090380232,10
343,1892051964,1892051964,2109763277,2109763277,10
342,2654276054,2654276054,2726147161,2726147161,10
341,2643450976,2643450976,2737715603,2737715603,10
368,2175642053,2175642053,2336567685,2336567685,10
369,2159863005,2159863005,2351346949,2351346949,10
361,2140638757,2140638757,2369982797,2369982797,10
367,2149743039,2149743039,2361173184,2361173184,10
358,3111188543,3111188543,3273375191,3273375191,10
339,1919584626,1919584626,2157493552,2157493552,10
353,3129084436,3129084436,3291543994,3291543994,10
354,3129269773,3129269773,3292039593,3292039593,10
355,2166545293,2166545293,2345294372,2345294372,10
356,2139552477,2139552477,2371544306,2371544306,10
357,3142431629,3142431629,2475766294,2475766294,10
359,2258474617,2258474617,2273919251,2273919251,10
366,3102189671,3102189671,3264704799,3264704799,10
360,3100444873,3100444873,3262966376,3262966376,10
350,2336478590,2336478590,2648517751,2648517751,10
362,2140750568,2140750568,2369846827,2369846827,10
363,2165253309,2165253309,2346542868,2346542868,10
364,3135677524,3135677524,3298135329,3298135329,10
365,2170811402,2170811402,2341056164,2341056164,10
340,1978212953,1978212953,2170263800,2170263800,10
352,3107302726,3107302726,3269563943,3269563943,10
338,2649124804,2649124804,2731780308,2731780308,10
328,4283309920,4283309920,453797866,453797866,10
351,4866117413,4866117413,4868998576,4868998576,10
321,3369743612,3369743612,3627512420,3627512420,10
337,1891458365,1891458365,2109189546,2109189546,10
323,3404442375,3404442375,3663042432,3663042432,10
324,2339799231,2339799231,2644935480,2644935480,10
325,2340084445,2340084445,2644579223,2644579223,10
326,2340170880,2340170880,2644517564,2644517564,10
327,3666505249,3666505249,3780066799,3780066799,10
322,2346364085,2346364085,2638117439,2638117439,10
329,4295352445,4295352445,442764014,442764014,10
331,4321175520,4321175520,420597079,420597079,10
332,1925572127,1925572127,2151722669,2151722669,10
333,1965417538,1965417538,2184258941,2184258941,10
334,2623375977,2623375977,2759413895,2759413895,10
335,3688004566,3688004566,3810237210,3810237210,10
336,1931020931,1931020931,2146155217,2146155217,10
330,3817427922,3817427922,3922753009,3922753009,10
312,61123736,61123736,83840101,83840101,9
307,88566907,88566907,112528740,112528740,9
308,143233795,143233795,217269910,217269910,9
309,2239908933,2239908933,2292521377,2292521377,9
310,154626941,154626941,205528563,205528563,9
311,65027842,65027842,88080906,88080906,9
316,51233441,51233441,73502560,73502560,9
313,58409676,58409676,80975070,80975070,9
314,52705609,52705609,75059052,75059052,9
315,52364091,52364091,74685874,74685874,9
318,119477797,119477797,240556313,240556313,9
319,2068170610,2068170610,2444199337,2444199337,9
320,46300190,46300190,68240039,68240039,9
317,101822738,101822738,124900891,124900891,9
294,779981205,779981205,898525037,898525037,9
304,75204717,75204717,99364852,99364852,9
290,2082198524,2082198524,2430013734,2430013734,9
278,2252057907,2252057907,2290280656,2290280656,9
279,44852060,44852060,66735853,66735853,9
280,44964857,44964857,66932183,66932183,9
281,2530784184,2530784184,4820118223,4820118223,9
303,82515373,82515373,106842446,106842446,9
283,1051592567,1051592567,1155369696,1155369696,9
284,1051592567,1051592567,1155266252,1155266252,9
285,51502843,51502843,73814247,73814247,9
286,97305705,97305705,120371533,120371533,9
287,97134074,97134074,120327337,120327337,9
288,96473721,96473721,119761763,119761763,9
289,2056052563,2056052563,2456686779,2456686779,9
282,1965848103,1965848103,2183796924,2183796924,9
291,778959753,778959753,897570204,897570204,9
298,943847255,943847255,1227152371,1227152371,9
292,779130625,779130625,897708865,897708865,9
302,80847644,80847644,104837503,104837503,9
301,2521626628,2521626628,4827638667,4827638667,9
300,1820481661,1820481661,2039353108,2039353108,9
299,2557630104,2557630104,4794732366,4794732366,9
306,90000455,90000455,113762922,113762922,9
297,2046076257,2046076257,2466730741,2466730741,9
295,782912776,782912776,901574736,901574736,9
305,74868840,74868840,99118627,99118627,9
293,779950956,779950956,898562748,898562748,9
