,start1,end1,start2,end2,col
882,533886805,533886805,560408571,560408571,26
884,538662805,538662805,555661273,555661273,26
885,542985397,542985397,550871946,550871946,26
886,550504600,550504600,543551559,543551559,26
883,538314759,538314759,555976191,555976191,26
851,1964784577,1964784577,1786541391,1786541391,25
857,3847018271,3847018271,3985525221,3985525221,25
856,3826577671,3826577671,3962334932,3962334932,25
855,3829938867,3829938867,3958677397,3958677397,25
854,3830603116,3830603116,3957903817,3957903817,25
853,3837353024,3837353024,3972477011,3972477011,25
852,3822282681,3822282681,3969587728,3969587728,25
848,1912329328,1912329328,1896682449,1896682449,25
850,1934718567,1934718567,1876184737,1876184737,25
849,1941323164,1941323164,1780862918,1780862918,25
847,4453328879,4453328879,1918684644,1918684644,25
846,2836045127,2836045127,3097533532,3097533532,25
845,4455455473,4455455473,1916533466,1916533466,25
844,3890602058,3890602058,3996596090,3996596090,25
859,3893619848,3893619848,3992940654,3992940654,25
858,3893796278,3893796278,3992584114,3992584114,25
867,3850984005,3850984005,4032928852,4032928852,25
860,3848701892,3848701892,3979061176,3979061176,25
868,3863557513,3863557513,4022605304,4022605304,25
861,3849763349,3849763349,3977970614,3977970614,25
873,3889643891,3889643891,3997763016,3997763016,25
872,3890062157,3890062157,3997173054,3997173054,25
871,3872225101,3872225101,4015516661,4015516661,25
870,3869062892,3869062892,4018559019,4018559019,25
869,3867192081,3867192081,4020283294,4020283294,25
874,3888145345,3888145345,3998975270,3998975270,25
865,3908200487,3908200487,4061979907,4061979907,25
864,3847605830,3847605830,3986129827,3986129827,25
863,3857637956,3857637956,3988069444,3988069444,25
866,3851215499,3851215499,4032977776,4032977776,25
862,3857319361,3857319361,3988428872,3988428872,25
840,4104648180,4104648180,4273775952,4273775952,24
843,4110524152,4110524152,4260555683,4260555683,24
842,4111980943,4111980943,4262591306,4262591306,24
841,4113395880,4113395880,4274461441,4274461441,24
839,4115160910,4115160910,4267653416,4267653416,24
825,1457773418,1457773418,1071601265,1071601265,23
827,1485413961,1485413961,1098851445,1098851445,23
826,1455472363,1455472363,1069403082,1069403082,23
821,1483748227,1483748227,1097234555,1097234555,23
824,1457861322,1457861322,1071689210,1071689210,23
823,1479164649,1479164649,1092607895,1092607895,23
822,1483641913,1483641913,1097142352,1097142352,23
829,1490536719,1490536719,1103986741,1103986741,23
828,1485593463,1485593463,1099031920,1099031920,23
834,1319142533,1319142533,879014521,879014521,23
830,3232050620,3232050620,3372663071,3372663071,23
832,4814326107,4814326107,4772668995,4772668995,23
833,1320440066,1320440066,878062018,878062018,23
835,1316833188,1316833188,881620444,881620444,23
836,1433878674,1433878674,1046998274,1046998274,23
837,1426601830,1426601830,1039734188,1039734188,23
838,1265798691,1265798691,938207389,938207389,23
831,4758582477,4758582477,4765272766,4765272766,23
803,3516875789,3516875789,3674208458,3674208458,22
807,3514193435,3514193435,3671448471,3671448471,22
806,3514163708,3514163708,3671484765,3671484765,22
805,3518105474,3518105474,3675458839,3675458839,22
804,3517075125,3517075125,3674410778,3674410778,22
799,3515423135,3515423135,3672692580,3672692580,22
802,3516803202,3516803202,3674136162,3674136162,22
801,3515706120,3515706120,3673001652,3673001652,22
800,3515617254,3515617254,3672911784,3672911784,22
798,3734602054,3734602054,3887120393,3887120393,22
809,3727452161,3727452161,3878635943,3878635943,22
808,3728061399,3728061399,3879261636,3879261636,22
813,4089564886,4089564886,4249395902,4249395902,22
810,3727429082,3727429082,3878598911,3878598911,22
816,3742948562,3742948562,3905985186,3905985186,22
820,3751887615,3751887615,3892284008,3892284008,22
818,3725234976,3725234976,3876276940,3876276940,22
817,3726597566,3726597566,3877707274,3877707274,22
819,3725684414,3725684414,3876749503,3876749503,22
815,3741558706,3741558706,3904578234,3904578234,22
814,4091314624,4091314624,4251717104,4251717104,22
811,4073808842,4073808842,4242723746,4242723746,22
812,4075000555,4075000555,4241500097,4241500097,22
789,3220141445,3220141445,3362021551,3362021551,21
780,3252992581,3252992581,3407285755,3407285755,21
781,3244670987,3244670987,4736314910,4736314910,21
782,3244249767,3244249767,3351225375,3351225375,21
783,3238404070,3238404070,3357196488,3357196488,21
784,3222114949,3222114949,3363991049,3363991049,21
785,3232164853,3232164853,3372693057,3372693057,21
787,3233014759,3233014759,3373501434,3373501434,21
788,3226685946,3226685946,3367712453,3367712453,21
786,3232210031,3232210031,3372728005,3372728005,21
790,3235121537,3235121537,3360664905,3360664905,21
792,3319457564,3319457564,3406175276,3406175276,21
793,3223733173,3223733173,3365581363,3365581363,21
794,3288652677,3288652677,3424912937,3424912937,21
795,3288900490,3288900490,3424808561,3424808561,21
796,3303219332,3303219332,3390061577,3390061577,21
797,3308550550,3308550550,3395481779,3395481779,21
791,3224644072,3224644072,3366293042,3366293042,21
753,4489902852,4489902852,2381738702,2381738702,20
760,3127102244,3127102244,3276286307,3276286307,20
759,3155787861,3155787861,3281711084,3281711084,20
758,3156345979,3156345979,3282272405,3282272405,20
757,3163728673,3163728673,3289542949,3289542949,20
756,3161090915,3161090915,3286896680,3286896680,20
745,657871066,657871066,415659356,415659356,20
754,3525481403,3525481403,3683236512,3683236512,20
749,2380940988,2380940988,2307454147,2307454147,20
752,4489438704,4489438704,2381311106,2381311106,20
751,2380655128,2380655128,2302982310,2302982310,20
750,2380791677,2380791677,2307611722,2307611722,20
748,2380985978,2380985978,2307416789,2307416789,20
747,3138141003,3138141003,3265258853,3265258853,20
746,3138040563,3138040563,3265441553,3265441553,20
762,3128636011,3128636011,3274753886,3274753886,20
761,3127150380,3127150380,3276207341,3276207341,20
755,3135840328,3135840328,3267665765,3267665765,20
763,3130761711,3130761711,3272690246,3272690246,20
772,3114089708,3114089708,3242599713,3242599713,20
764,3142861366,3142861366,3261947951,3261947951,20
778,3176303168,3176303168,3302045341,3302045341,20
777,3177453757,3177453757,3303211620,3303211620,20
776,3177582173,3177582173,3303334537,3303334537,20
775,3166373967,3166373967,3292048985,3292048985,20
774,3111843275,3111843275,3240273464,3240273464,20
773,3117951062,3117951062,3238171200,3238171200,20
779,3175668029,3175668029,3301391068,3301391068,20
771,3120374547,3120374547,3249036041,3249036041,20
769,3150264107,3150264107,3252322392,3252322392,20
768,3207960105,3207960105,3333650422,3333650422,20
767,3202217782,3202217782,3327909391,3327909391,20
766,3148334172,3148334172,3234520204,3234520204,20
765,3148119011,3148119011,3234345756,3234345756,20
770,3150187210,3150187210,3252254404,3252254404,20
722,4665258881,4665258881,2554175882,2554175882,19
727,4516979901,4516979901,2406412056,2406412056,19
726,4652078695,4652078695,2541702206,2541702206,19
725,4655207419,4655207419,2544806509,2544806509,19
724,4659444287,4659444287,2548780775,2548780775,19
723,4659778105,4659778105,2549103929,2549103929,19
719,4672698451,4672698451,2563103502,2563103502,19
721,4670545055,4670545055,2561213095,2561213095,19
720,4672023668,4672023668,2562544200,2562544200,19
718,2433463167,2433463167,2324238973,2324238973,19
717,4554366029,4554366029,2443694464,2443694464,19
716,4545661780,4545661780,2434872537,2434872537,19
715,2632852934,2632852934,2744289268,2744289268,19
729,4512056227,4512056227,2401787742,2401787742,19
728,4512750509,4512750509,2402440498,2402440498,19
732,4564307317,4564307317,2453247722,2453247722,19
730,4511852053,4511852053,2401601868,2401601868,19
739,4600274271,4600274271,2489611661,2489611661,19
731,4474469116,4474469116,2393261709,2393261709,19
744,4631100773,4631100773,2520513213,2520513213,19
743,4621832029,4621832029,2511127705,2511127705,19
742,4610361280,4610361280,2500099498,2500099498,19
740,4601704230,4601704230,2491095479,2491095479,19
741,4602409509,4602409509,2491772170,2491772170,19
738,4596896920,4596896920,2486178167,2486178167,19
737,4596121091,4596121091,2485449925,2485449925,19
736,4572075680,4572075680,2460849520,2460849520,19
735,4568088854,4568088854,2456856759,2456856759,19
734,4566904519,4566904519,2455742674,2455742674,19
733,4564586001,4564586001,2453490565,2453490565,19
692,849686446,849686446,306327328,306327328,18
698,847240277,847240277,303938821,303938821,18
697,841944393,841944393,298870423,298870423,18
696,840595839,840595839,297578294,297578294,18
695,832859368,832859368,290493689,290493689,18
693,823425409,823425409,281605421,281605421,18
700,778864266,778864266,237323525,237323525,18
691,856972671,856972671,312923596,312923596,18
690,864599120,864599120,320243577,320243577,18
689,876663258,876663258,331911256,331911256,18
688,877011239,877011239,332145280,332145280,18
687,881312222,881312222,336382024,336382024,18
686,890323876,890323876,345041657,345041657,18
699,805005631,805005631,263058540,263058540,18
694,826112162,826112162,284181820,284181820,18
701,771057753,771057753,230231010,230231010,18
708,700629206,700629206,398285036,398285036,18
714,684108926,684108926,440509735,440509735,18
712,694032628,694032628,449999168,449999168,18
711,694245925,694245925,450189576,450189576,18
710,694667771,694667771,450642639,450642639,18
709,700590947,700590947,398332107,398332107,18
713,686484304,686484304,442716155,442716155,18
707,721376713,721376713,377882098,377882098,18
706,723040504,723040504,376650940,376650940,18
705,732590832,732590832,367563632,367563632,18
704,751228991,751228991,210304075,210304075,18
703,764400123,764400123,223721260,223721260,18
702,766613087,766613087,225849638,225849638,18
650,347409552,347409552,4506676734,4506676734,17
645,173199787,173199787,4475609502,4475609502,17
646,326930023,326930023,4487010047,4487010047,17
647,328103179,328103179,4488217170,4488217170,17
648,338489554,338489554,4498527917,4498527917,17
649,341248573,341248573,4501127095,4501127095,17
654,237014161,237014161,4533601736,4533601736,17
651,443407286,443407286,4525555462,4525555462,17
653,315684495,315684495,4532715307,4532715307,17
655,237194945,237194945,4533756382,4533756382,17
656,281494224,281494224,4575493227,4575493227,17
643,164704377,164704377,4467657682,4467657682,17
644,165683863,165683863,4468579269,4468579269,17
636,230873130,230873130,4640867126,4640867126,17
642,162425642,162425642,4465475839,4465475839,17
641,148360349,148360349,4451748161,4451748161,17
640,76022940,76022940,4379201320,4379201320,17
639,301565143,301565143,4582205166,4582205166,17
638,209097375,209097375,4626139672,4626139672,17
637,220370909,220370909,4595623436,4595623436,17
658,279308778,279308778,4573423334,4573423334,17
635,244795326,244795326,4540970941,4540970941,17
634,426140751,426140751,141321380,141321380,17
633,175234630,175234630,4615085377,4615085377,17
632,173668783,173668783,4629110075,4629110075,17
631,307540071,307540071,4653868406,4653868406,17
657,281346856,281346856,4575377294,4575377294,17
652,438212937,438212937,4530432623,4530432623,17
659,274859728,274859728,4569514445,4569514445,17
673,3600393975,3600393975,3784283527,3784283527,17
660,3596387631,3596387631,3780074936,3780074936,17
684,3621708008,3621708008,3765028271,3765028271,17
683,3621644782,3621644782,3764966199,3764966199,17
682,3611081498,3611081498,3795821323,3795821323,17
681,3610955883,3610955883,3794556955,3794556955,17
680,3607276951,3607276951,3791113186,3791113186,17
679,3604926438,3604926438,3788729627,3788729627,17
678,3604026260,3604026260,3787850329,3787850329,17
677,3603013882,3603013882,3786876126,3786876126,17
676,3599383663,3599383663,3783267270,3783267270,17
675,3599996422,3599996422,3783870434,3783870434,17
674,3600299458,3600299458,3784192508,3784192508,17
685,3621809326,3621809326,3765123302,3765123302,17
672,3600891643,3600891643,3784792263,3784792263,17
665,3598847184,3598847184,3782749866,3782749866,17
671,3638884080,3638884080,3747177671,3747177671,17
662,3594835415,3594835415,3778547553,3778547553,17
663,3601883433,3601883433,3785787216,3785787216,17
664,3602480712,3602480712,3786359862,3786359862,17
661,3596307035,3596307035,3779988498,3779988498,17
666,3597487307,3597487307,3781447668,3781447668,17
667,3597220719,3597220719,3781202088,3781202088,17
668,3649028679,3649028679,3750557947,3750557947,17
669,3655498187,3655498187,3739683037,3739683037,17
670,3639335258,3639335258,3747636655,3747636655,17
595,4509552384,4509552384,2355382123,2355382123,16
591,2409163315,2409163315,2273661284,2273661284,16
592,2389086463,2389086463,2298192295,2298192295,16
593,4511086728,4511086728,2352055009,2352055009,16
594,4509624315,4509624315,2355275632,2355275632,16
597,4504317730,4504317730,2365449937,2365449937,16
596,4509510496,4509510496,2355436541,2355436541,16
601,4498752921,4498752921,2374227360,2374227360,16
598,4504092380,4504092380,2365554088,2365554088,16
599,4503000185,4503000185,2366771555,2366771555,16
600,4484890411,4484890411,2376984519,2376984519,16
589,2403701170,2403701170,2265991633,2265991633,16
590,2405217440,2405217440,2268377594,2268377594,16
583,2437605439,2437605439,2329058759,2329058759,16
588,2397376096,2397376096,2291450891,2291450891,16
587,2841726916,2841726916,3103633986,3103633986,16
586,2438179954,2438179954,2329702631,2329702631,16
585,2437783846,2437783846,2329242377,2329242377,16
584,2437668044,2437668044,2329141676,2329141676,16
576,2379646823,2379646823,2303996101,2303996101,16
581,2421401465,2421401465,2309732889,2309732889,16
580,2421673398,2421673398,2310162960,2310162960,16
579,2421881695,2421881695,2310392917,2310392917,16
578,2382922387,2382922387,2309114769,2309114769,16
577,2459141971,2459141971,2347085700,2347085700,16
603,4498357607,4498357607,2373805313,2373805313,16
602,4498515982,4498515982,2373975613,2373975613,16
582,2428792159,2428792159,2318566648,2318566648,16
604,4498021919,4498021919,2373446051,2373446051,16
618,4019727036,4019727036,4177227343,4177227343,16
605,2409034696,2409034696,2273501484,2273501484,16
630,3991741402,3991741402,4144625546,4144625546,16
628,3998178347,3998178347,4153270454,4153270454,16
627,3997759160,3997759160,4152550283,4152550283,16
626,3998194104,3998194104,4153291852,4153291852,16
625,4007286058,4007286058,4163350969,4163350969,16
624,4014827641,4014827641,4171921134,4171921134,16
623,4014950938,4014950938,4172064135,4172064135,16
622,4023052626,4023052626,4181013520,4181013520,16
621,4022948187,4022948187,4180897970,4180897970,16
620,4022450874,4022450874,4180408196,4180408196,16
619,4021905943,4021905943,4179809863,4179809863,16
629,3991564825,3991564825,4144519793,4144519793,16
617,4019745426,4019745426,4177247366,4177247366,16
610,924132706,924132706,180829231,180829231,16
616,4016264597,4016264597,4173442758,4173442758,16
606,2394865314,2394865314,2292215115,2292215115,16
608,961925584,961925584,144286153,144286153,16
609,939504409,939504409,165766661,165766661,16
607,3505714502,3505714502,96148917,96148917,16
611,924066678,924066678,180876186,180876186,16
612,924015933,924015933,180957151,180957151,16
613,923224919,923224919,181601631,181601631,16
614,901809706,901809706,203144858,203144858,16
615,898969219,898969219,205678354,205678354,16
550,2563389926,2563389926,2676788111,2676788111,15
540,2528317783,2528317783,2585148404,2585148404,15
549,2563412991,2563412991,2676810629,2676810629,15
548,2463999346,2463999346,2650554474,2650554474,15
547,2559093190,2559093190,2672269870,2672269870,15
546,2558476722,2558476722,2671648687,2671648687,15
545,2554306301,2554306301,2667736990,2667736990,15
544,2556480661,2556480661,2669781105,2669781105,15
543,2557096980,2557096980,2670376791,2670376791,15
542,2494502498,2494502498,2617739570,2617739570,15
541,2479089598,2479089598,2632922471,2632922471,15
534,2519423188,2519423188,2577483620,2577483620,15
539,2527153189,2527153189,2586293495,2586293495,15
538,2526985118,2526985118,2586332445,2586332445,15
537,2526141263,2526141263,2584030678,2584030678,15
536,2521766629,2521766629,2579646504,2579646504,15
535,2520098271,2520098271,2578147792,2578147792,15
532,2510909635,2510909635,2600758149,2600758149,15
531,2542603815,2542603815,2655891236,2655891236,15
530,1043552430,1043552430,644413825,644413825,15
529,1053496129,1053496129,654635437,654635437,15
552,2570112499,2570112499,2683434468,2683434468,15
551,2541789831,2541789831,2655133486,2655133486,15
533,2519297158,2519297158,2577416959,2577416959,15
553,2566398030,2566398030,2679826637,2679826637,15
565,2593745701,2593745701,2706159603,2706159603,15
554,2462909907,2462909907,2651978541,2651978541,15
575,2622473058,2622473058,2732804067,2732804067,15
573,2619753496,2619753496,2730053391,2730053391,15
572,2616966234,2616966234,2727177722,2727177722,15
571,2609839593,2609839593,2721343353,2721343353,15
570,2607623399,2607623399,2719413363,2719413363,15
569,2606647242,2606647242,2718433324,2718433324,15
568,2597097738,2597097738,2709389390,2709389390,15
567,2596798623,2596798623,2709089157,2709089157,15
566,2595014740,2595014740,2707339174,2707339174,15
574,2622272346,2622272346,2732644730,2732644730,15
564,2590021877,2590021877,2702442247,2702442247,15
558,2576367625,2576367625,2689483538,2689483538,15
563,2587190266,2587190266,2699775312,2699775312,15
555,2570502665,2570502665,2683814853,2683814853,15
557,2573350634,2573350634,2686579777,2686579777,15
556,2570624917,2570624917,2683938183,2683938183,15
559,2576749442,2576749442,2689833464,2689833464,15
560,2584246237,2584246237,2696887993,2696887993,15
561,2585388743,2585388743,2697996388,2697996388,15
562,2585981234,2585981234,2698572930,2698572930,15
500,3339896388,3339896388,3527665992,3527665992,14
507,5130964820,5130964820,4936718588,4936718588,14
506,5130647675,5130647675,4936769361,4936769361,14
505,1416108169,1416108169,1029292408,1029292408,14
504,5137035655,5137035655,4881190648,4881190648,14
503,5136722840,5136722840,4881326035,4881326035,14
502,1421983687,1421983687,1035162810,1035162810,14
501,5109828562,5109828562,4962863592,4962863592,14
495,5110639731,5110639731,4962029763,4962029763,14
499,4985467904,4985467904,5069405717,5069405717,14
498,4985593208,4985593208,5069536836,5069536836,14
497,5007791431,5007791431,4832865745,4832865745,14
496,4861193917,4861193917,4995860202,4995860202,14
494,5119356753,5119356753,4952799866,4952799866,14
493,5041243841,5041243841,5110320284,5110320284,14
492,5041363795,5041363795,5110050835,5110050835,14
491,5042669820,5042669820,5108883351,5108883351,14
510,3658765550,3658765550,3815168928,3815168928,14
509,3664713808,3664713808,3804684300,3804684300,14
508,3663549741,3663549741,3806826007,3806826007,14
511,3673997780,3673997780,3823852053,3823852053,14
521,3682333473,3682333473,3832480956,3832480956,14
512,3694697545,3694697545,3850339676,3850339676,14
528,3663025882,3663025882,3807450730,3807450730,14
527,3662128151,3662128151,3808708589,3808708589,14
525,3700832520,3700832520,3839769795,3839769795,14
524,3700707925,3700707925,3839647761,3839647761,14
523,3699962775,3699962775,3839032629,3839032629,14
522,3699250005,3699250005,3838317485,3838317485,14
526,3686816616,3686816616,3801712873,3801712873,14
520,3680967466,3680967466,3831112970,3831112970,14
518,3680547721,3680547721,3830697402,3830697402,14
517,3679180033,3679180033,3829331239,3829331239,14
516,3679799331,3679799331,3829962767,3829962767,14
515,3667266197,3667266197,3857974399,3857974399,14
514,3690272772,3690272772,3854676784,3854676784,14
519,3680623445,3680623445,3830773891,3830773891,14
513,3694632331,3694632331,3850351814,3850351814,14
470,1575496330,1575496330,1188748185,1188748185,13
475,1621733987,1621733987,1234985512,1234985512,13
474,664722805,664722805,421912267,421912267,13
473,1605837148,1605837148,1219098309,1219098309,13
472,1581195375,1581195375,1194401477,1194401477,13
471,1579128413,1579128413,1192246492,1192246492,13
467,1558350578,1558350578,1171418776,1171418776,13
469,1571878820,1571878820,1184977711,1184977711,13
468,1564453779,1564453779,1177363609,1177363609,13
466,1558221525,1558221525,1171310743,1171310743,13
465,1531813657,1531813657,1145160034,1145160034,13
477,1629690023,1629690023,1243150159,1243150159,13
476,1624332313,1624332313,1237675192,1237675192,13
486,1661097757,1661097757,1275393683,1275393683,13
478,1648151275,1648151275,1262327720,1262327720,13
479,1650076593,1650076593,1264216223,1264216223,13
480,1652868614,1652868614,1267004353,1267004353,13
481,1653353736,1653353736,1267560788,1267560788,13
482,1654308347,1654308347,1268481713,1268481713,13
483,1655799225,1655799225,1270096233,1270096233,13
484,1655875234,1655875234,1270170884,1270170884,13
485,1660655594,1660655594,1274917353,1274917353,13
487,1664744866,1664744866,1278902155,1278902155,13
488,1664814524,1664814524,1279020247,1279020247,13
489,1678150433,1678150433,1292607978,1292607978,13
490,1679329329,1679329329,1293768486,1293768486,13
463,1513674240,1513674240,1127208247,1127208247,13
464,1529705281,1529705281,1143286396,1143286396,13
462,3944350740,3944350740,4083823849,4083823849,13
460,2283806533,2283806533,1344708205,1344708205,13
459,3946902799,3946902799,4092534324,4092534324,13
458,3946878240,3946878240,4092432925,4092432925,13
457,4328447696,4328447696,2128161149,2128161149,13
456,4231967355,4231967355,2050249809,2050249809,13
461,4145309447,4145309447,2235690740,2235690740,13
424,3531695942,3531695942,3668215876,3668215876,12
427,3548718476,3548718476,3650875594,3650875594,12
435,1091146161,1091146161,694311052,694311052,12
434,1091077939,1091077939,694238128,694238128,12
432,1127345681,1127345681,731188599,731188599,12
431,1127208121,1127208121,731089028,731089028,12
430,1120452670,1120452670,724258017,724258017,12
429,3584312757,3584312757,3714774680,3714774680,12
428,3568623879,3568623879,3650242158,3650242158,12
423,3535344921,3535344921,3664460046,3664460046,12
426,3548698805,3548698805,3650940820,3650940820,12
425,3548511639,3548511639,3651100072,3651100072,12
437,1093157890,1093157890,696347046,696347046,12
422,3536631476,3536631476,3663219101,3663219101,12
421,3536725387,3536725387,3663112776,3663112776,12
420,3536858666,3536858666,3663059528,3663059528,12
419,3540836659,3540836659,3658899133,3658899133,12
418,3542169694,3542169694,3657444850,3657444850,12
436,1091643513,1091643513,694868979,694868979,12
433,1133630898,1133630898,737589166,737589166,12
438,1096701960,1096701960,700102057,700102057,12
447,107941765,107941765,4411579523,4411579523,12
455,1026713850,1026713850,626281563,626281563,12
454,1021485094,1021485094,620159570,620159570,12
439,1100733530,1100733530,704185792,704185792,12
452,235973204,235973204,4645849101,4645849101,12
451,6572561,6572561,4312012861,4312012861,12
450,6763603,6763603,4312113963,4312113963,12
449,2333464,2333464,4309785544,4309785544,12
448,100920313,100920313,4404605984,4404605984,12
453,1016999866,1016999866,615544932,615544932,12
446,110531111,110531111,4414225170,4414225170,12
444,131056858,131056858,4435052575,4435052575,12
443,71113444,71113444,4373837765,4373837765,12
442,67338426,67338426,4370187789,4370187789,12
441,62063176,62063176,4364913595,4364913595,12
440,3548060801,3548060801,3651480150,3651480150,12
445,122964564,122964564,4427021478,4427021478,12
347,4939339031,4939339031,4941926793,4941926793,10
370,3472655187,3472655187,3626679354,3626679354,10
371,3471941460,3471941460,3627395045,3627395045,10
372,3471006240,3471006240,3628349000,3628349000,10
373,1807605981,1807605981,1814663601,1814663601,10
349,5096853635,5096853635,4918862219,4918862219,10
348,5105374555,5105374555,4927310380,4927310380,10
344,5067960352,5067960352,5087060324,5087060324,10
346,4939608454,4939608454,4942301226,4942301226,10
345,5162456177,5162456177,4845470325,4845470325,10
343,5067672821,5067672821,5086783262,5086783262,10
342,5062053854,5062053854,5088790550,5088790550,10
341,5043747211,5043747211,5094132104,5094132104,10
368,3448039995,3448039995,3569308333,3569308333,10
369,3465852719,3465852719,3633186522,3633186522,10
361,3481787244,3481787244,3610895849,3610895849,10
367,3447965490,3447965490,3569253117,3569253117,10
358,3507942635,3507942635,3639504423,3639504423,10
339,5049056454,5049056454,5099398091,5099398091,10
353,3500244935,3500244935,3597597308,3597597308,10
354,3500021084,3500021084,3597822278,3597822278,10
355,3428700645,3428700645,3558593679,3558593679,10
356,3435542358,3435542358,3583869971,3583869971,10
357,3435287917,3435287917,3587781773,3587781773,10
359,3460917658,3460917658,3637755847,3637755847,10
366,3473752511,3473752511,3625475164,3625475164,10
360,3462626257,3462626257,3636367984,3636367984,10
350,5095057344,5095057344,4916761270,4916761270,10
362,3482721631,3482721631,3611990745,3611990745,10
363,3483140745,3483140745,3612427290,3612427290,10
364,3488697323,3488697323,3618372606,3618372606,10
365,3477199293,3477199293,3622012031,3622012031,10
340,5046090726,5046090726,5096573773,5096573773,10
352,3506656138,3506656138,3563170772,3563170772,10
338,5074597739,5074597739,5060309274,5060309274,10
328,1354156099,1354156099,965367042,965367042,10
351,4925475274,4925475274,4857809161,4857809161,10
321,1268605704,1268605704,941459404,941459404,10
337,5080182466,5080182466,5054739301,5054739301,10
323,1270621920,1270621920,945157159,945157159,10
324,1372745037,1372745037,984345603,984345603,10
325,1372360242,1372360242,983947395,983947395,10
326,1372288543,1372288543,983891074,983891074,10
327,1365540686,1365540686,977023965,977023965,10
322,1402424649,1402424649,1015010092,1015010092,10
329,1352414711,1352414711,963407814,963407814,10
331,1323615339,1323615339,874596600,874596600,10
332,4889054527,4889054527,5024411218,5024411218,10
333,4894335380,4894335380,5028751018,5028751018,10
334,4905504706,4905504706,5040737066,5040737066,10
335,4909192673,4909192673,5044806623,5044806623,10
336,4915384631,4915384631,5051987761,5051987761,10
330,1351881211,1351881211,962760673,962760673,10
312,4386138131,4386138131,2188887652,2188887652,9
307,4407017492,4407017492,2227004110,2227004110,9
308,4353075419,4353075419,2222837026,2222837026,9
309,4361090199,4361090199,2212809061,2212809061,9
310,4361970818,4361970818,2211666953,2211666953,9
311,4380075463,4380075463,2204793396,2204793396,9
316,4278190148,4278190148,2096212891,2096212891,9
313,4389943448,4389943448,2192724270,2192724270,9
314,4280405380,4280405380,2098863952,2098863952,9
315,4278882522,4278882522,2096967860,2096967860,9
318,4260212786,4260212786,2078126410,2078126410,9
319,4333231019,4333231019,2133586674,2133586674,9
320,4241220091,4241220091,2059334396,2059334396,9
317,4271381145,4271381145,2089283781,2089283781,9
294,4215105346,4215105346,2033559220,2033559220,9
304,4339954934,4339954934,2142590889,2142590889,9
290,4203938540,4203938540,2021744753,2021744753,9
278,4436596047,4436596047,1938029543,1938029543,9
279,4426955596,4426955596,1948088880,1948088880,9
280,4426709099,4426709099,1948544679,1948544679,9
281,4426299508,4426299508,1948931185,1948931185,9
303,4342137036,4342137036,2145598008,2145598008,9
283,4152940551,4152940551,1968778120,1968778120,9
284,4152897129,4152897129,1968728398,1968728398,9
285,4166054887,4166054887,1981887192,1981887192,9
286,4198670766,4198670766,2016469038,2016469038,9
287,4198990337,4198990337,2016777618,2016777618,9
288,4200479677,4200479677,2018259970,2018259970,9
289,4203847717,4203847717,2021651877,2021651877,9
282,4425855816,4425855816,1949354543,1949354543,9
291,4213370487,4213370487,2031717130,2031717130,9
298,4139057887,4139057887,2238785718,2238785718,9
292,4213613344,4213613344,2031967556,2031967556,9
302,4345941707,4345941707,2150427410,2150427410,9
301,4140825402,4140825402,2237184471,2237184471,9
300,4144678786,4144678786,2235399330,2235399330,9
299,4135835706,4135835706,2242310637,2242310637,9
306,4412857765,4412857765,2231602170,2231602170,9
