,start1,end1,start2,end2,col
667,3781202088,3781202088,3844070424,3844070424,17
668,3750557947,3750557947,3890671547,3890671547,17
669,3739683037,3739683037,3896948139,3896948139,17
670,3747636655,3747636655,3887727242,3887727242,17
595,2355382123,2355382123,1999841872,1999841872,16
591,2273661284,2273661284,1968558082,1968558082,16
592,2298192295,2298192295,1700890146,1700890146,16
593,2352055009,2352055009,1958191638,1958191638,16
594,2355275632,2355275632,1961025897,1961025897,16
597,2365449937,2365449937,1703822680,1703822680,16
596,2355436541,2355436541,1999778788,1999778788,16
601,2374227360,2374227360,1712449814,1712449814,16
598,2365554088,2365554088,1703901660,1703901660,16
599,2366771555,2366771555,1705109331,1705109331,16
600,2376984519,2376984519,1714992952,1714992952,16
589,2265991633,2265991633,1975718506,1975718506,16
590,2268377594,2268377594,1974009483,1974009483,16
583,2329058759,2329058759,1929145393,1929145393,16
588,2291450891,2291450891,1984141893,1984141893,16
587,3103633986,3103633986,3343019830,3343019830,16
586,2329702631,2329702631,1928490832,1928490832,16
585,2329242377,2329242377,1928932945,1928932945,16
584,2329141676,2329141676,1929046438,1929046438,16
576,2303996101,2303996101,1688944353,1688944353,16
581,2309732889,2309732889,1948485827,1948485827,16
580,2310162960,2310162960,1947971746,1947971746,16
579,2310392917,2310392917,1947840155,1947840155,16
578,2309114769,2309114769,1693088175,1693088175,16
577,2347085700,2347085700,1911394973,1911394973,16
603,2373805313,2373805313,1712064195,1712064195,16
602,2373975613,2373975613,1712217138,1712217138,16
582,2318566648,2318566648,1939492058,1939492058,16
604,2373446051,2373446051,1711712074,1711712074,16
618,4177227343,4177227343,4374405113,4374405113,16
605,2273501484,2273501484,1968956720,1968956720,16
630,4144625546,4144625546,4394979494,4394979494,16
628,4153270454,4153270454,4391967843,4391967843,16
627,4152550283,4152550283,4402014600,4402014600,16
626,4153291852,4153291852,4391987222,4391987222,16
625,4163350969,4163350969,4387673111,4387673111,16
624,4171921134,4171921134,4380316488,4380316488,16
623,4172064135,4172064135,4380207474,4380207474,16
622,4181013520,4181013520,4370825186,4370825186,16
621,4180897970,4180897970,4370873667,4370873667,16
620,4180408196,4180408196,4371353860,4371353860,16
619,4179809863,4179809863,4371876471,4371876471,16
629,4144519793,4144519793,4395147848,4395147848,16
617,4177247366,4177247366,4374374799,4374374799,16
610,180829231,180829231,1230402784,1230402784,16
616,4173442758,4173442758,4378666667,4378666667,16
606,2292215115,2292215115,1987230087,1987230087,16
608,144286153,144286153,1264808644,1264808644,16
609,165766661,165766661,1244332749,1244332749,16
607,96148917,96148917,1272942076,1272942076,16
611,180876186,180876186,1230344234,1230344234,16
612,180957151,180957151,1230282477,1230282477,16
613,181601631,181601631,1229530039,1229530039,16
614,203144858,203144858,1208428709,1208428709,16
615,205678354,205678354,1205673811,1205673811,16
550,2676788111,2676788111,2392305966,2392305966,15
540,2585148404,2585148404,2260933591,2260933591,15
549,2676810629,2676810629,2392327584,2392327584,15
548,2650554474,2650554474,2363916461,2363916461,15
547,2672269870,2672269870,2387599329,2387599329,15
546,2671648687,2671648687,2386932236,2386932236,15
545,2667736990,2667736990,2382844518,2382844518,15
544,2669781105,2669781105,2384919786,2384919786,15
543,2670376791,2670376791,2385557579,2385557579,15
542,2617739570,2617739570,2225986594,2225986594,15
541,2632922471,2632922471,2209682197,2209682197,15
534,2577483620,2577483620,2251969549,2251969549,15
539,2586293495,2586293495,2259804335,2259804335,15
538,2586332445,2586332445,2259619733,2259619733,15
537,2584030678,2584030678,2258567406,2258567406,15
536,2579646504,2579646504,2254222746,2254222746,15
535,2578147792,2578147792,2252683133,2252683133,15
532,2600758149,2600758149,2243348656,2243348656,15
531,2655891236,2655891236,2370233289,2370233289,15
530,644413825,644413825,510346616,510346616,15
529,654635437,654635437,520063477,520063477,15
552,2683434468,2683434468,2398560889,2398560889,15
551,2655133486,2655133486,2368298327,2368298327,15
533,2577416959,2577416959,2251912628,2251912628,15
553,2679826637,2679826637,2395143588,2395143588,15
565,2706159603,2706159603,2421560363,2421560363,15
554,2651978541,2651978541,2365288952,2365288952,15
575,2732804067,2732804067,2450036015,2450036015,15
573,2730053391,2730053391,2447181157,2447181157,15
572,2727177722,2727177722,2444126567,2444126567,15
571,2721343353,2721343353,2437463516,2437463516,15
570,2719413363,2719413363,2435442678,2435442678,15
569,2718433324,2718433324,2434457335,2434457335,15
568,2709389390,2709389390,2424960241,2424960241,15
567,2709089157,2709089157,2424654895,2424654895,15
566,2707339174,2707339174,2422771839,2422771839,15
574,2732644730,2732644730,2449844139,2449844139,15
564,2702442247,2702442247,2418020203,2418020203,15
558,2689483538,2689483538,2404460315,2404460315,15
563,2699775312,2699775312,2415149234,2415149234,15
555,2683814853,2683814853,2398949496,2398949496,15
557,2686579777,2686579777,2401579153,2401579153,15
556,2683938183,2683938183,2399060295,2399060295,15
559,2689833464,2689833464,2404862537,2404862537,15
560,2696887993,2696887993,2412310745,2412310745,15
561,2697996388,2697996388,2413358547,2413358547,15
562,2698572930,2698572930,2413964085,2413964085,15
500,3527665992,3527665992,3928168410,3928168410,14
507,4936718588,4936718588,4927089922,4927089922,14
506,4936769361,4936769361,4926799545,4926799545,14
505,1029292408,1029292408,288339858,288339858,14
504,4881190648,4881190648,4932802460,4932802460,14
503,4881326035,4881326035,4932529356,4932529356,14
502,1035162810,1035162810,282770646,282770646,14
501,4962863592,4962863592,4905664116,4905664116,14
495,4962029763,4962029763,4906515435,4906515435,14
499,5069405717,5069405717,4988209331,4988209331,14
498,5069536836,5069536836,4988331162,4988331162,14
497,4832865745,4832865745,5010757551,5010757551,14
496,4995860202,4995860202,5135461510,5135461510,14
494,4952799866,4952799866,4915120914,4915120914,14
493,5110320284,5110320284,5043381085,5043381085,14
492,5110050835,5110050835,5043497974,5043497974,14
491,5108883351,5108883351,5044681530,5044681530,14
510,3815168928,3815168928,4317453825,4317453825,14
509,3804684300,3804684300,4325661895,4325661895,14
508,3806826007,3806826007,4323657825,4323657825,14
511,3823852053,3823852053,4309393328,4309393328,14
521,3832480956,3832480956,4301484780,4301484780,14
512,3850339676,3850339676,4286195136,4286195136,14
528,3807450730,3807450730,4323040879,4323040879,14
527,3808708589,3808708589,4321896172,4321896172,14
525,3839769795,3839769795,4276334238,4276334238,14
524,3839647761,3839647761,4276211761,4276211761,14
523,3839032629,3839032629,4275495791,4275495791,14
522,3838317485,3838317485,4295928196,4295928196,14
526,3801712873,3801712873,4329022547,4329022547,14
520,3831112970,3831112970,4302659824,4302659824,14
518,3830697402,3830697402,4303133155,4303133155,14
517,3829331239,3829331239,4304500378,4304500378,14
516,3829962767,3829962767,4303917817,4303917817,14
515,3857974399,3857974399,4294554976,4294554976,14
514,3854676784,3854676784,4290915278,4290915278,14
519,3830773891,3830773891,4303073945,4303073945,14
513,3850351814,3850351814,4286205255,4286205255,14
470,1188748185,1188748185,137402611,137402611,13
475,1234985512,1234985512,93636879,93636879,13
474,421912267,421912267,980874715,980874715,13
473,1219098309,1219098309,108429926,108429926,13
472,1194401477,1194401477,132147490,132147490,13
471,1192246492,1192246492,134036609,134036609,13
467,1171418776,1171418776,154005287,154005287,13
469,1184977711,1184977711,141235901,141235901,13
468,1177363609,1177363609,148384968,148384968,13
466,1171310743,1171310743,154172929,154172929,13
465,1145160034,1145160034,178827070,178827070,13
477,1243150159,1243150159,86032185,86032185,13
476,1237675192,1237675192,91082989,91082989,13
486,1275393683,1275393683,55371302,55371302,13
478,1262327720,1262327720,67238257,67238257,13
479,1264216223,1264216223,65656802,65656802,13
480,1267004353,1267004353,63067187,63067187,13
481,1267560788,1267560788,62650996,62650996,13
482,1268481713,1268481713,61548278,61548278,13
483,1270096233,1270096233,60288716,60288716,13
484,1270170884,1270170884,60167225,60167225,13
485,1274917353,1274917353,55705728,55705728,13
487,1278902155,1278902155,52080356,52080356,13
488,1279020247,1279020247,51934135,51934135,13
489,1292607978,1292607978,39037105,39037105,13
490,1293768486,1293768486,37992468,37992468,13
463,1127208247,1127208247,196174929,196174929,13
464,1143286396,1143286396,180753189,180753189,13
462,4083823849,4083823849,4502909733,4502909733,13
460,1344708205,1344708205,2748890157,2748890157,13
459,4092534324,4092534324,4510157081,4510157081,13
458,4092432925,4092432925,4510227993,4510227993,13
457,2128161149,2128161149,3074337500,3074337500,13
456,2050249809,2050249809,2961292155,2961292155,13
461,2235690740,2235690740,1676638044,1676638044,13
424,3668215876,3668215876,2065431130,2065431130,12
427,3650875594,3650875594,2047943378,2047943378,12
435,694311052,694311052,557539694,557539694,12
434,694238128,694238128,557474646,557474646,12
432,731188599,731188599,594050970,594050970,12
431,731089028,731089028,593930488,593930488,12
430,724258017,724258017,587569102,587569102,12
429,3714774680,3714774680,2034083600,2034083600,12
428,3650242158,3650242158,2047304896,2047304896,12
423,3664460046,3664460046,2061789940,2061789940,12
426,3650940820,3650940820,2048017939,2048017939,12
425,3651100072,3651100072,2048175595,2048175595,12
437,696347046,696347046,559464574,559464574,12
422,3663219101,3663219101,2060642925,2060642925,12
421,3663112776,3663112776,2060526712,2060526712,12
420,3663059528,3663059528,2060471892,2060471892,12
419,3658899133,3658899133,2056577455,2056577455,12
418,3657444850,3657444850,2054686235,2054686235,12
436,694868979,694868979,558094020,558094020,12
433,737589166,737589166,600036832,600036832,12
438,700102057,700102057,564222936,564222936,12
447,4411579523,4411579523,1386208472,1386208472,12
455,626281563,626281563,493188595,493188595,12
454,620159570,620159570,488066507,488066507,12
439,704185792,704185792,568102763,568102763,12
452,4645849101,4645849101,1573811504,1573811504,12
451,4312012861,4312012861,1287486270,1287486270,12
450,4312113963,4312113963,1287593655,1287593655,12
449,4309785544,4309785544,1284879961,1284879961,12
448,4404605984,4404605984,1378675273,1378675273,12
453,615544932,615544932,483614927,483614927,12
446,4414225170,4414225170,1388799298,1388799298,12
444,4435052575,4435052575,1409973219,1409973219,12
443,4373837765,4373837765,1348423500,1348423500,12
442,4370187789,4370187789,1344798160,1344798160,12
441,4364913595,4364913595,1339616352,1339616352,12
440,3651480150,3651480150,2048543841,2048543841,12
445,4427021478,4427021478,1402081985,1402081985,12
347,4941926793,4941926793,4880584776,4880584776,10
370,3626679354,3626679354,4089206912,4089206912,10
371,3627395045,3627395045,4089913989,4089913989,10
372,3628349000,3628349000,4090824340,4090824340,10
373,1814663601,1814663601,3763566720,3763566720,10
349,4918862219,4918862219,4893151571,4893151571,10
348,4927310380,4927310380,4901299018,4901299018,10
344,5087060324,5087060324,5068832838,5068832838,10
346,4942301226,4942301226,4880246909,4880246909,10
345,4845470325,4845470325,4831185280,4831185280,10
343,5086783262,5086783262,5068516639,5068516639,10
342,5088790550,5088790550,5063220159,5063220159,10
341,5094132104,5094132104,5058429463,5058429463,10
368,3569308333,3569308333,4108360316,4108360316,10
369,3633186522,3633186522,4095729584,4095729584,10
361,3610895849,3610895849,4074212206,4074212206,10
367,3569253117,3569253117,4108329130,4108329130,10
358,3639504423,3639504423,4053669745,4053669745,10
339,5099398091,5099398091,5053462044,5053462044,10
353,3597597308,3597597308,4061631810,4061631810,10
354,3597822278,3597822278,4061852986,4061852986,10
355,3558593679,3558593679,4118306301,4118306301,10
356,3583869971,3583869971,4111845414,4111845414,10
357,3587781773,3587781773,4112048257,4112048257,10
359,3637755847,3637755847,4100860956,4100860956,10
366,3625475164,3625475164,4088120599,4088120599,10
360,3636367984,3636367984,4099108848,4099108848,10
350,4916761270,4916761270,4891017152,4891017152,10
362,3611990745,3611990745,4075118253,4075118253,10
363,3612427290,3612427290,4075525936,4075525936,10
364,3618372606,3618372606,4081088793,4081088793,10
365,3622012031,3622012031,4084754932,4084754932,10
340,5096573773,5096573773,5056269475,5056269475,10
352,3563170772,3563170772,4055003515,4055003515,10
338,5060309274,5060309274,5075145058,5075145058,10
328,965367042,965367042,346770730,346770730,10
351,4857809161,4857809161,4954020127,4954020127,10
321,941459404,941459404,442370765,442370765,10
337,5054739301,5054739301,5080425739,5080425739,10
323,945157159,945157159,663235359,663235359,10
324,984345603,984345603,329657740,329657740,10
325,983947395,983947395,329942330,329942330,10
326,983891074,983891074,330023723,330023723,10
327,977023965,977023965,336249287,336249287,10
322,1015010092,1015010092,301288253,301288253,10
329,963407814,963407814,348739282,348739282,10
331,874596600,874596600,379929591,379929591,10
332,5024411218,5024411218,5108623124,5108623124,10
333,5028751018,5028751018,5104655007,5104655007,10
334,5040737066,5040737066,5093534915,5093534915,10
335,5044806623,5044806623,5089905904,5089905904,10
336,5051987761,5051987761,5082977000,5082977000,10
330,962760673,962760673,349227064,349227064,10
312,2188887652,2188887652,3108176162,3108176162,9
307,2227004110,2227004110,1687334168,1687334168,9
308,2222837026,2222837026,1664940699,1664940699,9
309,2212809061,2212809061,1653064346,1653064346,9
310,2211666953,2211666953,3135540468,3135540468,9
311,2204793396,2204793396,3114489190,3114489190,9
316,2096212891,2096212891,3007074673,3007074673,9
313,2192724270,2192724270,3104391941,3104391941,9
314,2098863952,2098863952,3009591838,3009591838,9
315,2096967860,2096967860,3007764188,3007764188,9
318,2078126410,2078126410,2988724245,2988724245,9
319,2133586674,2133586674,3069269345,3069269345,9
320,2059334396,2059334396,2970341267,2970341267,9
317,2089283781,2089283781,3000060984,3000060984,9
294,2033559220,2033559220,2944787246,2944787246,9
304,2142590889,2142590889,3061260006,3061260006,9
290,2021744753,2021744753,2933193808,2933193808,9
278,1938029543,1938029543,2850980343,2850980343,9
279,1948088880,1948088880,2860724095,2860724095,9
280,1948544679,1948544679,2861128198,2861128198,9
281,1948931185,1948931185,2861483466,2861483466,9
303,2145598008,2145598008,3058546252,3058546252,9
283,1968778120,1968778120,2880499773,2880499773,9
284,1968728398,1968728398,2880456183,2880456183,9
285,1981887192,1981887192,2893158731,2893158731,9
286,2016469038,2016469038,2928060527,2928060527,9
287,2016777618,2016777618,2928380915,2928380915,9
288,2018259970,2018259970,2929831908,2929831908,9
289,2021651877,2021651877,2933105068,2933105068,9
282,1949354543,1949354543,2861886670,2861886670,9
291,2031717130,2031717130,2943104995,2943104995,9
298,2238785718,2238785718,3136843061,3136843061,9
292,2031967556,2031967556,2943323399,2943323399,9
302,2150427410,2150427410,3053853107,3053853107,9
301,2237184471,2237184471,3138683046,3138683046,9
300,2235399330,2235399330,1677359975,1677359975,9
299,2242310637,2242310637,1675936079,1675936079,9
