,start1,end1,start2,end2,col
655,2481214186,2481214186,1272840839,1272840839,17
656,2479106228,2479106228,1172902868,1172902868,17
643,4221918578,4221918578,1174233318,1174233318,17
644,4220303022,4220303022,1144095813,1144095813,17
636,2739298886,2739298886,1437548569,1437548569,17
642,4628952027,4628952027,1443528398,1443528398,17
641,4208966557,4208966557,595949613,595949613,17
640,4160246947,4160246947,1257293789,1257293789,17
639,2511162427,2511162427,1438506934,1438506934,17
638,2547242221,2547242221,1410692657,1410692657,17
637,3448767647,3448767647,1260185841,1260185841,17
658,2478075934,2478075934,1309295351,1309295351,17
635,1287268077,1287268077,159909651,159909651,17
634,4935094089,4935094089,3702698277,3702698277,17
633,2736410574,2736410574,1452365538,1452365538,17
632,2737019174,2737019174,1459356486,1459356486,17
631,2495638078,2495638078,1403703777,1403703777,17
657,2478983179,2478983179,1173481724,1173481724,17
652,2482987440,2482987440,1190152649,1190152649,17
659,2696568016,2696568016,1438066260,1438066260,17
673,4515874867,4515874867,2222650264,2222650264,17
660,4522518516,4522518516,2233720187,2233720187,17
684,4540351912,4540351912,2194885065,2194885065,17
683,4540460107,4540460107,2194810418,2194810418,17
682,4534220243,4534220243,2172107742,2172107742,17
681,4534131740,4534131740,2171818560,2171818560,17
680,4532298715,4532298715,2252536149,2252536149,17
679,4530840963,4530840963,2177231180,2177231180,17
678,4529283938,4529283938,2729979405,2729979405,17
677,4528718317,4528718317,2115469660,2115469660,17
676,4514873101,4514873101,40733575,40733575,17
675,4691636725,4691636725,2222989557,2222989557,17
674,4515727718,4515727718,2222900572,2222900572,17
685,4540268926,4540268926,2186552662,2186552662,17
672,4516142213,4516142213,2850585565,2850585565,17
665,4517736352,4517736352,2331641329,2331641329,17
671,4548489842,4548489842,701440873,701440873,17
662,4525712910,4525712910,2239966686,2239966686,17
663,4516770003,4516770003,2118595532,2118595532,17
664,4517147824,4517147824,2119010643,2119010643,17
661,4522550153,4522550153,2234060465,2234060465,17
666,4519560439,4519560439,2048004861,2048004861,17
667,4519801298,4519801298,2729827722,2729827722,17
668,4557845041,4557845041,2232964922,2232964922,17
669,4554111136,4554111136,2072011502,2072011502,17
670,4548682245,4548682245,990949468,990949468,17
595,5014450169,5014450169,1416925680,1416925680,16
591,5023034841,5023034841,497110547,497110547,16
592,5016054649,5016054649,1347811486,1347811486,16
593,5015194337,5015194337,1423006539,1423006539,16
594,5014490495,5014490495,609161746,609161746,16
597,5011543999,5011543999,1544999699,1544999699,16
596,5014435617,5014435617,1417071702,1417071702,16
601,5025420236,5025420236,509171514,509171514,16
598,5011435189,5011435189,608891535,608891535,16
599,5011155829,5011155829,1544394774,1544394774,16
600,5008398181,5008398181,315119734,315119734,16
589,5021036741,5021036741,508633676,508633676,16
590,5021648502,5021648502,507777856,507777856,16
583,5035997548,5035997548,1497767624,1497767624,16
588,5018666115,5018666115,597255229,597255229,16
587,5018630388,5018630388,597223839,597223839,16
586,5036316531,5036316531,1431924106,1431924106,16
585,5036148017,5036148017,1499198819,1499198819,16
584,5036114056,5036114056,1499198819,1499198819,16
576,5059719701,5059719701,1499822387,1499822387,16
581,5028351251,5028351251,523280740,523280740,16
580,5028470972,5028470972,523087487,523087487,16
579,5028564499,5028564499,1569907734,1569907734,16
578,5055066331,5055066331,1503011176,1503011176,16
577,5057336862,5057336862,1426726757,1426726757,16
603,5025693358,5025693358,1503289346,1503289346,16
602,5025480245,5025480245,509346028,509346028,16
582,5031403308,5031403308,518309477,518309477,16
604,5025799404,5025799404,1503368614,1503368614,16
618,4621373134,4621373134,921584954,921584954,16
605,5022969894,5022969894,496970637,496970637,16
630,4637185712,4637185712,2963817424,2963817424,16
628,3389105748,3389105748,997128738,997128738,16
627,4643094507,4643094507,3351202206,3351202206,16
626,4629923377,4629923377,3399486490,3399486490,16
625,4630438533,4630438533,3026783376,3026783376,16
624,4617493408,4617493408,3118065740,3118065740,16
623,4617395188,4617395188,3202856274,3202856274,16
622,4619093556,4619093556,3202816236,3202816236,16
621,4619153531,4619153531,3387521541,3387521541,16
620,4619291418,4619291418,2065492719,2065492719,16
619,4620048444,4620048444,3032392717,3032392717,16
629,4637348546,4637348546,3214357688,3214357688,16
617,4621397645,4621397645,3220358803,3220358803,16
610,4008493778,4008493778,3322363867,3322363867,16
616,4627235345,4627235345,2997114110,2997114110,16
606,5017956255,5017956255,378776987,378776987,16
608,2776073975,2776073975,3083692886,3083692886,16
609,2784709198,2784709198,2949916751,2949916751,16
607,2767739903,2767739903,2984920586,2984920586,16
611,2799549523,2799549523,2932218884,2932218884,16
612,2799675812,2799675812,2932166343,2932166343,16
613,2800836851,2800836851,3022324649,3022324649,16
614,2818582114,2818582114,3045273968,3045273968,16
615,2821101184,2821101184,3044429130,3044429130,16
550,3762440471,3762440471,3501648291,3501648291,15
540,3640522259,3640522259,3524878244,3524878244,15
549,3762515258,3762515258,3501711101,3501711101,15
548,3638517811,3638517811,3553553015,3553553015,15
547,3056386370,3056386370,3561598073,3561598073,15
546,3736217907,3736217907,4387818833,4387818833,15
545,3729843136,3729843136,4339652251,4339652251,15
544,3732410950,3732410950,4379957881,4379957881,15
543,3058708353,3058708353,3560352189,3560352189,15
542,3662132886,3662132886,4257551476,4257551476,15
541,4951239989,4951239989,4260272816,4260272816,15
534,3698271578,3698271578,3545217220,3545217220,15
539,3626808392,3626808392,4258998465,4258998465,15
538,3626890026,3626890026,4259017008,4259017008,15
537,3630160131,3630160131,3552956881,3552956881,15
536,3695659334,3695659334,491788368,491788368,15
535,3697469713,3697469713,3551816394,3551816394,15
532,3705219362,3705219362,3453494468,3453494468,15
531,3641958007,3641958007,3496713579,3496713579,15
530,959478134,959478134,4425088134,4425088134,15
529,969830663,969830663,4436008084,4436008084,15
552,3780033426,3780033426,3496990490,3496990490,15
551,3697122361,3697122361,769879219,769879219,15
533,3698388362,3698388362,3545290187,3545290187,15
553,3772297711,3772297711,3502669840,3502669840,15
565,3801300592,3801300592,4334610974,4334610974,15
554,3634971208,3634971208,3488649439,3488649439,15
575,3760501849,3760501849,4295870861,4295870861,15
573,871638147,871638147,4297391938,4297391938,15
572,3817869706,3817869706,4298611611,4298611611,15
571,3812464639,3812464639,3552113178,3552113178,15
570,3811149324,3811149324,3555475192,3555475192,15
569,3810889150,3810889150,3551462270,3551462270,15
568,3804029881,3804029881,4379877045,4379877045,15
567,3803791507,3803791507,3544610954,3544610954,15
566,3802296133,3802296133,4335234144,4335234144,15
574,3760724598,3760724598,3471096655,3471096655,15
564,3799169608,3799169608,4266057259,4266057259,15
558,3785507384,3785507384,3478004878,3478004878,15
563,3795509048,3795509048,194709767,194709767,15
555,3780391584,3780391584,4302649312,4302649312,15
557,3783692250,3783692250,252993228,252993228,15
556,3780636503,3780636503,3503453786,3503453786,15
559,3786148769,3786148769,3478259516,3478259516,15
560,3792705227,3792705227,191956004,191956004,15
561,3793976026,3793976026,3475058236,3475058236,15
562,3794352108,3794352108,193754087,193754087,15
500,2448267061,2448267061,915805780,915805780,14
507,539026532,539026532,2779257067,2779257067,14
506,539126788,539126788,162725868,162725868,14
505,1216472981,1216472981,2614477118,2614477118,14
504,4687965712,4687965712,4065189569,4065189569,14
503,444362843,444362843,2923502345,2923502345,14
502,1191059125,1191059125,3717179653,3717179653,14
501,425297951,425297951,197055150,197055150,14
495,427269880,427269880,187373189,187373189,14
499,567602010,567602010,2022007602,2022007602,14
498,3315965943,3315965943,4835310744,4835310744,14
497,546029324,546029324,2161276106,2161276106,14
496,809003389,809003389,1034274873,1034274873,14
494,471416121,471416121,2481078474,2481078474,14
493,533629176,533629176,2884351576,2884351576,14
492,533406896,533406896,2884087626,2884087626,14
491,531862636,531862636,2836592729,2836592729,14
510,3949182666,3949182666,2573018005,2573018005,14
509,3979067216,3979067216,2875970006,2875970006,14
508,3969965877,3969965877,2753286744,2753286744,14
511,3942466925,3942466925,2871347147,2871347147,14
521,3902563697,3902563697,2508093101,2508093101,14
512,3939698678,3939698678,2842056475,2842056475,14
528,3960846759,3960846759,2879216788,2879216788,14
527,3977425899,3977425899,2015820005,2015820005,14
525,3910844951,3910844951,2897806278,2897806278,14
524,3910779656,3910779656,4274298230,4274298230,14
523,3908999645,3908999645,2918966233,2918966233,14
522,3908349541,3908349541,2918325683,2918325683,14
526,3957841132,3957841132,2878833275,2878833275,14
520,3901067614,3901067614,2893414352,2893414352,14
518,3900470669,3900470669,2801993253,2801993253,14
517,3956270019,3956270019,2879087669,2879087669,14
516,3898516839,3898516839,2878104240,2878104240,14
515,3925631613,3925631613,2168395655,2168395655,14
514,3930696573,3930696573,2877410116,2877410116,14
519,3900680892,3900680892,2800854043,2800854043,14
513,3939764279,3939764279,2841927416,2841927416,14
470,1519333757,1519333757,1398400461,1398400461,13
475,1565772021,1565772021,3772696467,3772696467,13
474,2832038294,2832038294,4739137633,4739137633,13
473,1549378861,1549378861,3674045517,3674045517,13
472,1524565662,1524565662,4500665535,4500665535,13
471,3826777915,3826777915,2598117832,2598117832,13
467,1505102816,1505102816,4525488012,4525488012,13
469,1515952119,1515952119,4558287616,4558287616,13
468,1510140459,1510140459,4577021649,4577021649,13
466,1505001347,1505001347,3968333786,3968333786,13
465,1480219736,1480219736,3890231054,3890231054,13
477,1572428433,1572428433,2563771409,2563771409,13
476,1568144131,1568144131,3771494518,3771494518,13
486,1574506207,1574506207,3801771393,3801771393,13
478,1590153189,1590153189,3745412812,3745412812,13
479,1591784695,1591784695,2566302293,2566302293,13
480,1593651822,1593651822,3763022994,3763022994,13
481,1594256085,1594256085,3762529952,3762529952,13
482,1595471098,1595471098,3836165671,3836165671,13
483,1596867354,1596867354,3765679332,3765679332,13
484,1596929716,1596929716,3764317914,3764317914,13
485,1600533852,1600533852,3801090818,3801090818,13
487,1604645528,1604645528,3768445949,3768445949,13
488,1604731011,1604731011,3744888754,3744888754,13
489,1616242649,1616242649,3908246588,3908246588,13
490,1617212638,1617212638,3909090042,3909090042,13
463,1463378714,1463378714,4006374656,4006374656,13
464,1478262507,1478262507,4465828629,4465828629,13
462,3009270225,3009270225,2765916588,2765916588,13
460,2174366994,2174366994,5149060436,5149060436,13
459,3040410788,3040410788,1041493148,1041493148,13
458,2997222700,2997222700,2177279023,2177279023,13
457,383333437,383333437,2380594612,2380594612,13
456,126835024,126835024,2433414628,2433414628,13
461,387872810,387872810,166619786,166619786,13
424,4778992903,4778992903,1820391755,1820391755,12
427,4786278774,4786278774,4322396620,4322396620,12
435,1008558080,1008558080,2600205988,2600205988,12
434,1008302574,1008302574,2600148482,2600148482,12
432,1043743932,1043743932,2616862105,2616862105,12
431,1043539853,1043539853,2616932951,2616932951,12
430,1037118571,1037118571,3687984975,3687984975,12
429,4817195540,4817195540,3943991896,3943991896,12
428,4786632916,4786632916,4373903608,4373903608,12
423,4780350382,4780350382,80331314,80331314,12
426,4786266276,4786266276,1857774864,1857774864,12
425,4786117911,4786117911,4322212758,4322212758,12
437,4819955019,4819955019,2618155588,2618155588,12
422,4780813213,4780813213,93161027,93161027,12
421,4780845900,4780845900,1935692355,1935692355,12
420,4780879425,4780879425,1935631832,1935631832,12
419,4783465970,4783465970,1927714372,1927714372,12
418,4783861096,4783861096,1892821998,1892821998,12
436,1009248711,1009248711,2601700159,2601700159,12
433,1049829042,1049829042,2627995740,2627995740,12
438,1015121661,1015121661,2620471172,2620471172,12
447,4143916947,4143916947,1527105805,1527105805,12
455,944109550,944109550,4501726801,4501726801,12
454,939208320,939208320,4503944544,4503944544,12
439,1019067501,1019067501,2622192659,2622192659,12
452,2734271116,2734271116,1308994450,1308994450,12
451,4120749368,4120749368,1514578007,1514578007,12
450,4120559584,4120559584,1205649178,1205649178,12
449,4122244214,4122244214,1210963071,1210963071,12
448,4179951349,4179951349,1226118466,1226118466,12
453,934937877,934937877,4012195158,4012195158,12
446,4146346651,4146346651,1525276433,1525276433,12
444,4195319897,4195319897,1311896030,1311896030,12
443,4151968495,4151968495,3038020762,3038020762,12
442,4142782948,4142782948,1144531753,1144531753,12
441,4139498558,4139498558,1214032263,1214032263,12
440,4785965551,4785965551,1857314489,1857314489,12
445,2664196604,2664196604,1232433590,1232433590,12
347,617097986,617097986,2023882856,2023882856,10
370,5131585203,5131585203,3191459282,3191459282,10
371,5130321779,5130321779,3256139481,3256139481,10
372,5129892921,5129892921,2528953688,2528953688,10
373,1737893853,1737893853,4291008290,4291008290,10
349,606690898,606690898,2047219507,2047219507,10
348,615744016,615744016,2044593015,2044593015,10
344,699586711,699586711,2249670035,2249670035,10
346,4960940394,4960940394,2024167530,2024167530,10
345,662190268,662190268,2141588037,2141588037,10
343,699359995,699359995,2249454657,2249454657,10
342,693873836,693873836,2735350436,2735350436,10
341,688765568,688765568,2908543607,2908543607,10
368,5096467933,5096467933,2421729310,2421729310,10
369,5126805581,5126805581,2404318439,2404318439,10
361,5106724700,5106724700,2383531080,2383531080,10
367,349678377,349678377,2393755630,2393755630,10
358,5122831616,5122831616,3249475276,3249475276,10
339,683366032,683366032,2049341701,2049341701,10
353,5119446368,5119446368,3268431475,3268431475,10
354,5119320245,5119320245,3268241180,3268241180,10
355,5087070271,5087070271,2411515707,2411515707,10
356,5100042168,5100042168,2382219785,2382219785,10
357,5100227845,5100227845,3194270231,3194270231,10
359,5133088690,5133088690,2362334033,2362334033,10
366,5114127585,5114127585,3264224594,3264224594,10
360,5128059511,5128059511,3265707100,3265707100,10
350,604583436,604583436,2658751528,2658751528,10
362,5107637338,5107637338,2383802128,2383802128,10
363,5108104512,5108104512,2410154449,2410154449,10
364,5111331991,5111331991,3189699853,3189699853,10
365,5113073998,5113073998,2416342266,2416342266,10
340,686518272,686518272,2058509540,2058509540,10
352,5122143440,5122143440,3252224988,3252224988,10
338,705942179,705942179,2770987058,2770987058,10
328,1249121025,1249121025,4496014879,4496014879,10
351,594862245,594862245,1303734695,1303734695,10
321,1198000953,1198000953,3723402026,3723402026,10
337,712318115,712318115,2124315615,2124315615,10
323,1222823313,1222823313,3752602845,3752602845,10
324,1224214416,1224214416,2653612130,2653612130,10
325,1224822781,1224822781,2652808174,2652808174,10
326,1225090885,1225090885,2652658237,2652658237,10
327,1232662698,1232662698,3922706428,3922706428,10
322,1197756900,1197756900,2644902231,2644902231,10
329,1286211957,1286211957,4488540137,4488540137,10
331,1305037100,1305037100,4530314226,4530314226,10
332,742024701,742024701,2038941402,2038941402,10
333,730589451,730589451,2081599073,2081599073,10
334,725395856,725395856,2859451773,2859451773,10
335,721003569,721003569,3890438947,3890438947,10
336,59408205,59408205,2031927344,2031927344,10
330,1285717349,1285717349,3904079525,3904079525,10
312,46613025,46613025,120233719,120233719,9
307,4053161,4053161,180780549,180780549,9
308,269562,269562,255635020,255635020,9
309,19247703,19247703,2367482660,2367482660,9
310,21072435,21072435,237039204,237039204,9
311,39980134,39980134,124887617,124887617,9
316,3988241025,3988241025,108989829,108989829,9
313,50070383,50070383,117024694,117024694,9
314,78562140,78562140,111073286,111073286,9
315,80492681,80492681,110666746,110666746,9
318,98365648,98365648,269165373,269165373,9
319,295881055,295881055,2484725571,2484725571,9
320,118334896,118334896,101760405,101760405,9
317,88508455,88508455,169330025,169330025,9
294,143016685,143016685,805900814,805900814,9
304,301369784,301369784,135024126,135024126,9
290,154738491,154738491,2471435382,2471435382,9
278,233861516,233861516,2328997749,2328997749,9
279,224495028,224495028,99363135,99363135,9
280,224298551,224298551,99647209,99647209,9
281,223892996,223892996,2759647530,2759647530,9
303,305319598,305319598,185991131,185991131,9
283,205499202,205499202,1127641134,1127641134,9
284,205722345,205722345,1127590791,1127590791,9
285,194419332,194419332,109397497,109397497,9
286,161225464,161225464,172794441,172794441,9
287,160804258,160804258,172935955,172935955,9
288,158462885,158462885,173640829,173640829,9
289,155082683,155082683,2499655147,2499655147,9
282,223335221,223335221,2081927930,2081927930,9
291,145027822,145027822,807225336,807225336,9
298,4911851460,4911851460,976153388,976153388,9
292,144862127,144862127,4963023090,4963023090,9
302,310149164,310149164,141380256,141380256,9
301,349732965,349732965,2795589495,2795589495,9
300,334268611,334268611,2121416578,2121416578,9
299,340329619,340329619,2813917784,2813917784,9
306,8973747,8973747,179366572,179366572,9
