,start1,end1,start2,end2,col
862,916047085,916047085,4364854054,4364854054,25
840,543777005,543777005,3715438939,3715438939,24
843,547489545,547489545,3719173550,3719173550,24
842,546433501,546433501,3718176103,3718176103,24
841,544549187,544549187,3716216746,3716216746,24
839,524261172,524261172,3738734673,3738734673,24
825,3966521673,3966521673,3761881685,3761881685,23
827,3939941673,3939941673,3792659476,3792659476,23
826,3968702713,3968702713,3758889889,3758889889,23
821,3941561466,3941561466,3790953217,3790953217,23
824,3966476286,3966476286,3761943463,3761943463,23
823,3946657590,3946657590,3785415567,3785415567,23
822,3941668000,3941668000,3790834906,3790834906,23
829,3934627002,3934627002,3800490176,3800490176,23
828,3939616243,3939616243,3792795949,3792795949,23
834,3863111774,3863111774,3875242842,3875242842,23
830,4425020064,4425020064,3136017174,3136017174,23
832,1965832472,1965832472,3868979151,3868979151,23
833,3863980828,3863980828,3874597038,3874597038,23
835,3861099966,3861099966,3877333586,3877333586,23
836,3842487204,3842487204,3893787332,3893787332,23
837,3837458049,3837458049,3898726559,3898726559,23
838,3832436389,3832436389,3902225132,3902225132,23
831,3889355222,3889355222,3848837460,3848837460,23
803,4258854777,4258854777,4053170425,4053170425,22
807,4261415135,4261415135,4056383211,4056383211,22
806,4261351650,4261351650,4056309628,4056309628,22
805,4257633754,4257633754,4051713641,4051713641,22
804,4258669327,4258669327,4052939295,4052939295,22
799,4260322139,4260322139,4055051850,4055051850,22
802,4258976725,4258976725,4053338747,4053338747,22
801,4259850229,4259850229,4054420166,4054420166,22
800,4259955435,4259955435,4054504551,4054504551,22
798,4245379968,4245379968,4073832087,4073832087,22
809,4277806611,4277806611,4104440914,4104440914,22
808,4277162302,4277162302,4103818459,4103818459,22
813,4326274438,4326274438,4153592039,4153592039,22
810,4277897362,4277897362,4104568890,4104568890,22
816,4309409509,4309409509,4135688791,4135688791,22
820,4365140797,4365140797,4193234453,4193234453,22
818,4336063074,4336063074,4163039934,4163039934,22
817,4334278672,4334278672,4161313794,4161313794,22
819,4335411801,4335411801,4162357803,4162357803,22
815,4309893677,4309893677,4136268379,4136268379,22
814,4327325265,4327325265,4154665683,4154665683,22
811,4321279704,4321279704,4148431475,4148431475,22
812,4322292364,4322292364,4149570439,4149570439,22
789,4406973565,4406973565,3153566522,3153566522,21
780,4438509700,4438509700,3122498557,3122498557,21
781,4431667711,4431667711,3128928031,3128928031,21
782,4431209140,4431209140,3129366262,3129366262,21
783,4428238074,4428238074,3132739237,3132739237,21
784,4426486021,4426486021,3134459280,3134459280,21
785,4424979253,4424979253,3136048580,3136048580,21
787,4423996563,4423996563,3137108470,3137108470,21
788,4422776358,4422776358,3138150603,3138150603,21
786,4424957420,4424957420,3136085477,3136085477,21
790,4404900551,4404900551,3155772884,3155772884,21
792,4396313348,4396313348,3164292961,3164292961,21
793,4392999766,4392999766,3167355758,3167355758,21
794,4387289882,4387289882,3173346676,3173346676,21
795,4387090712,4387090712,3173769729,3173769729,21
796,4375024178,4375024178,3187256388,3187256388,21
797,4370774516,4370774516,3192768411,3192768411,21
791,4394097291,4394097291,3166356929,3166356929,21
753,2089984686,2089984686,1211727095,1211727095,20
760,2061565535,2061565535,1183777729,1183777729,20
759,2068449760,2068449760,1190482805,1190482805,20
758,2068981178,2068981178,1190981949,1190981949,20
757,2072938079,2072938079,1194750418,1194750418,20
756,2075916385,2075916385,1197958173,1197958173,20
745,2007575197,2007575197,4853802712,4853802712,20
754,4541744296,4541744296,1207123703,1207123703,20
749,2090612384,2090612384,1212347648,1212347648,20
752,2090158225,2090158225,1211901622,1211901622,20
751,2203947808,2203947808,1212009181,1212009181,20
750,2090324894,2090324894,1212078870,1212078870,20
748,2090642831,2090642831,1212360011,1212360011,20
747,2001524355,2001524355,4850696853,4850696853,20
746,2001440862,2001440862,4850680804,4850680804,20
762,2059492007,2059492007,1182138218,1182138218,20
761,2061520318,2061520318,1183722920,1183722920,20
755,2085239723,2085239723,1207067141,1207067141,20
763,2056768992,2056768992,1179405520,1179405520,20
772,2022753103,2022753103,1302881512,1302881512,20
764,2051285134,2051285134,1173666100,1173666100,20
778,1969659724,1969659724,4826942853,4826942853,20
777,1971047852,1971047852,4827947807,4827947807,20
776,1971191991,1971191991,4828079327,4828079327,20
775,1964752310,1964752310,4822686407,4822686407,20
774,2021300070,2021300070,1304518698,1304518698,20
773,2018743378,2018743378,4815829472,4815829472,20
779,1969112279,1969112279,4826488141,4826488141,20
771,2025480064,2025480064,1299579225,1299579225,20
769,2027528389,2027528389,1297483478,1297483478,20
768,2037848517,2037848517,1159460994,1159460994,20
767,2041717631,2041717631,1163504661,1163504661,20
766,2044886292,2044886292,1166870500,1166870500,20
765,2044908211,2044908211,1166894646,1166894646,20
770,2027460338,2027460338,1297563682,1297563682,20
722,2175741321,2175741321,1145987058,1145987058,19
727,2200722359,2200722359,1121515705,1121515705,19
726,2188104952,2188104952,1134138612,1134138612,19
725,2185316720,2185316720,1136735838,1136735838,19
724,2181365671,2181365671,1140503303,1140503303,19
723,2180988501,2180988501,1140761419,1140761419,19
719,2166222583,2166222583,1290007787,1290007787,19
721,2168193569,2168193569,1153262595,1153262595,19
720,2167118444,2167118444,1154565959,1154565959,19
718,3552258116,3552258116,2388755002,2388755002,19
717,2137043817,2137043817,1259398144,1259398144,19
716,2129486731,2129486731,1251355982,1251355982,19
715,3647095431,3647095431,3243821426,3243821426,19
729,2204288303,2204288303,1117786951,1117786951,19
728,2203852946,2203852946,1118213048,1118213048,19
732,2212784545,2212784545,1109363844,1109363844,19
730,2204384494,2204384494,1117694127,1117694127,19
739,2245921840,2245921840,1073933484,1073933484,19
731,2210760520,2210760520,1111148101,1111148101,19
744,2267466460,2267466460,1051172851,1051172851,19
743,2261606520,2261606520,1057290854,1057290854,19
742,2254116906,2254116906,1065378679,1065378679,19
740,2247351372,2247351372,1072552527,1072552527,19
741,2247844499,2247844499,1072118701,1072118701,19
738,2243079405,2243079405,1076902565,1076902565,19
737,2242468447,2242468447,1077305000,1077305000,19
736,2218684152,2218684152,1103125335,1103125335,19
735,2215827011,2215827011,1106098069,1106098069,19
734,2214678389,2214678389,1107233437,1107233437,19
733,2213059940,2213059940,1109099203,1109099203,19
692,38439002,38439002,560408987,560408987,18
698,41181838,41181838,767927842,767927842,18
697,46053058,46053058,773414195,773414195,18
696,47321672,47321672,774847132,774847132,18
695,54994473,54994473,562939066,562939066,18
693,62504333,62504333,570875071,570875071,18
700,102352357,102352357,611167763,611167763,18
691,33439845,33439845,786111036,786111036,18
690,27327764,27327764,793209910,793209910,18
689,15247711,15247711,803831656,803831656,18
688,15039935,15039935,803605609,803605609,18
687,10782729,10782729,799353875,799353875,18
686,2993356,2993356,815969630,815969630,18
699,80216384,80216384,588565216,588565216,18
694,60627820,60627820,568892047,568892047,18
701,110292647,110292647,619719629,619719629,18
708,169186029,169186029,681471400,681471400,18
714,178642929,178642929,693095871,693095871,18
712,173330446,173330446,686345794,686345794,18
711,173284544,173284544,686296620,686296620,18
710,173171306,173171306,686171470,686171470,18
709,169232240,169232240,681564135,681564135,18
713,177498182,177498182,691789634,691789634,18
707,153288724,153288724,664311620,664311620,18
706,152122639,152122639,663155121,663155121,18
705,143564099,143564099,654029733,654029733,18
704,126932515,126932515,636562876,636562876,18
703,115269655,115269655,624916779,624916779,18
702,113543031,113543031,623115454,623115454,18
650,2502554153,2502554153,2256958650,2256958650,17
645,2473033146,2473033146,2224636264,2224636264,17
646,2483983644,2483983644,1184398821,1184398821,17
647,2485499568,2485499568,2238224301,2238224301,17
648,2494731185,2494731185,2248196692,2248196692,17
649,2497033608,2497033608,2250663409,2250663409,17
654,2531027235,2531027235,2104223318,2104223318,17
651,2522434262,2522434262,2113036480,2113036480,17
653,2530246354,2530246354,2104919023,2104919023,17
655,2531157068,2531157068,2104109614,2104109614,17
656,2533493146,2533493146,2101695658,2101695658,17
643,2464465938,2464465938,2215376957,2215376957,17
644,2465633109,2465633109,2216577612,2216577612,17
636,2377641408,2377641408,2134209789,2134209789,17
642,2462528091,2462528091,2213500900,2213500900,17
641,2425894975,2425894975,2178358950,2178358950,17
640,2412486287,2412486287,2165492777,2165492777,17
639,2407890177,2407890177,2161670126,2161670126,17
638,2398137065,2398137065,2152397600,2152397600,17
637,2387096628,2387096628,2143000925,2143000925,17
658,2535497705,2535497705,2099624032,2099624032,17
635,2374059322,2374059322,2130781413,2130781413,17
634,2363401027,2363401027,2120801444,2120801444,17
633,2356463561,2356463561,2278194831,2278194831,17
632,2356091992,2356091992,2278546870,2278546870,17
631,2350449402,2350449402,2285013675,2285013675,17
657,2533728851,2533728851,2101523202,2101523202,17
652,2527568113,2527568113,2107544988,2107544988,17
659,2539583939,2539583939,2095441382,2095441382,17
673,4018283717,4018283717,4576561266,4576561266,17
660,3996826289,3996826289,4600674191,4600674191,17
684,4032928435,4032928435,4563277749,4563277749,17
683,4032876764,4032876764,4563337089,4563337089,17
682,4027878656,4027878656,4567874247,4567874247,17
681,4027785400,4027785400,4568029771,4568029771,17
680,4023433167,4023433167,4571421977,4571421977,17
679,4021693236,4021693236,4573237075,4573237075,17
678,4020642307,4020642307,4574155593,4574155593,17
677,4020077657,4020077657,4574826483,4574826483,17
676,4019273840,4019273840,4575579654,4575579654,17
675,4018597642,4018597642,4576163492,4576163492,17
674,4018344738,4018344738,4576415160,4576415160,17
685,4032998055,4032998055,4563181529,4563181529,17
672,4017898988,4017898988,4576956673,4576956673,17
665,4016022182,4016022182,4578820165,4578820165,17
671,3999046260,3999046260,4596592344,4596592344,17
662,3994875808,3994875808,4598702139,4598702139,17
663,4016766905,4016766905,4577929188,4577929188,17
664,4016444530,4016444530,4578384558,4578384558,17
661,3996736549,3996736549,4600588844,4600588844,17
666,4013927039,4013927039,4580874176,4580874176,17
667,4013428006,4013428006,4581216772,4581216772,17
668,4011456330,4011456330,4583352855,4583352855,17
669,4005088493,4005088493,4590136417,4590136417,17
670,3999325132,3999325132,4596310012,4596310012,17
595,3589476610,3589476610,2350309718,2350309718,16
591,3580143620,3580143620,2360128680,2360128680,16
592,3584680241,3584680241,2355598052,2355598052,16
593,3586600130,3586600130,2353500136,2353500136,16
594,3589391923,3589391923,2350394814,2350394814,16
597,3601866316,3601866316,2337903867,2337903867,16
596,3589522697,3589522697,2350269861,2350269861,16
601,3609546826,3609546826,2329728400,2329728400,16
598,3601995354,3601995354,2337635514,2337635514,16
599,3602955338,3602955338,2336803786,2336803786,16
600,3608210151,3608210151,2331022313,2331022313,16
589,3571988139,3571988139,2368767436,2368767436,16
590,3573717020,3573717020,2366857115,2366857115,16
583,3554936548,3554936548,2385945008,2385945008,16
588,2771647348,2771647348,2381200512,2381200512,16
587,3558730695,3558730695,2381519571,2381519571,16
586,3555760429,3555760429,2916611134,2916611134,16
585,3555222831,3555222831,2385519814,2385519814,16
584,3555138581,3555138581,2385665905,2385665905,16
576,3642652922,3642652922,2294455953,2294455953,16
581,3540102717,3540102717,2401518221,2401518221,16
580,3539748509,3539748509,2401803672,2401803672,16
579,3539593682,3539593682,2402117487,2402117487,16
578,3643560429,3643560429,2295372237,2295372237,16
577,3643272659,3643272659,2295070851,2295070851,16
603,3609667218,3609667218,2329592053,2329592053,16
602,3609631535,3609631535,2329656159,2329656159,16
582,3547381261,3547381261,2393730974,2393730974,16
604,3609934700,3609934700,2329347047,2329347047,16
618,3425950354,3425950354,2515491076,2515491076,16
605,3579962838,3579962838,1872442322,1872442322,16
630,3452067064,3452067064,4640134843,4640134843,16
628,3444570110,3444570110,4630655105,4630655105,16
627,3443224375,3443224375,4629385147,4629385147,16
626,3441356621,3441356621,4627232194,4627232194,16
625,3439135490,3439135490,4656777527,4656777527,16
624,3430364710,3430364710,2521174660,2521174660,16
623,3430320071,3430320071,2521063508,2521063508,16
622,3430260133,3430260133,2521010352,2521010352,16
621,3430211340,3430211340,2520953680,2520953680,16
620,3430094503,3430094503,2520772613,2520772613,16
619,3429000513,3429000513,2519392790,2519392790,16
629,3451975650,3451975650,4640039264,4640039264,16
617,3425888998,3425888998,2515424382,2515424382,16
610,3480659321,3480659321,2460823642,2460823642,16
616,3416299698,3416299698,2500623803,2500623803,16
606,3638842770,3638842770,2300204811,2300204811,16
608,3514650237,3514650237,2425792916,2425792916,16
609,3501843501,3501843501,2438676431,2438676431,16
607,3519224929,3519224929,2420685311,2420685311,16
611,3480595430,3480595430,2460870178,2460870178,16
612,3480564100,3480564100,2460946186,2460946186,16
613,3479409267,3479409267,2461856790,2461856790,16
614,3403327552,3403327552,2486834308,2486834308,16
615,3407848220,3407848220,2490080554,2490080554,16
550,3706750406,3706750406,3304500829,3304500829,15
540,3760510845,3760510845,3371042766,3371042766,15
549,3706806331,3706806331,3304552658,3304552658,15
548,3712444698,3712444698,3310221659,3310221659,15
547,3713078270,3713078270,3311027369,3311027369,15
546,3713419631,3713419631,3311412421,3311412421,15
545,3716647347,3716647347,3315109838,3315109838,15
544,3718938124,3718938124,3317405960,3317405960,15
543,3719557829,3719557829,3317991998,3317991998,15
542,3740721262,3740721262,3393846929,3393846929,15
541,3750675660,3750675660,3381486956,3381486956,15
534,3769957607,3769957607,3360936785,3360936785,15
539,3761911208,3761911208,3369639210,3369639210,15
538,3761931438,3761931438,3369448399,3369448399,15
537,3764460442,3764460442,3366687674,3366687674,15
536,3767466729,3767466729,3363326702,3363326702,15
535,3769367196,3769367196,3361617899,3361617899,15
532,3781404307,3781404307,3349645276,3349645276,15
531,4023331328,4023331328,4571589583,4571589583,15
530,2339441266,2339441266,835588535,835588535,15
529,2329603998,2329603998,825286103,825286103,15
552,3704614779,3704614779,3302172161,3302172161,15
551,3705894677,3705894677,3303585209,3303585209,15
533,3770086692,3770086692,3360763783,3360763783,15
553,3702574384,3702574384,3299959843,3299959843,15
565,3680750028,3680750028,3277905087,3277905087,15
554,3701917341,3701917341,3299226169,3299226169,15
575,3658040961,3658040961,3254960589,3254960589,15
573,3660482432,3660482432,3257434742,3257434742,15
572,3663112994,3663112994,3259919676,3259919676,15
571,3669065076,3669065076,3265987950,3265987950,15
570,3670529691,3670529691,3267488148,3267488148,15
569,3671105626,3671105626,3267997579,3267997579,15
568,3678210727,3678210727,3275214090,3275214090,15
567,3678426791,3678426791,3275457032,3275457032,15
566,3679761064,3679761064,3276856823,3276856823,15
574,3658187010,3658187010,3255087515,3255087515,15
564,3683140231,3683140231,3280544082,3280544082,15
558,3698675644,3698675644,3295902820,3295902820,15
563,3685740411,3685740411,3283283790,3283283790,15
555,3701854394,3701854394,3299167761,3299167761,15
557,3700037192,3700037192,3297308114,3297308114,15
556,3701564408,3701564408,3298876907,3298876907,15
559,3698265835,3698265835,3295571655,3295571655,15
560,3687917282,3687917282,3285664343,3285664343,15
561,3687098689,3687098689,3284795215,3284795215,15
562,3686737736,3686737736,3284405432,3284405432,15
500,4035427664,4035427664,2524587204,2524587204,14
507,4188428511,4188428511,2687222355,2687222355,14
506,4187985315,4187985315,2686742133,2686742133,14
505,4183670575,4183670575,2682175847,2682175847,14
504,4170133921,4170133921,2669073324,2669073324,14
503,4169750414,4169750414,2668740847,2668740847,14
502,4165877965,4165877965,2665054825,2665054825,14
501,4163098370,4163098370,2662074244,2662074244,14
495,4152382969,4152382969,2651680504,2651680504,14
499,4087516241,4087516241,2644455905,2644455905,14
498,4087392473,4087392473,2644282418,2644282418,14
497,4069871753,4069871753,2626658913,2626658913,14
496,4154437911,4154437911,2653639141,2653639141,14
494,4143355289,4143355289,2557431289,2557431289,14
493,4046400951,4046400951,2602489027,2602489027,14
492,4046506943,4046506943,2602617078,2602617078,14
491,4048081582,4048081582,2603997657,2603997657,14
510,4194092761,4194092761,2692964781,2692964781,14
509,4192962739,4192962739,2691717288,2691717288,14
508,4191779160,4191779160,2690485877,2690485877,14
511,4202784778,4202784778,2702576073,2702576073,14
521,4222942022,4222942022,2723411325,2723411325,14
512,4208441503,4208441503,2708731209,2708731209,14
528,4235380323,4235380323,2737454355,2737454355,14
527,4234749681,4234749681,2736758465,2736758465,14
525,4231884558,4231884558,2730444797,2730444797,14
524,4231972925,4231972925,2730343856,2730343856,14
523,4228753191,4228753191,2729870122,2729870122,14
522,4228167664,4228167664,2729233934,2729233934,14
526,4234391648,4234391648,2736288841,2736288841,14
520,4221884303,4221884303,2722192243,2722192243,14
518,4221533468,4221533468,2721866587,2721866587,14
517,4220877565,4220877565,2721174178,2721174178,14
516,809516693,809516693,2720877299,2720877299,14
515,4217946010,4217946010,2718363742,2718363742,14
514,4214846093,4214846093,2715079069,2715079069,14
519,4221626668,4221626668,2721950152,2721950152,14
513,4208486125,4208486125,2708767138,2708767138,14
470,4856136205,4856136205,2936483215,2936483215,13
475,4809722846,4809722846,3036511462,3036511462,13
474,1008476000,1008476000,2748518525,2748518525,13
473,4825978908,4825978908,3014971167,3014971167,13
472,4850658098,4850658098,2932470671,2932470671,13
471,4852647648,4852647648,2933728445,2933728445,13
467,4870890559,4870890559,2949801046,2949801046,13
469,4859381325,4859381325,2939271031,2939271031,13
468,4865207229,4865207229,2944501125,2944501125,13
466,4870974892,4870974892,2949880954,2949880954,13
465,4895887464,4895887464,2976278240,2976278240,13
477,4803504438,4803504438,3043946874,3043946874,13
476,4807991807,4807991807,3038533657,3038533657,13
486,4771965474,4771965474,3077446021,3077446021,13
478,4784194232,4784194232,3064420800,3064420800,13
479,4782385160,4782385160,3066286528,3066286528,13
480,4779690690,4779690690,3069330109,3069330109,13
481,4779184422,4779184422,3069933593,3069933593,13
482,4778230551,4778230551,3070774163,3070774163,13
483,4777143765,4777143765,3222186101,3222186101,13
484,4776974171,4776974171,3072159787,3072159787,13
485,4772377735,4772377735,3076993003,3076993003,13
487,4769019119,4769019119,3080405228,3080405228,13
488,4768889954,4768889954,3080438500,3080438500,13
489,4756750382,4756750382,3092405348,3092405348,13
490,4755879064,4755879064,3093143887,3093143887,13
463,4912952369,4912952369,2999566432,2999566432,13
464,4897353140,4897353140,2978296971,2978296971,13
462,1279172807,1279172807,705947849,705947849,13
460,1290545326,1290545326,3662711127,3662711127,13
459,1257563357,1257563357,3698466651,3698466651,13
458,1257660081,1257660081,3698497960,3698497960,13
457,1268800679,1268800679,696308283,696308283,13
456,1227413258,1227413258,735000753,735000753,13
461,1243407084,1243407084,720424997,720424997,13
424,4579287830,4579287830,4555241614,4555241614,12
427,4576250606,4576250606,4552678305,4552678305,12
435,722241610,722241610,3990014770,3990014770,12
434,722056306,722056306,3990253243,3990253243,12
432,758436973,758436973,3954164324,3954164324,12
431,758341674,758341674,3954208200,3954208200,12
430,752044496,752044496,3960843723,3960843723,12
429,4577327141,4577327141,4553566762,4553566762,12
428,4577008236,4577008236,4553254638,4553254638,12
423,4582832567,4582832567,4558524801,4558524801,12
426,4576232726,4576232726,4552658789,4552658789,12
425,4575954332,4575954332,4552456719,4552456719,12
437,724262241,724262241,3988064705,3988064705,12
422,4583317153,4583317153,4559062492,4559062492,12
421,4583458575,4583458575,4559206116,4559206116,12
420,4583536590,4583536590,4559268325,4559268325,12
419,4585375325,4585375325,4561212539,4561212539,12
418,4585897237,4585897237,4561805156,4561805156,12
436,722774628,722774628,3989651636,3989651636,12
433,765086788,765086788,3947561475,3947561475,12
438,727229334,727229334,3984902361,3984902361,12
447,820021226,820021226,4720079668,4720079668,12
455,880933491,880933491,4666561424,4666561424,12
454,877987699,877987699,4668713987,4668713987,12
439,731818574,731818574,3980178219,3980178219,12
452,840659059,840659059,4699700283,4699700283,12
451,840000720,840000720,4700125279,4700125279,12
450,839662462,839662462,4700364091,4700364091,12
449,831719320,831719320,4708550288,4708550288,12
448,827182980,827182980,4713230629,4713230629,12
453,875089422,875089422,4671191099,4671191099,12
446,817432100,817432100,4722784501,4722784501,12
444,867453784,867453784,3915222504,3915222504,12
443,682484924,682484924,4033062681,4033062681,12
442,686616819,686616819,4028593343,4028593343,12
441,691431807,691431807,4023509317,4023509317,12
440,4575541648,4575541648,4552122507,4552122507,12
445,805988455,805988455,4735220067,4735220067,12
347,202434529,202434529,1506913769,1506913769,10
370,375989658,375989658,4463358621,4463358621,10
371,374568852,374568852,4461916312,4461916312,10
372,374010431,374010431,4461202208,4461202208,10
373,1023144527,1023144527,2838556225,2838556225,10
349,213386998,213386998,1518400484,1518400484,10
348,204238745,204238745,1508545616,1508545616,10
344,310941165,310941165,1438947281,1438947281,10
346,202107578,202107578,1506591432,1506591432,10
345,330159224,330159224,1458676383,1458676383,10
343,310586454,310586454,1438592344,1438592344,10
342,305525127,305525127,1433634444,1433634444,10
341,300535871,300535871,1428606443,1428606443,10
368,399937710,399937710,4528817045,4528817045,10
369,381374474,381374474,4546877136,4546877136,10
361,425138937,425138937,4504829811,4504829811,10
367,400016303,400016303,2319894796,2319894796,10
358,254694972,254694972,4489893114,4489893114,10
339,295731102,295731102,1423444807,1423444807,10
353,240302412,240302412,4474771951,4474771951,10
354,240548192,240548192,4474988480,4474988480,10
355,248290653,248290653,4483144028,4483144028,10
356,251582001,251582001,4486647368,4486647368,10
357,251695292,251695292,4486764876,4486764876,10
359,428006103,428006103,4501834744,4501834744,10
366,407941770,407941770,4522055663,4522055663,10
360,426369113,426369113,2791757926,2791757926,10
350,216103640,216103640,1521179676,1521179676,10
362,424442010,424442010,4505730262,4505730262,10
363,423827666,423827666,4506333830,4506333830,10
364,416002292,416002292,4513798805,4513798805,10
365,410897059,410897059,4518946670,4518946670,10
340,298319028,298319028,1426072730,1426072730,10
352,235933452,235933452,4470456604,4470456604,10
338,286596490,286596490,1414103721,1414103721,10
328,491766647,491766647,1331478276,1331478276,10
351,224798973,224798973,1530631357,1530631357,10
321,516230507,516230507,1307667696,1307667696,10
337,280395052,280395052,1408664981,1408664981,10
323,508767794,508767794,1315176937,1315176937,10
324,507278364,507278364,1316569958,1316569958,10
325,506991866,506991866,1316918948,1316918948,10
326,506941555,506941555,1316983395,1316983395,10
327,500357137,500357137,1323008476,1323008476,10
322,515701630,515701630,1308281624,1308281624,10
329,489900438,489900438,1333724222,1333724222,10
331,462745922,462745922,1359403251,1359403251,10
332,444230942,444230942,1378039970,1378039970,10
333,439625994,439625994,1382814373,1382814373,10
334,428605391,428605391,1394091284,1394091284,10
335,269959754,269959754,1397826180,1397826180,10
336,277667400,277667400,1405667979,1405667979,10
330,488918062,488918062,1334735193,1334735193,10
312,1358990978,1358990978,3635479244,3635479244,9
307,1410754485,1410754485,3594525826,3594525826,9
308,1404900865,1404900865,3598935029,3598935029,9
309,1392383106,1392383106,3609149185,3609149185,9
310,1390509083,1390509083,3610676343,3610676343,9
311,1366759408,1366759408,3629414614,3629414614,9
316,1318476406,1318476406,3705962141,3705962141,9
313,1354979506,1354979506,3639090235,3639090235,9
314,1322725380,1322725380,3723153725,3723153725,9
315,1319267006,1319267006,477344637,477344637,9
318,1198988983,1198988983,763362296,763362296,9
319,1428481351,1428481351,2396747513,2396747513,9
320,1218829657,1218829657,743441854,743441854,9
317,1309820679,1309820679,3678683077,3678683077,9
294,1537482717,1537482717,858870416,858870416,9
304,1437230429,1437230429,962762454,962762454,9
290,1551328841,1551328841,853234080,853234080,9
278,1625455128,1625455128,1045373522,1045373522,9
279,1623122711,1623122711,1043093944,1043093944,9
280,1623083861,1623083861,1043028236,1043028236,9
281,1622879755,1622879755,1042866405,1042866405,9
303,1441414980,1441414980,958715576,958715576,9
283,1613062766,1613062766,1033294590,1033294590,9
284,1613201614,1613201614,1033424910,1033424910,9
285,1598276545,1598276545,1018898146,1018898146,9
286,1556561456,1556561456,977222776,977222776,9
287,1556300585,1556300585,858481783,858481783,9
288,1554832105,1554832105,857097284,857097284,9
289,1551536336,1551536336,853489603,853489603,9
282,1622693009,1622693009,1042651177,1042651177,9
291,1539304345,1539304345,841493580,841493580,9
298,1504062832,1504062832,894156772,894156772,9
292,1539149499,1539149499,841394713,841394713,9
302,1447555533,1447555533,951863724,951863724,9
301,1492179336,1492179336,905941642,905941642,9
300,1495555979,1495555979,902804764,902804764,9
299,1498893456,1498893456,899438717,899438717,9
306,1418887621,1418887621,3590036004,3590036004,9
297,1529343110,1529343110,867928130,867928130,9
