,start1,end1,start2,end2,col
2102,2761353637,2761353637,1416600669,1416600669,37
2101,2761315933,2761315933,2351671045,2351671045,37
2100,2759715904,2759715904,1399359235,1399359235,37
2104,2767824629,2767824629,1397667333,1397667333,37
2098,2757533590,2757533590,1399059234,1399059234,37
2093,2746863752,2746863752,667034021,667034021,37
2096,2749690406,2749690406,1418080556,1418080556,37
2095,2747734734,2747734734,1394953540,1394953540,37
2094,2747098268,2747098268,1889905756,1889905756,37
2097,2752075413,2752075413,1395115109,1395115109,37
2037,2676448555,2676448555,1178253429,1178253429,36
2038,2676564316,2676564316,1195975787,1195975787,36
2039,2678574004,2678574004,1517194019,1517194019,36
2040,2678767278,2678767278,1123375501,1123375501,36
2041,2678878419,2678878419,1123328265,1123328265,36
2043,2681893195,2681893195,1184549348,1184549348,36
2042,2678925384,2678925384,1122642767,1122642767,36
2044,2681922951,2681922951,1180824813,1180824813,36
2045,2682294323,2682294323,1467213198,1467213198,36
2046,2683638723,2683638723,1525111291,1525111291,36
2023,2663921672,2663921672,2865682465,2865682465,36
2036,2676261417,2676261417,2833110513,2833110513,36
2028,2665562331,2665562331,2867086355,2867086355,36
2035,2674588395,2674588395,2860046412,2860046412,36
2034,2671975376,2671975376,1194290243,1194290243,36
2033,2671829178,2671829178,1123443153,1123443153,36
2032,2670085711,2670085711,856706211,856706211,36
2031,2666705224,2666705224,2851077819,2851077819,36
2030,2666536027,2666536027,868692806,868692806,36
2029,2665994813,2665994813,2867677345,2867677345,36
2027,2664982882,2664982882,2866943610,2866943610,36
2026,2664598639,2664598639,2866639945,2866639945,36
2025,2664490308,2664490308,868722203,868722203,36
2024,2664422664,2664422664,2865325853,2865325853,36
2048,2684071582,2684071582,1525959526,1525959526,36
2047,2683707871,2683707871,2848539521,2848539521,36
2061,2687052560,2687052560,2709369913,2709369913,36
2049,2684499500,2684499500,1525401323,1525401323,36
2063,2687682453,2687682453,2890334225,2890334225,36
2050,2684877246,2684877246,1524104399,1524104399,36
2073,2692467891,2692467891,1520562582,1520562582,36
2072,2689380075,2689380075,1133948342,1133948342,36
2071,2689342888,2689342888,1491316033,1491316033,36
2070,2689073640,2689073640,2855474408,2855474408,36
2069,2688624580,2688624580,2854763000,2854763000,36
2067,2688108617,2688108617,2854819985,2854819985,36
2066,2688081111,2688081111,2856533385,2856533385,36
2065,2688036907,2688036907,2885253105,2885253105,36
2064,2687770735,2687770735,2890414293,2890414293,36
2068,2688224917,2688224917,858417825,858417825,36
2062,2687620799,2687620799,2890149663,2890149663,36
2055,2686035132,2686035132,2848009439,2848009439,36
2060,2686832712,2686832712,1436940928,1436940928,36
2052,2685592006,2685592006,1523751201,1523751201,36
2053,2685873842,2685873842,1180597530,1180597530,36
2054,2685929595,2685929595,1467599016,1467599016,36
2051,2685306657,2685306657,2856494412,2856494412,36
2056,2686077992,2686077992,2848049296,2848049296,36
2057,2686329283,2686329283,1527053870,1527053870,36
2058,2686370751,2686370751,2867791170,2867791170,36
2059,2686603368,2686603368,1438805070,1438805070,36
1984,2700430233,2700430233,748212031,748212031,35
1996,2703085678,2703085678,672108070,672108070,35
1995,2702633869,2702633869,1088031171,1088031171,35
1994,2702486755,2702486755,714284714,714284714,35
1993,2702371566,2702371566,2118311285,2118311285,35
1992,2702153416,2702153416,599572905,599572905,35
1991,2702073932,2702073932,2617495671,2617495671,35
1990,2702001843,2702001843,1176019249,1176019249,35
1989,2701987973,2701987973,2617543447,2617543447,35
1988,2701961521,2701961521,1101700397,1101700397,35
1987,2701881040,2701881040,673214753,673214753,35
1986,2700574605,2700574605,1350334181,1350334181,35
1998,2703463565,2703463565,2612604462,2612604462,35
1983,2694704224,2694704224,654380199,654380199,35
1982,2694303797,2694303797,672313968,672313968,35
1981,2694126704,2694126704,728425196,728425196,35
1980,2694073105,2694073105,728680193,728680193,35
1979,2694001892,2694001892,619725476,619725476,35
1978,2693957433,2693957433,721704983,721704983,35
1977,2693948277,2693948277,857435942,857435942,35
1976,2693391693,2693391693,722059990,722059990,35
1975,2693202823,2693202823,721893837,721893837,35
1974,2693001262,2693001262,721741041,721741041,35
1973,2692983424,2692983424,857446751,857446751,35
1997,2703417622,2703417622,2629986285,2629986285,35
1985,2700544770,2700544770,1350743364,1350743364,35
1999,2703809989,2703809989,1078021437,1078021437,35
2011,2711859059,2711859059,2643868433,2643868433,35
2022,1368309584,1368309584,2803010146,2803010146,35
2021,2728922108,2728922108,664647395,664647395,35
2020,2724907492,2724907492,671149523,671149523,35
2019,2721337917,2721337917,609217314,609217314,35
2018,2721033597,2721033597,602985811,602985811,35
2017,2720748696,2720748696,1167391587,1167391587,35
2016,2717151292,2717151292,1348093733,1348093733,35
2015,2717131441,2717131441,1348065936,1348065936,35
2014,2716989581,2716989581,1347932617,1347932617,35
2013,2716285993,2716285993,758149675,758149675,35
2012,2712298158,2712298158,721835488,721835488,35
2000,2703927971,2703927971,599603935,599603935,35
2002,2704763046,2704763046,714153020,714153020,35
2009,2710503905,2710503905,2614297760,2614297760,35
2008,2710461782,2710461782,2614241604,2614241604,35
2007,2710145962,2710145962,2617977764,2617977764,35
2006,2708625787,2708625787,2616205501,2616205501,35
2005,2708175519,2708175519,1350166101,1350166101,35
2004,2707090587,2707090587,714417919,714417919,35
2003,2705016790,2705016790,669619321,669619321,35
2001,2703987267,2703987267,762426213,762426213,35
2010,2710513698,2710513698,2614311347,2614311347,35
1951,2590339527,2590339527,2476256136,2476256136,34
1949,2588815644,2588815644,1443397650,1443397650,34
1950,2590312523,2590312523,2751033347,2751033347,34
1945,2581586413,2581586413,1115416058,1115416058,34
1952,2590393150,2590393150,2751057906,2751057906,34
1953,2590860485,2590860485,267933765,267933765,34
1947,2588677542,2588677542,2720718219,2720718219,34
1948,2588724436,2588724436,2720742023,2720742023,34
1940,2572780949,2572780949,1444185199,1444185199,34
1946,2585590656,2585590656,2719551214,2719551214,34
1944,2581337582,2581337582,2683774947,2683774947,34
1943,2580259876,2580259876,272352129,272352129,34
1942,2577456710,2577456710,2753013802,2753013802,34
1941,2572807520,2572807520,1444215698,1444215698,34
1956,2596156981,2596156981,269603741,269603741,34
1939,2569631319,2569631319,2754228849,2754228849,34
1955,2596139848,2596139848,269550027,269550027,34
1954,2596097594,2596097594,2756985797,2756985797,34
1957,2596170605,2596170605,2757045555,2757045555,34
1965,2600818105,2600818105,1462092242,1462092242,34
1972,2609283877,2609283877,2760491917,2760491917,34
1971,2607694866,2607694866,2721138772,2721138772,34
1969,2605831466,2605831466,1456791526,1456791526,34
1968,2605668755,2605668755,189558816,189558816,34
1967,2603256990,2603256990,2716607022,2716607022,34
1966,2601650622,2601650622,272029219,272029219,34
1970,2607256333,2607256333,2745439485,2745439485,34
1964,2600679133,2600679133,269673856,269673856,34
1963,2600583066,2600583066,1104812365,1104812365,34
1962,2600231164,2600231164,3049659290,3049659290,34
1961,2599882155,2599882155,1446581671,1446581671,34
1960,2599486823,2599486823,1443523581,1443523581,34
1959,2598798388,2598798388,2734768526,2734768526,34
1958,2597822603,2597822603,2827791652,2827791652,34
1896,2538374974,2538374974,1949807040,1949807040,33
1891,2536698125,2536698125,1953551911,1953551911,33
1892,2536729423,2536729423,1953528789,1953528789,33
1893,2537333223,2537333223,2675052911,2675052911,33
1894,2537676679,2537676679,2694762606,2694762606,33
1895,2538331132,2538331132,2695972880,2695972880,33
1899,2539042832,2539042832,667294338,667294338,33
1897,2538426652,2538426652,1947665474,1947665474,33
1898,2538993820,2538993820,1945488412,1945488412,33
1903,2539611797,2539611797,732470259,732470259,33
1900,2539053822,2539053822,732247694,732247694,33
1901,2539060359,2539060359,737784649,737784649,33
1902,2539113035,2539113035,601316853,601316853,33
1889,2536070378,2536070378,693795885,693795885,33
1890,2536389768,2536389768,693519564,693519564,33
1919,2549276268,2549276268,2662902683,2662902683,33
1888,2534011350,2534011350,1390724232,1390724232,33
1879,2526179026,2526179026,739820291,739820291,33
1905,2540612403,2540612403,668051815,668051815,33
1874,2522176712,2522176712,1409354079,1409354079,33
1875,2523652426,2523652426,2692843314,2692843314,33
1876,2524249738,2524249738,1945281882,1945281882,33
1877,2524927472,2524927472,1946461132,1946461132,33
1878,2525710851,2525710851,739150497,739150497,33
1880,2526777568,2526777568,1946729603,1946729603,33
1887,2532919545,2532919545,1407393468,1407393468,33
1881,2527483471,2527483471,1943460234,1943460234,33
1882,2530198431,2530198431,1958521144,1958521144,33
1883,2530245866,2530245866,1925974100,1925974100,33
1884,2530902151,2530902151,1379458942,1379458942,33
1885,2532448039,2532448039,1401819588,1401819588,33
1886,2532697031,2532697031,1401474552,1401474552,33
1904,2539635587,2539635587,605739211,605739211,33
1926,2557221042,2557221042,1401984332,1401984332,33
1906,2541396313,2541396313,2661760049,2661760049,33
1923,2556003440,2556003440,605822937,605822937,33
1938,2564622913,2564622913,1924355294,1924355294,33
1937,35368951,35368951,47897772,47897772,33
1936,2562776203,2562776203,2696640318,2696640318,33
1935,2562417906,2562417906,1954582514,1954582514,33
1934,2560651813,2560651813,726014054,726014054,33
1933,2559915887,2559915887,725651027,725651027,33
1907,2541521574,2541521574,1403133273,1403133273,33
1931,2558387525,2558387525,1926329059,1926329059,33
1930,2558321406,2558321406,1953647254,1953647254,33
1929,2558247780,2558247780,1953664547,1953664547,33
1928,2557631970,2557631970,1943764916,1943764916,33
1927,2557357140,2557357140,2675623365,2675623365,33
1925,2557116572,2557116572,736607186,736607186,33
1924,2556095907,2556095907,606024158,606024158,33
1932,2558399961,2558399961,1950485120,1950485120,33
1922,2555213565,2555213565,739861094,739861094,33
1914,2545515892,2545515892,736512343,736512343,33
1921,2551647347,2551647347,1893182959,1893182959,33
1908,2542772193,2542772193,738196025,738196025,33
1909,2543212021,2543212021,1892983198,1892983198,33
1910,2543342949,2543342949,1407567866,1407567866,33
1912,2544423273,2544423273,737929021,737929021,33
1913,2545391478,2545391478,736564931,736564931,33
1911,2544373096,2544373096,737948557,737948557,33
1915,2545611042,2545611042,1407196863,1407196863,33
1916,2547770237,2547770237,725340035,725340035,33
1917,2548103285,2548103285,2344188318,2344188318,33
1918,2548191179,2548191179,725584996,725584996,33
1920,2551471551,2551471551,1402838506,1402838506,33
1844,2477380101,2477380101,2182514635,2182514635,32
1851,2484948491,2484948491,2094805017,2094805017,32
1850,2483392475,2483392475,2188953035,2188953035,32
1852,2485798336,2485798336,2116581815,2116581815,32
1849,2481221670,2481221670,2077625681,2077625681,32
1848,919536519,919536519,1383222336,1383222336,32
1847,2477686494,2477686494,2182768513,2182768513,32
1846,2477574267,2477574267,2182704985,2182704985,32
1845,2477561890,2477561890,2182698680,2182698680,32
1837,2473271609,2473271609,2479724914,2479724914,32
1843,2477301765,2477301765,2190505734,2190505734,32
1842,2477264301,2477264301,2190424190,2190424190,32
1841,2476626075,2476626075,2366028338,2366028338,32
1840,2476571280,2476571280,2190244080,2190244080,32
1839,2475367063,2475367063,2080434587,2080434587,32
1838,2473916584,2473916584,2465765625,2465765625,32
1836,2473235686,2473235686,1751109107,1751109107,32
1835,2472648775,2472648775,1753687911,1753687911,32
1854,2485850266,2485850266,2122176677,2122176677,32
1834,2472195324,2472195324,1724508886,1724508886,32
1853,2485825909,2485825909,2077060056,2077060056,32
1855,2485972986,2485972986,2125295873,2125295873,32
1865,2495657316,2495657316,2405616762,2405616762,32
1856,2487515879,2487515879,2436823056,2436823056,32
1872,2516177726,2516177726,2375152659,2375152659,32
1871,2510337103,2510337103,2475619323,2475619323,32
1870,2508242341,2508242341,2008740540,2008740540,32
1869,2507774077,2507774077,2081877712,2081877712,32
1868,2505973037,2505973037,2436421500,2436421500,32
1867,2505493263,2505493263,2462526957,2462526957,32
1866,2496250029,2496250029,2451179578,2451179578,32
1873,2516312504,2516312504,2076950779,2076950779,32
1864,2495285848,2495285848,2076385245,2076385245,32
1862,2492274372,2492274372,2390333795,2390333795,32
1861,2491566802,2491566802,2474753187,2474753187,32
1860,2490843610,2490843610,2475859199,2475859199,32
1859,2490794674,2490794674,2474863085,2474863085,32
1858,2490359610,2490359610,2198603567,2198603567,32
1857,2488283658,2488283658,1752428309,1752428309,32
1863,2493600374,2493600374,2440523878,2440523878,32
1787,2403925791,2403925791,3067786156,3067786156,31
1780,2397747074,2397747074,692420341,692420341,31
1782,2398055258,2398055258,1156120903,1156120903,31
1783,2398131432,2398131432,638222956,638222956,31
1784,2400049743,2400049743,3010782379,3010782379,31
1785,2403162164,2403162164,2840175181,2840175181,31
1786,2403184041,2403184041,1082366421,1082366421,31
1791,2404920354,2404920354,1142739223,1142739223,31
1788,2404245185,2404245185,626063138,626063138,31
1789,2404388017,2404388017,626213886,626213886,31
1790,2404851533,2404851533,1142665049,1142665049,31
1792,2405459598,2405459598,1190883061,1190883061,31
1793,2406086762,2406086762,1184831951,1184831951,31
1794,2406265487,2406265487,857221767,857221767,31
1795,2406587814,2406587814,1365913085,1365913085,31
1778,2396805750,2396805750,2642955746,2642955746,31
1779,2396965676,2396965676,1345749847,1345749847,31
1769,2391487114,2391487114,640192171,640192171,31
1777,2396443950,2396443950,1098911378,1098911378,31
1776,2395899458,2395899458,1422748959,1422748959,31
1761,2383152362,2383152362,624044814,624044814,31
1762,2389879063,2389879063,623924053,623924053,31
1763,2389942956,2389942956,1197249424,1197249424,31
1764,2390006392,2390006392,650072956,650072956,31
1765,2390128993,2390128993,650061208,650061208,31
1766,2391089131,2391089131,670448902,670448902,31
1767,2391305488,2391305488,643839729,643839729,31
1768,2391405860,2391405860,1082551589,1082551589,31
1797,2407077675,2407077675,599237402,599237402,31
1770,2391535370,2391535370,640032108,640032108,31
1771,2393446737,2393446737,1154753606,1154753606,31
1772,2394751740,2394751740,749330685,749330685,31
1773,2394978592,2394978592,751214936,751214936,31
1774,2395489198,2395489198,692715075,692715075,31
1775,2395558794,2395558794,1066949278,1066949278,31
1796,2407014576,2407014576,1423027954,1423027954,31
1781,2397880963,2397880963,1334149621,1334149621,31
1798,2407189754,2407189754,1174503700,1174503700,31
1817,2417549399,2417549399,641455685,641455685,31
1819,2418746899,2418746899,1163490660,1163490660,31
1820,2418846825,2418846825,1155991475,1155991475,31
1821,2419561883,2419561883,627401615,627401615,31
1822,2420043718,2420043718,1076409420,1076409420,31
1824,2421195140,2421195140,640446274,640446274,31
1825,2421364010,2421364010,1171128619,1171128619,31
1826,2421603300,2421603300,627557565,627557565,31
1827,2421627898,2421627898,756715994,756715994,31
1828,2421659115,2421659115,756692594,756692594,31
1829,2421822509,2421822509,757001786,757001786,31
1830,2422088872,2422088872,661186869,661186869,31
1831,2422756414,2422756414,2637932727,2637932727,31
1832,2424053091,2424053091,637631100,637631100,31
1833,2424178890,2424178890,640350355,640350355,31
1799,2407604581,2407604581,1080269466,1080269466,31
1818,2417910389,2417910389,643012742,643012742,31
1823,2420495856,2420495856,631753463,631753463,31
1816,2417526387,2417526387,641551370,641551370,31
1807,2411250695,2411250695,658299971,658299971,31
1800,2407809505,2407809505,627141868,627141868,31
1815,2417501804,2417501804,641562041,641562041,31
1802,2409596188,2409596188,1077990557,1077990557,31
1803,2409640809,2409640809,1083113220,1083113220,31
1804,2409666096,2409666096,1083018678,1083018678,31
1805,2410549658,2410549658,857112015,857112015,31
1806,2410593911,2410593911,626012274,626012274,31
1801,2409501357,2409501357,638239765,638239765,31
1808,2411284203,2411284203,658313629,658313629,31
1810,2412872331,2412872331,633834739,633834739,31
1811,2412960842,2412960842,1166944605,1166944605,31
1812,2415139688,2415139688,1334216421,1334216421,31
1813,2415273627,2415273627,756494672,756494672,31
1809,2412795531,2412795531,642959952,642959952,31
1814,2416880295,2416880295,642419899,642419899,31
1738,2338861995,2338861995,1482101763,1482101763,30
1743,2353748970,2353748970,222107736,222107736,30
1742,2353728536,2353728536,1071010389,1071010389,30
1741,2351910911,2351910911,2096230335,2096230335,30
1740,2350859888,2350859888,856583907,856583907,30
1739,2346325707,2346325707,856412918,856412918,30
1735,2335135731,2335135731,2710858944,2710858944,30
1737,2338056053,2338056053,1126667368,1126667368,30
1736,2336410620,2336410620,2799908140,2799908140,30
1734,2334747441,2334747441,1127533355,1127533355,30
1733,2334651124,2334651124,2800010866,2800010866,30
1732,2328677888,2328677888,1480332565,1480332565,30
1731,2326781322,2326781322,1128996376,1128996376,30
1745,2356156856,2356156856,1487828544,1487828544,30
1744,2356092205,2356092205,1487888803,1487888803,30
1753,2363921801,2363921801,1130891152,1130891152,30
1746,2356442252,2356442252,1487747863,1487747863,30
1755,2370575101,2370575101,2873565962,2873565962,30
1747,2358766585,2358766585,1204947,1204947,30
1760,2373085408,2373085408,2845530863,2845530863,30
1758,2372578413,2372578413,1479274946,1479274946,30
1757,2372360859,2372360859,1158158453,1158158453,30
1756,2372207253,2372207253,1514212157,1514212157,30
1759,2373005139,2373005139,1130360700,1130360700,30
1754,2370370127,2370370127,2710613480,2710613480,30
1751,2363819583,2363819583,2710435728,2710435728,30
1750,2362720818,2362720818,1519099046,1519099046,30
1749,2360807647,2360807647,888778481,888778481,30
1752,2363902719,2363902719,2711117178,2711117178,30
1748,2359447524,2359447524,1123892809,1123892809,30
1701,2447297368,2447297368,1541874064,1541874064,29
1696,2440055046,2440055046,1534439095,1534439095,29
1698,2440583201,2440583201,1613736595,1613736595,29
1699,2441404290,2441404290,357273328,357273328,29
1700,2446799558,2446799558,316071518,316071518,29
1703,2447575024,2447575024,1596129181,1596129181,29
1702,2447480527,2447480527,1617744532,1617744532,29
1704,2449012600,2449012600,1615153132,1615153132,29
1705,2449523642,2449523642,304685405,304685405,29
1694,2437642879,2437642879,1617490468,1617490468,29
1695,2439948073,2439948073,303321159,303321159,29
1687,2427457062,2427457062,1619888335,1619888335,29
1693,2437338382,2437338382,1534674567,1534674567,29
1692,2436999067,2436999067,388655575,388655575,29
1691,2436987750,2436987750,389140395,389140395,29
1690,2436457211,2436457211,816090194,816090194,29
1689,2432218782,2432218782,298139967,298139967,29
1688,2431198305,2431198305,297908193,297908193,29
1686,2425991450,2425991450,385330527,385330527,29
1685,2424718240,2424718240,1612007582,1612007582,29
1684,2424560766,2424560766,1600200250,1600200250,29
1707,2450107283,2450107283,1102249928,1102249928,29
1706,2450057308,2450057308,1102177227,1102177227,29
1697,2440085497,2440085497,1534405767,1534405767,29
1708,2450221739,2450221739,1612771874,1612771874,29
1719,2458104397,2458104397,1639064042,1639064042,29
1730,2471592881,2471592881,356646369,356646369,29
1729,2469226620,2469226620,1642413107,1642413107,29
1728,2469101317,2469101317,355950360,355950360,29
1726,2464528266,2464528266,808465244,808465244,29
1725,2464459759,2464459759,412803301,412803301,29
1724,2461692114,2461692114,356683983,356683983,29
1723,2461112396,2461112396,356881949,356881949,29
1722,2460872222,2460872222,1542074849,1542074849,29
1721,2460727461,2460727461,1624303383,1624303383,29
1720,2458558782,2458558782,1608187405,1608187405,29
1727,2468864480,2468864480,334172109,334172109,29
1718,2455797239,2455797239,1598544158,1598544158,29
1713,2451315039,2451315039,131514689,131514689,29
1709,2450557706,2450557706,316975758,316975758,29
1710,2450756729,2450756729,1862711718,1862711718,29
1712,2450939706,2450939706,299137951,299137951,29
