,start1,end1,start2,end2,col
2230,2987592662,2987592662,2879973850,2879973850,42
2232,2987704500,2987704500,2880060052,2880060052,42
2233,2988138764,2988138764,2880515998,2880515998,42
2225,2984491957,2984491957,2875771688,2875771688,42
2192,2954132715,2954132715,2952300450,2952300450,41
2198,2958660091,2958660091,2956567355,2956567355,41
2197,2955548718,2955548718,2953733234,2953733234,41
2196,2954734481,2954734481,2952912316,2952912316,41
2195,2954592340,2954592340,2952764120,2952764120,41
2193,2954313290,2954313290,2952485761,2952485761,41
2187,2952498308,2952498308,2950849793,2950849793,41
2191,2953010420,2953010420,2951296880,2951296880,41
2190,2952799428,2952799428,2951133151,2951133151,41
2189,2952725631,2952725631,2951065894,2951065894,41
2188,2952502247,2952502247,2950840148,2950840148,41
2186,2952458225,2952458225,2950811910,2950811910,41
2200,2959173821,2959173821,2957100406,2957100406,41
2199,2959024022,2959024022,2956997882,2956997882,41
2194,2954325707,2954325707,2952497890,2952497890,41
2201,2959952000,2959952000,2957754108,2957754108,41
2207,2964223583,2964223583,2961919292,2961919292,41
2213,2972321424,2972321424,2969534275,2969534275,41
2212,2970230274,2970230274,2967732400,2967732400,41
2210,2965958283,2965958283,2963694178,2963694178,41
2209,2965895698,2965895698,2963639410,2963639410,41
2208,2965319964,2965319964,2963125616,2963125616,41
2211,2969216518,2969216518,2966636009,2966636009,41
2206,2964038342,2964038342,2961773874,2961773874,41
2202,2960454490,2960454490,2958190908,2958190908,41
2205,2962157003,2962157003,2960035086,2960035086,41
2204,2962128913,2962128913,2960011971,2960011971,41
2203,2961315000,2961315000,2959094177,2959094177,41
2176,2935432727,2935432727,2894870033,2894870033,40
2167,2931671764,2931671764,2890289717,2890289717,40
2168,2931952966,2931952966,2890742731,2890742731,40
2169,2932952689,2932952689,2891676297,2891676297,40
2170,2932954924,2932954924,2891677914,2891677914,40
2171,2932978740,2932978740,2891699984,2891699984,40
2172,2934071221,2934071221,2892967744,2892967744,40
2173,2934351915,2934351915,2893202341,2893202341,40
2174,2934479357,2934479357,2893306313,2893306313,40
2175,2934734428,2934734428,2893548800,2893548800,40
2177,2935915264,2935915264,2895281957,2895281957,40
2179,2937549502,2937549502,2897458802,2897458802,40
2180,2939512526,2939512526,2899479634,2899479634,40
2181,2940201828,2940201828,2900117048,2900117048,40
2182,2941167432,2941167432,2901072278,2901072278,40
2183,2948195935,2948195935,2908063501,2908063501,40
2184,2949664525,2949664525,2909711578,2909711578,40
2185,2950369650,2950369650,2910373559,2910373559,40
2178,2936687052,2936687052,2896007179,2896007179,40
2155,2911070754,2911070754,2844932266,2844932266,39
2149,2902732798,2902732798,2837276310,2837276310,39
2153,2909830919,2909830919,2843767352,2843767352,39
2152,2909463495,2909463495,2843434724,2843434724,39
2151,2909266304,2909266304,2843236858,2843236858,39
2150,2902785906,2902785906,2837322710,2837322710,39
2146,2901693592,2901693592,2836410100,2836410100,39
2144,2901446009,2901446009,2836184412,2836184412,39
2148,2901891242,2901891242,2836594372,2836594372,39
2147,2901742947,2901742947,2836455685,2836455685,39
2145,2901485577,2901485577,2836219785,2836219785,39
2154,2910056375,2910056375,2843983634,2843983634,39
2162,2921127502,2921127502,2854105278,2854105278,39
2156,2912617149,2912617149,2846345049,2846345049,39
2163,2921758213,2921758213,2854644740,2854644740,39
2157,2912881950,2912881950,2846577349,2846577349,39
2165,2926028105,2926028105,2858336088,2858336088,39
2164,2925727679,2925727679,2858061470,2858061470,39
2166,2930583163,2930583163,2863905950,2863905950,39
2161,2920868358,2920868358,2853863005,2853863005,39
2160,2920569423,2920569423,2853554784,2853554784,39
2159,2920513011,2920513011,2853530698,2853530698,39
2158,2920443044,2920443044,2853451719,2853451719,39
2115,2881334288,2881334288,2786976146,2786976146,38
2123,2884466471,2884466471,2789893106,2789893106,38
2122,2884446927,2884446927,2789874612,2789874612,38
2121,2884321865,2884321865,2789763319,2789763319,38
2120,2884128282,2884128282,2789593444,2789593444,38
2119,2883341349,2883341349,2788849379,2788849379,38
2118,2883256001,2883256001,2788773413,2788773413,38
2117,2882675507,2882675507,2788243305,2788243305,38
2116,2882547461,2882547461,2788106576,2788106576,38
2110,2871013615,2871013615,2777138874,2777138874,38
2114,2878859909,2878859909,2784739017,2784739017,38
2113,2878656019,2878656019,2784542010,2784542010,38
2112,2877774677,2877774677,2783717988,2783717988,38
2111,2871933128,2871933128,2777976317,2777976317,38
2109,2870885871,2870885871,2777014413,2777014413,38
2108,2870156982,2870156982,2776105408,2776105408,38
2107,2870059590,2870059590,2776008253,2776008253,38
2125,2885774531,2885774531,2791179522,2791179522,38
2124,2885554783,2885554783,2790967076,2790967076,38
2130,2888807213,2888807213,2793878338,2793878338,38
2126,2886280222,2886280222,2791651363,2791651363,38
2135,2893502132,2893502132,2798338746,2798338746,38
2143,2900583238,2900583238,2804834578,2804834578,38
2141,2900269372,2900269372,2804566138,2804566138,38
2140,2900149097,2900149097,2804482171,2804482171,38
2139,2900027636,2900027636,2804361551,2804361551,38
2138,2899348660,2899348660,2803703401,2803703401,38
2137,2893890987,2893890987,2798661042,2798661042,38
2136,2893688642,2893688642,2798469141,2798469141,38
2142,2900295769,2900295769,2804588802,2804588802,38
2134,2891715898,2891715898,2796636767,2796636767,38
2132,2889538331,2889538331,2794605346,2794605346,38
2131,2888928411,2888928411,2793995020,2793995020,38
2127,2886326303,2886326303,2791687253,2791687253,38
2129,2888223872,2888223872,2793356914,2793356914,38
2128,2887532056,2887532056,2792736168,2792736168,38
2133,2891658987,2891658987,2796577258,2796577258,38
2081,2830894674,2830894674,2737460552,2737460552,37
2088,2838445522,2838445522,2744702145,2744702145,37
2087,2835928942,2835928942,2742283153,2742283153,37
2085,2832844165,2832844165,2739366683,2739366683,37
2084,2832760245,2832760245,2739291882,2739291882,37
2083,2832712417,2832712417,2739250814,2739250814,37
2082,2830922832,2830922832,2737494529,2737494529,37
2077,2827356912,2827356912,2734298832,2734298832,37
2080,2829233466,2829233466,2735916749,2735916749,37
2079,2828200576,2828200576,2735072009,2735072009,37
2078,2827471500,2827471500,2734404005,2734404005,37
2076,2827164961,2827164961,2734130889,2734130889,37
2075,2826704064,2826704064,2733755399,2733755399,37
2074,2825489681,2825489681,2732538190,2732538190,37
2090,2838682001,2838682001,2744915676,2744915676,37
2089,2838458029,2838458029,2144292872,2144292872,37
2086,2834716014,2834716014,2741156132,2741156132,37
2091,2838697492,2838697492,2744928068,2744928068,37
2099,2854356819,2854356819,2759491908,2759491908,37
2092,2840636110,2840636110,2746720129,2746720129,37
2106,2863259680,2863259680,2768589054,2768589054,37
2105,2863036554,2863036554,2768364504,2768364504,37
2103,2861056809,2861056809,2765613630,2765613630,37
2102,2856395477,2856395477,2761353637,2761353637,37
2101,2856358006,2856358006,2761315933,2761315933,37
2100,2854592672,2854592672,2759715904,2759715904,37
2104,2862394137,2862394137,2767824629,2767824629,37
2098,2852015718,2852015718,2757533590,2757533590,37
2093,2840799014,2840799014,2746863752,2746863752,37
2096,2843730083,2843730083,2749690406,2749690406,37
2095,2841638800,2841638800,2747734734,2747734734,37
2094,2841044504,2841044504,2747098268,2747098268,37
2097,2846250186,2846250186,2752075413,2752075413,37
2037,2807186032,2807186032,2676448555,2676448555,36
2038,2807311807,2807311807,2676564316,2676564316,36
2039,2809505007,2809505007,2678574004,2678574004,36
2040,2809721414,2809721414,2678767278,2678767278,36
2041,2809844448,2809844448,2678878419,2678878419,36
2043,2813302623,2813302623,2681893195,2681893195,36
2042,2809939143,2809939143,2678925384,2678925384,36
2044,2813320526,2813320526,2681922951,2681922951,36
2045,2813736304,2813736304,2682294323,2682294323,36
2046,2815182774,2815182774,2683638723,2683638723,36
2023,2792905796,2792905796,2663921672,2663921672,36
2036,2806970098,2806970098,2676261417,2676261417,36
2028,2794853683,2794853683,2665562331,2665562331,36
2035,2804960226,2804960226,2674588395,2674588395,36
2034,2802064406,2802064406,2671975376,2671975376,36
2033,2801901442,2801901442,2671829178,2671829178,36
2032,2799969987,2799969987,2670085711,2670085711,36
2031,2796177055,2796177055,2666705224,2666705224,36
2030,2795972541,2795972541,2666536027,2666536027,36
2029,2795330663,2795330663,2665994813,2665994813,36
2027,2794140420,2794140420,2664982882,2664982882,36
2026,2793681983,2793681983,2664598639,2664598639,36
2025,2793550697,2793550697,2664490308,2664490308,36
2024,2793464145,2793464145,2664422664,2664422664,36
2048,2815673434,2815673434,2684071582,2684071582,36
2047,2815261442,2815261442,2683707871,2683707871,36
2061,2819030612,2819030612,2687052560,2687052560,36
2049,2816187167,2816187167,2684499500,2684499500,36
2063,2819722426,2819722426,2687682453,2687682453,36
2050,2816595848,2816595848,2684877246,2684877246,36
2073,2825015575,2825015575,2692467891,2692467891,36
2072,2821657657,2821657657,2689380075,2689380075,36
2071,2821615271,2821615271,2689342888,2689342888,36
2070,2821339053,2821339053,2689073640,2689073640,36
2069,2820824965,2820824965,2688624580,2688624580,36
2067,2820202095,2820202095,2688108617,2688108617,36
2066,2820177647,2820177647,2688081111,2688081111,36
2065,2820117290,2820117290,2688036907,2688036907,36
2064,2819827966,2819827966,2687770735,2687770735,36
2068,2820334238,2820334238,2688224917,2688224917,36
2062,2819659197,2819659197,2687620799,2687620799,36
2055,2817887066,2817887066,2686035132,2686035132,36
2060,2818783484,2818783484,2686832712,2686832712,36
2052,2817401350,2817401350,2685592006,2685592006,36
2053,2817707656,2817707656,2685873842,2685873842,36
2054,2817770972,2817770972,2685929595,2685929595,36
2051,2817072924,2817072924,2685306657,2685306657,36
2056,2817930171,2817930171,2686077992,2686077992,36
2057,2818225614,2818225614,2686329283,2686329283,36
2058,2818259456,2818259456,2686370751,2686370751,36
2059,2818565857,2818565857,2686603368,2686603368,36
1984,2749061365,2749061365,2700430233,2700430233,35
1996,2751919978,2751919978,2703085678,2703085678,35
1995,2751449206,2751449206,2702633869,2702633869,35
1994,2751246548,2751246548,2702486755,2702486755,35
1993,2751121821,2751121821,2702371566,2702371566,35
1992,2750949004,2750949004,2702153416,2702153416,35
1991,2750857450,2750857450,2702073932,2702073932,35
1990,2750774661,2750774661,2702001843,2702001843,35
1989,2750757471,2750757471,2701987973,2701987973,35
1988,2750721593,2750721593,2701961521,2701961521,35
1987,2750635784,2750635784,2701881040,2701881040,35
1986,2749223427,2749223427,2700574605,2700574605,35
1998,2752353544,2752353544,2703463565,2703463565,35
1983,2742834039,2742834039,2694704224,2694704224,35
1982,2742394001,2742394001,2694303797,2694303797,35
1981,2742198695,2742198695,2694126704,2694126704,35
1980,2742145321,2742145321,2694073105,2694073105,35
1979,2742054258,2742054258,2694001892,2694001892,35
1978,2741998589,2741998589,2693957433,2693957433,35
1977,2741985955,2741985955,2693948277,2693948277,35
1976,2741373512,2741373512,2693391693,2693391693,35
1975,2741211869,2741211869,2693202823,2693202823,35
1974,2741023872,2741023872,2693001262,2693001262,35
1973,2741010319,2741010319,2692983424,2692983424,35
1997,2752304378,2752304378,2703417622,2703417622,35
1985,2749191016,2749191016,2700544770,2700544770,35
1999,2752732254,2752732254,2703809989,2703809989,35
2011,2761408883,2761408883,2711859059,2711859059,35
2022,2780926234,2780926234,1368309584,1368309584,35
2021,2780428061,2780428061,2728922108,2728922108,35
2020,2775907671,2775907671,2724907492,2724907492,35
2019,2771954265,2771954265,2721337917,2721337917,35
2018,2771594842,2771594842,2721033597,2721033597,35
2017,2771287399,2771287399,2720748696,2720748696,35
2016,2767258277,2767258277,2717151292,2717151292,35
2015,2767234703,2767234703,2717131441,2717131441,35
2014,2767078281,2767078281,2716989581,2716989581,35
2013,2766306429,2766306429,2716285993,2716285993,35
2012,2761867371,2761867371,2712298158,2712298158,35
2000,2752860121,2752860121,2703927971,2703927971,35
2002,2753761379,2753761379,2704763046,2704763046,35
2009,2759992515,2759992515,2710503905,2710503905,35
2008,2759952263,2759952263,2710461782,2710461782,35
2007,2759600623,2759600623,2710145962,2710145962,35
2006,2757940010,2757940010,2708625787,2708625787,35
2005,2757437015,2757437015,2708175519,2708175519,35
2004,2756261833,2756261833,2707090587,2707090587,35
2003,2754042107,2754042107,2705016790,2705016790,35
2001,2752926085,2752926085,2703987267,2703987267,35
2010,2760003028,2760003028,2710513698,2710513698,35
1951,2720321378,2720321378,2590339527,2590339527,34
1949,2718611397,2718611397,2588815644,2588815644,34
1950,2720291779,2720291779,2590312523,2590312523,34
1945,2711065151,2711065151,2581586413,2581586413,34
1952,2720381629,2720381629,2590393150,2590393150,34
1953,2720933822,2720933822,2590860485,2590860485,34
1947,2718453866,2718453866,2588677542,2588677542,34
1948,2718503894,2718503894,2588724436,2588724436,34
1940,2701330826,2701330826,2572780949,2572780949,34
1946,2715084424,2715084424,2585590656,2585590656,34
1944,2710796929,2710796929,2581337582,2581337582,34
1943,2709590703,2709590703,2580259876,2580259876,34
1942,2706497020,2706497020,2577456710,2577456710,34
1941,2701351426,2701351426,2572807520,2572807520,34
1956,2726603852,2726603852,2596156981,2596156981,34
1939,2697766340,2697766340,2569631319,2569631319,34
1955,2726586784,2726586784,2596139848,2596139848,34
1954,2726541110,2726541110,2596097594,2596097594,34
1957,2726619278,2726619278,2596170605,2596170605,34
1965,2731848383,2731848383,2600818105,2600818105,34
1972,2740713095,2740713095,2609283877,2609283877,34
1971,2739076147,2739076147,2607694866,2607694866,34
1969,2737223860,2737223860,2605831466,2605831466,34
1968,2736992322,2736992322,2605668755,2605668755,34
1967,2734345543,2734345543,2603256990,2603256990,34
1966,2732703765,2732703765,2601650622,2601650622,34
1970,2738549231,2738549231,2607256333,2607256333,34
1964,2731699254,2731699254,2600679133,2600679133,34
1963,2731590575,2731590575,2600583066,2600583066,34
1962,2731167040,2731167040,2600231164,2600231164,34
1961,2730786138,2730786138,2599882155,2599882155,34
1960,2730317719,2730317719,2599486823,2599486823,34
1959,2729578261,2729578261,2598798388,2598798388,34
1958,2728454045,2728454045,2597822603,2597822603,34
1896,2666170666,2666170666,2538374974,2538374974,33
1891,2664729073,2664729073,2536698125,2536698125,33
1892,2664773124,2664773124,2536729423,2536729423,33
1893,2665433309,2665433309,2537333223,2537333223,33
1894,2665813515,2665813515,2537676679,2537676679,33
1895,2666113845,2666113845,2538331132,2538331132,33
1899,2666929066,2666929066,2539042832,2539042832,33
1897,2666228848,2666228848,2538426652,2538426652,33
1898,2666874367,2666874367,2538993820,2538993820,33
1903,2667438484,2667438484,2539611797,2539611797,33
1900,2666938129,2666938129,2539053822,2539053822,33
1901,2666955915,2666955915,2539060359,2539060359,33
1902,2667008443,2667008443,2539113035,2539113035,33
1889,2664130668,2664130668,2536070378,2536070378,33
1890,2664504114,2664504114,2536389768,2536389768,33
1919,2677576550,2677576550,2549276268,2549276268,33
1888,2661885489,2661885489,2534011350,2534011350,33
1879,2653139760,2653139760,2526179026,2526179026,33
1905,2668389998,2668389998,2540612403,2540612403,33
1874,2648401608,2648401608,2522176712,2522176712,33
1875,2650185992,2650185992,2523652426,2523652426,33
1876,2650813707,2650813707,2524249738,2524249738,33
1877,2651634104,2651634104,2524927472,2524927472,33
1878,2652563533,2652563533,2525710851,2525710851,33
1880,2653753917,2653753917,2526777568,2526777568,33
1887,2660713014,2660713014,2532919545,2532919545,33
1881,2654614670,2654614670,2527483471,2527483471,33
1882,2657638112,2657638112,2530198431,2530198431,33
1883,2657685164,2657685164,2530245866,2530245866,33
1884,2658477361,2658477361,2530902151,2530902151,33
1885,2660151258,2660151258,2532448039,2532448039,33
1886,2660435583,2660435583,2532697031,2532697031,33
1904,2667465051,2667465051,2539635587,2539635587,33
1926,2685394342,2685394342,2557221042,2557221042,33
1906,2669255466,2669255466,2541396313,2541396313,33
1923,2684076626,2684076626,2556003440,2556003440,33
1938,2692539983,2692539983,2564622913,2564622913,33
1937,2692176784,2692176784,35368951,35368951,33
1936,2690773909,2690773909,2562776203,2562776203,33
1935,2690372089,2690372089,2562417906,2562417906,33
1934,2688785786,2688785786,2560651813,2560651813,33
1933,2688145568,2688145568,2559915887,2559915887,33
1907,2669391467,2669391467,2541521574,2541521574,33
1931,2686565960,2686565960,2558387525,2558387525,33
1930,2686501883,2686501883,2558321406,2558321406,33
1929,2686429257,2686429257,2558247780,2558247780,33
1928,2685819116,2685819116,2557631970,2557631970,33
1927,2685547615,2685547615,2557357140,2557357140,33
1925,2685294246,2685294246,2557116572,2557116572,33
1924,2684187437,2684187437,2556095907,2556095907,33
1932,2686569555,2686569555,2558399961,2558399961,33
1922,2683244934,2683244934,2555213565,2555213565,33
1914,2673641470,2673641470,2545515892,2545515892,33
1921,2679842933,2679842933,2551647347,2551647347,33
1908,2670715567,2670715567,2542772193,2542772193,33
1909,2671204437,2671204437,2543212021,2543212021,33
1910,2671349702,2671349702,2543342949,2543342949,33
1912,2672441725,2672441725,2544423273,2544423273,33
1913,2673494978,2673494978,2545391478,2545391478,33
1911,2672388825,2672388825,2544373096,2544373096,33
1915,2673728703,2673728703,2545611042,2545611042,33
1916,2675963560,2675963560,2547770237,2547770237,33
1917,2676289637,2676289637,2548103285,2548103285,33
1918,2676395588,2676395588,2548191179,2548191179,33
1920,2679653951,2679653951,2551471551,2551471551,33
1844,2602947695,2602947695,2477380101,2477380101,32
1851,2611265916,2611265916,2484948491,2484948491,32
1850,2609585270,2609585270,2483392475,2483392475,32
1852,2612247557,2612247557,2485798336,2485798336,32
1849,2607167281,2607167281,2481221670,2481221670,32
1848,2603546893,2603546893,919536519,919536519,32
1847,2603284964,2603284964,2477686494,2477686494,32
1846,2603153204,2603153204,2477574267,2477574267,32
1845,2603137339,2603137339,2477561890,2477561890,32
1837,2598409686,2598409686,2473271609,2473271609,32
1843,2602850333,2602850333,2477301765,2477301765,32
1842,2602803289,2602803289,2477264301,2477264301,32
1841,2602038861,2602038861,2476626075,2476626075,32
1840,2601968485,2601968485,2476571280,2476571280,32
1839,2600562505,2600562505,2475367063,2475367063,32
1838,2599199946,2599199946,2473916584,2473916584,32
1836,2598371164,2598371164,2473235686,2473235686,32
1835,2597652408,2597652408,2472648775,2472648775,32
1854,2612296423,2612296423,2485850266,2485850266,32
1834,2597192190,2597192190,2472195324,2472195324,32
1853,2612277694,2612277694,2485825909,2485825909,32
1855,2612427705,2612427705,2485972986,2485972986,32
1865,2622999401,2622999401,2495657316,2495657316,32
1856,2614051949,2614051949,2487515879,2487515879,32
1872,2643180848,2643180848,2516177726,2516177726,32
1871,2637251510,2637251510,2510337103,2510337103,32
1870,2634939308,2634939308,2508242341,2508242341,32
1869,2634466545,2634466545,2507774077,2507774077,32
1868,2632498621,2632498621,2505973037,2505973037,32
1867,2631918322,2631918322,2505493263,2505493263,32
1866,2623490567,2623490567,2496250029,2496250029,32
1873,2643315857,2643315857,2516312504,2516312504,32
1864,2622603995,2622603995,2495285848,2495285848,32
1862,2619294340,2619294340,2492274372,2492274372,32
1861,2618475085,2618475085,2491566802,2491566802,32
1860,2617657638,2617657638,2490843610,2490843610,32
1859,2617642855,2617642855,2490794674,2490794674,32
1858,2617158618,2617158618,2490359610,2490359610,32
1857,2614867185,2614867185,2488283658,2488283658,32
1863,2620814542,2620814542,2493600374,2493600374,32
1787,2576565793,2576565793,2403925791,2403925791,31
1780,2569870587,2569870587,2397747074,2397747074,31
1782,2570221338,2570221338,2398055258,2398055258,31
1783,2570303497,2570303497,2398131432,2398131432,31
1784,2572324260,2572324260,2400049743,2400049743,31
1785,2575758306,2575758306,2403162164,2403162164,31
1786,2575779862,2575779862,2403184041,2403184041,31
1791,2577641985,2577641985,2404920354,2404920354,31
1788,2576901280,2576901280,2404245185,2404245185,31
1789,2577059767,2577059767,2404388017,2404388017,31
1790,2577559267,2577559267,2404851533,2404851533,31
1792,2578242311,2578242311,2405459598,2405459598,31
1793,2578859942,2578859942,2406086762,2406086762,31
1794,2579050793,2579050793,2406265487,2406265487,31
1795,2579422950,2579422950,2406587814,2406587814,31
1778,2568835303,2568835303,2396805750,2396805750,31
1779,2569012325,2569012325,2396965676,2396965676,31
1769,2563284684,2563284684,2391487114,2391487114,31
1777,2568434143,2568434143,2396443950,2396443950,31
1776,2567848876,2567848876,2395899458,2395899458,31
1761,2554985022,2554985022,2383152362,2383152362,31
1762,2561484357,2561484357,2389879063,2389879063,31
1763,2561558098,2561558098,2389942956,2389942956,31
1764,2561647210,2561647210,2390006392,2390006392,31
1765,2561770935,2561770935,2390128993,2390128993,31
1766,2562841344,2562841344,2391089131,2391089131,31
1767,2563107287,2563107287,2391305488,2391305488,31
1768,2563190634,2563190634,2391405860,2391405860,31
1797,2579971425,2579971425,2407077675,2407077675,31
1770,2563356135,2563356135,2391535370,2391535370,31
1771,2565375260,2565375260,2393446737,2393446737,31
1772,2566524671,2566524671,2394751740,2394751740,31
1773,2566782371,2566782371,2394978592,2394978592,31
1774,2567382561,2567382561,2395489198,2395489198,31
1775,2567456399,2567456399,2395558794,2395558794,31
1796,2579904625,2579904625,2407014576,2407014576,31
1781,2570025743,2570025743,2397880963,2397880963,31
1798,2580089009,2580089009,2407189754,2407189754,31
1817,2589799334,2589799334,2417549399,2417549399,31
1819,2590944713,2590944713,2418746899,2418746899,31
1820,2591031182,2591031182,2418846825,2418846825,31
1821,2591752398,2591752398,2419561883,2419561883,31
1822,2592146416,2592146416,2420043718,2420043718,31
1824,2593432993,2593432993,2421195140,2421195140,31
1825,2593617034,2593617034,2421364010,2421364010,31
1826,2593857346,2593857346,2421603300,2421603300,31
1827,2593893014,2593893014,2421627898,2421627898,31
1828,2593919484,2593919484,2421659115,2421659115,31
1829,2594103056,2594103056,2421822509,2421822509,31
1830,2594371911,2594371911,2422088872,2422088872,31
1831,2594973864,2594973864,2422756414,2422756414,31
1832,2596605578,2596605578,2424053091,2424053091,31
1833,2596729668,2596729668,2424178890,2424178890,31
1799,2580557454,2580557454,2407604581,2407604581,31
1818,2590159610,2590159610,2417910389,2417910389,31
1823,2592635583,2592635583,2420495856,2420495856,31
1816,2589775816,2589775816,2417526387,2417526387,31
1807,2583533309,2583533309,2411250695,2411250695,31
1800,2580787453,2580787453,2407809505,2407809505,31
1815,2589746312,2589746312,2417501804,2417501804,31
1802,2581971914,2581971914,2409596188,2409596188,31
1803,2582021300,2582021300,2409640809,2409640809,31
1804,2582049516,2582049516,2409666096,2409666096,31
1805,2582806270,2582806270,2410549658,2410549658,31
1806,2582850397,2582850397,2410593911,2410593911,31
1801,2581873628,2581873628,2409501357,2409501357,31
1808,2583572960,2583572960,2411284203,2411284203,31
1810,2585043477,2585043477,2412872331,2412872331,31
1811,2585115460,2585115460,2412960842,2412960842,31
1812,2587109047,2587109047,2415139688,2415139688,31
1813,2587254367,2587254367,2415273627,2415273627,31
1809,2584948301,2584948301,2412795531,2412795531,31
1814,2589056113,2589056113,2416880295,2416880295,31
1738,2513105683,2513105683,2338861995,2338861995,30
1743,2528678084,2528678084,2353748970,2353748970,30
1742,2528644955,2528644955,2353728536,2353728536,30
1741,2527379726,2527379726,2351910911,2351910911,30
1740,2526222268,2526222268,2350859888,2350859888,30
1739,2521298514,2521298514,2346325707,2346325707,30
1735,2509378458,2509378458,2335135731,2335135731,30
1737,2512225063,2512225063,2338056053,2338056053,30
1736,2510745403,2510745403,2336410620,2336410620,30
1734,2508992018,2508992018,2334747441,2334747441,30
1733,2508896266,2508896266,2334651124,2334651124,30
1732,2502201058,2502201058,2328677888,2328677888,30
1731,2499973023,2499973023,2326781322,2326781322,30
1745,2530875719,2530875719,2356156856,2356156856,30
1744,2530800717,2530800717,2356092205,2356092205,30
1753,2539055538,2539055538,2363921801,2363921801,30
1746,2531215383,2531215383,2356442252,2356442252,30
1755,2544469752,2544469752,2370575101,2370575101,30
1747,2533539408,2533539408,2358766585,2358766585,30
1760,2546358240,2546358240,2373085408,2373085408,30
1758,2545964590,2545964590,2372578413,2372578413,30
1757,2545749639,2545749639,2372360859,2372360859,30
1756,2545599986,2545599986,2372207253,2372207253,30
1759,2546288658,2546288658,2373005139,2373005139,30
1754,2544162427,2544162427,2370370127,2370370127,30
1751,2538940662,2538940662,2363819583,2363819583,30
1750,2537702520,2537702520,2362720818,2362720818,30
1749,2535743895,2535743895,2360807647,2360807647,30
1752,2539032145,2539032145,2363902719,2363902719,30
1748,2534324150,2534324150,2359447524,2359447524,30
1701,2470901646,2470901646,2447297368,2447297368,29
1696,2462698496,2462698496,2440055046,2440055046,29
1698,2463372874,2463372874,2440583201,2440583201,29
1699,2464295475,2464295475,2441404290,2441404290,29
1700,2470324706,2470324706,2446799558,2446799558,29
1703,2471219599,2471219599,2447575024,2447575024,29
1702,2471097236,2471097236,2447480527,2447480527,29
1704,2472920488,2472920488,2449012600,2449012600,29
1705,2473479028,2473479028,2449523642,2449523642,29
1694,2460652430,2460652430,2437642879,2437642879,29
1695,2462627345,2462627345,2439948073,2439948073,29
1687,2449559950,2449559950,2427457062,2427457062,29
1693,2460298253,2460298253,2437338382,2437338382,29
1692,2459871888,2459871888,2436999067,2436999067,29
1691,2459861270,2459861270,2436987750,2436987750,29
1690,2459290081,2459290081,2436457211,2436457211,29
1689,2454733016,2454733016,2432218782,2432218782,29
1688,2453638837,2453638837,2431198305,2431198305,29
1686,2448074166,2448074166,2425991450,2425991450,29
1685,2446837499,2446837499,2424718240,2424718240,29
1684,2446712929,2446712929,2424560766,2424560766,29
1707,2474226936,2474226936,2450107283,2450107283,29
1706,2474149412,2474149412,2450057308,2450057308,29
1697,2462741879,2462741879,2440085497,2440085497,29
1708,2474353032,2474353032,2450221739,2450221739,29
1719,2482978105,2482978105,2458104397,2458104397,29
1730,2497476621,2497476621,2471592881,2471592881,29
