,start1,end1,start2,end2,col
2121,2200597175,2200597175,1220696990,1220696990,38
2120,2199978251,2199978251,360399875,360399875,38
2119,2220194630,2220194630,1140378767,1140378767,38
2118,2197468152,2197468152,363185029,363185029,38
2117,2222179225,2222179225,1512491585,1512491585,38
2116,2222328876,2222328876,1512327135,1512327135,38
2110,2205964449,2205964449,1218249180,1218249180,38
2114,2223345791,2223345791,1511714946,1511714946,38
2113,2223578213,2223578213,1511465188,1511465188,38
2112,2224205892,2224205892,1510800987,1510800987,38
2111,2205654884,2205654884,1218487559,1218487559,38
2109,2205991581,2205991581,1218187937,1218187937,38
2108,2206572686,2206572686,1217544353,1217544353,38
2107,2206644776,2206644776,1217474306,1217474306,38
2125,2191290424,2191290424,1522316360,1522316360,38
2124,2191499587,2191499587,2634645593,2634645593,38
2130,2204858287,2204858287,1224067954,1224067954,38
2126,2190467745,2190467745,1521752449,1521752449,38
2135,2199016302,2199016302,364432664,364432664,38
2143,2219692023,2219692023,1203099452,1203099452,38
2141,2218854407,2218854407,1203811521,1203811521,38
2140,2220001244,2220001244,1513825432,1513825432,38
2139,2203660116,2203660116,1223150948,1223150948,38
2138,2202234090,2202234090,1221984387,1221984387,38
2137,2217615919,2217615919,1204733614,1204733614,38
2136,2198674418,2198674418,364119591,364119591,38
2142,2218919155,2218919155,1203743131,1203743131,38
2134,2194683877,2194683877,1525358657,1525358657,38
2132,2220287114,2220287114,1513542353,1513542353,38
2131,2205078025,2205078025,1540139767,1540139767,38
2127,2190434049,2190434049,1521726726,1521726726,38
2129,2203885095,2203885095,1223282749,1223282749,38
2128,2188455335,2188455335,1519868191,1519868191,38
2133,2194768104,2194768104,365380761,365380761,38
2081,2681360957,2681360957,1489898066,1489898066,37
2088,2699324369,2699324369,1497002617,1497002617,37
2087,2711522260,2711522260,1486073984,1486073984,37
2085,2688635381,2688635381,1470275566,1470275566,37
2084,2697801451,2697801451,1489961066,1489961066,37
2083,2697783776,2697783776,1489968187,1489968187,37
2082,2697353207,2697353207,1490385497,1490385497,37
2077,2694161280,2694161280,1490552347,1490552347,37
2080,2535674575,2535674575,1860585408,1860585408,37
2079,2691445014,2691445014,1487201513,1487201513,37
2078,2693771926,2693771926,1489790194,1489790194,37
2076,2693997399,2693997399,1490409149,1490409149,37
2075,2697182415,2697182415,1490770363,1490770363,37
2074,2697256693,2697256693,1495231831,1495231831,37
2090,2699519505,2699519505,1497172366,1497172366,37
2089,1671966692,1671966692,338221304,338221304,37
2086,2685997642,2685997642,1474833461,1474833461,37
2091,2699539847,2699539847,1497180412,1497180412,37
2099,2681883852,2681883852,1481885894,1481885894,37
2092,2681258865,2681258865,1489855730,1489855730,37
2106,2685754683,2685754683,1475213748,1475213748,37
2105,2685662187,2685662187,1475128356,1475128356,37
2103,2682464672,2682464672,1479446593,1479446593,37
2102,2682392617,2682392617,1479537577,1479537577,37
2101,2682400981,2682400981,1479544851,1479544851,37
2100,1116464170,1116464170,1481394532,1481394532,37
2104,2682123470,2682123470,1482320685,1482320685,37
2098,2682013664,2682013664,1482126076,1482126076,37
2093,2681315475,2681315475,1489873840,1489873840,37
2096,2694655497,2694655497,1494554569,1494554569,37
2095,2696223054,2696223054,1492079017,1492079017,37
2094,2693549097,2693549097,1489618728,1489618728,37
2097,2690337702,2690337702,1485961429,1485961429,37
2037,2639147117,2639147117,777438619,777438619,36
2038,2639223512,2639223512,777370633,777370633,36
2039,2646728717,2646728717,765825606,765825606,36
2040,2629586681,2629586681,783651170,783651170,36
2041,2629579300,2629579300,783635746,783635746,36
2043,2631463959,2631463959,784892990,784892990,36
2042,2628911112,2628911112,781961323,781961323,36
2044,2631442785,2631442785,784884073,784884073,36
2045,2631099578,2631099578,784767451,784767451,36
2046,2628518735,2628518735,781399228,781399228,36
2023,2638137539,2638137539,777928259,777928259,36
2036,2638998480,2638998480,777509225,777509225,36
2028,2637401642,2637401642,778550403,778550403,36
2035,2646076118,2646076118,744249793,744249793,36
2034,2632318887,2632318887,785244772,785244772,36
2033,2629625653,2629625653,783688373,783688373,36
2032,2634670763,2634670763,786073778,786073778,36
2031,2636456903,2636456903,779242048,779242048,36
2030,2636559113,2636559113,779121718,779121718,36
2029,2636947529,2636947529,778821927,778821927,36
2027,2637460314,2637460314,778383075,778383075,36
2026,2637824286,2637824286,778170984,778170984,36
2025,2637855711,2637855711,778155434,778155434,36
2024,2637875206,2637875206,778127648,778127648,36
2048,2627635202,2627635202,780150637,780150637,36
2047,2628733415,2628733415,781745752,781745752,36
2061,2633382922,2633382922,785718694,785718694,36
2049,2627491715,2627491715,2162916749,2162916749,36
2063,2640954627,2640954627,766679783,766679783,36
2050,2627506589,2627506589,779855931,779855931,36
2073,2645614424,2645614424,744273212,744273212,36
2072,2645824375,2645824375,744495915,744495915,36
2071,1494364931,1494364931,886857484,886857484,36
2070,2639873482,2639873482,768930106,768930106,36
2069,2639243216,2639243216,769654743,769654743,36
2067,2646784016,2646784016,765890695,765890695,36
2066,2641352439,2641352439,769844293,769844293,36
2065,2641317761,2641317761,769790987,769790987,36
2064,2640938147,2640938147,766748191,766748191,36
2068,2639612484,2639612484,769187673,769187673,36
2062,2641028482,2641028482,766560458,766560458,36
2055,2640587299,2640587299,767078148,767078148,36
2060,2634322606,2634322606,785931696,785931696,36
2052,2642990895,2642990895,776706200,776706200,36
2053,2643359990,2643359990,776923563,776923563,36
2054,2643440336,2643440336,776967624,776967624,36
2051,2628589584,2628589584,781453392,781453392,36
2056,2640386661,2640386661,767109950,767109950,36
2057,2640257346,2640257346,661077164,661077164,36
2058,2633429242,2633429242,785750828,785750828,36
2059,2633807245,2633807245,785815757,785815757,36
1984,2511890491,2511890491,252151795,252151795,35
1996,2507624951,2507624951,255952316,255952316,35
1995,2508035308,2508035308,256414095,256414095,35
1994,2514636186,2514636186,251354669,251354669,35
1993,2514513787,2514513787,251415492,251415492,35
1992,2511640271,2511640271,251986633,251986633,35
1991,2511724834,2511724834,391564707,391564707,35
1990,2511741608,2511741608,252043929,252043929,35
1989,2511798630,2511798630,252092647,252092647,35
1988,2511827526,2511827526,252106161,252106161,35
1987,2511630431,2511630431,251983245,251983245,35
1986,2512088994,2512088994,252296073,252296073,35
1998,2507166944,2507166944,255677871,255677871,35
1983,2496259058,2496259058,249772630,249772630,35
1982,2495862307,2495862307,680024148,680024148,35
1981,2495985259,2495985259,679867314,679867314,35
1980,2495948696,2495948696,679890078,679890078,35
1979,2495924743,2495924743,679932491,679932491,35
1978,2495904337,2495904337,679974461,679974461,35
1977,2495897585,2495897585,679996090,679996090,35
1976,2496876829,2496876829,250123931,250123931,35
1975,2495880302,2495880302,680007497,680007497,35
1974,2506294606,2506294606,255240715,255240715,35
1973,2506305737,2506305737,255228643,255228643,35
1997,2511368501,2511368501,253857603,253857603,35
1985,2512050032,2512050032,252268957,252268957,35
1999,2506723076,2506723076,91081495,91081495,35
2011,2510943502,2510943502,254151188,254151188,35
2022,2011601814,2011601814,551112379,551112379,35
2021,2497212819,2497212819,250042126,250042126,35
2020,2521939047,2521939047,260925923,260925923,35
2019,2519778536,2519778536,260555220,260555220,35
2018,2519624307,2519624307,260895926,260895926,35
2017,2519552231,2519552231,265699300,265699300,35
2016,2517025545,2517025545,262320525,262320525,35
2015,2517031074,2517031074,262335284,262335284,35
2014,2517120545,2517120545,262412658,262412658,35
2013,2494732657,2494732657,680643661,680643661,35
2012,2493134578,2493134578,250383911,250383911,35
2000,2506643307,2506643307,258176644,258176644,35
2002,2509710104,2509710104,258015778,258015778,35
2009,2507307984,2507307984,255802890,255802890,35
2008,2507285599,2507285599,255782704,255782704,35
2007,2506045157,2506045157,258548936,258548936,35
2006,2515754902,2515754902,260973848,260973848,35
2005,2506198807,2506198807,255285037,255285037,35
2004,2515407013,2515407013,250947050,250947050,35
2003,2505949049,2505949049,258393687,258393687,35
2001,2508965155,2508965155,257373711,257373711,35
2010,2507315721,2507315721,255805170,255805170,35
1951,2763763335,2763763335,1373913921,1373913921,34
1949,2766484518,2766484518,1375154468,1375154468,34
1950,2764285622,2764285622,1372489203,1372489203,34
1945,2757824137,2757824137,2573970564,2573970564,34
1952,2764305831,2764305831,1372498465,1372498465,34
1953,2764555030,2764555030,1372590165,1372590165,34
1947,2766545293,2766545293,1375110260,1375110260,34
1948,2766510056,2766510056,1375129157,1375129157,34
1940,2763113436,2763113436,1671755074,1671755074,34
1946,2768101380,2768101380,2574265899,2574265899,34
1944,2352755231,2352755231,2659789075,2659789075,34
1943,2762609685,2762609685,1671604534,1671604534,34
1942,2761738951,2761738951,1671173523,1671173523,34
1941,2763124434,2763124434,1671765092,1671765092,34
1956,2759735446,2759735446,1672374803,1672374803,34
1939,2757729823,2757729823,2574648713,2574648713,34
1955,2759720374,2759720374,1672380266,1672380266,34
1954,2759705267,2759705267,1672384866,1672384866,34
1957,2759764498,2759764498,1672328383,1672328383,34
1965,2762244445,2762244445,1671427256,1671427256,34
1972,2761171058,2761171058,2574009584,2574009584,34
1971,2768312776,2768312776,2574160554,2574160554,34
1969,1142583904,1142583904,2527439397,2527439397,34
1968,2758912466,2758912466,2548605960,2548605960,34
1967,2755784496,2755784496,2574656237,2574656237,34
1966,2764148002,2764148002,1372388908,1372388908,34
1970,2756684391,2756684391,1672905604,1672905604,34
1964,2761629847,2761629847,1671097806,1671097806,34
1963,2766344731,2766344731,1375404874,1375404874,34
1962,2765240304,2765240304,1372922468,1372922468,34
1961,2765130374,2765130374,1372851652,1372851652,34
1960,2765739297,2765739297,1296943247,1296943247,34
1959,2766031126,2766031126,1373889335,1373889335,34
1958,2766163523,2766163523,1373758077,1373758077,34
1896,2571908485,2571908485,1814397018,1814397018,33
1891,2572686723,2572686723,1817833840,1817833840,33
1892,2572712585,2572712585,1817823500,1817823500,33
1893,2571215113,2571215113,1811684543,1811684543,33
1894,2572935652,2572935652,1817667923,1817667923,33
1895,2571985455,2571985455,1814361173,1814361173,33
1899,2566396852,2566396852,941646608,941646608,33
1897,2572603434,2572603434,1813781012,1813781012,33
1898,2572649381,2572649381,1817871013,1817871013,33
1903,2566174372,2566174372,1809299790,1809299790,33
1900,2566120870,2566120870,1809392572,1809392572,33
1901,2563830633,2563830633,938520062,938520062,33
1902,2566138159,2566138159,1809349487,1809349487,33
1889,2573305662,2573305662,1817379638,1817379638,33
1890,2575641514,2575641514,1811856341,1811856341,33
1919,2558147810,2558147810,939488658,939488658,33
1888,2578037682,2578037682,1826601403,1826601403,33
1879,2575813021,2575813021,1812005494,1812005494,33
1905,2565503532,2565503532,1811379559,1811379559,33
1874,2571999779,2571999779,1814318785,1814318785,33
1875,2581572701,2581572701,1823815231,1823815231,33
1876,2576456682,2576456682,1815268353,1815268353,33
1877,2576634903,2576634903,1815054372,1815054372,33
1878,2575999205,2575999205,1799014470,1799014470,33
1880,235791065,235791065,1813629492,1813629492,33
1887,2577249692,2577249692,1827581891,1827581891,33
1881,2583420906,2583420906,1817910475,1817910475,33
1882,2581818413,2581818413,1828858308,1828858308,33
1883,2576445693,2576445693,1815278293,1815278293,33
1884,2576044234,2576044234,1822849060,1822849060,33
1885,2577153734,2577153734,1827638003,1827638003,33
1886,2576899380,2576899380,1827923443,1827923443,33
1904,2566175716,2566175716,1809330665,1809330665,33
1926,2570852387,2570852387,933983334,933983334,33
1906,2564460029,2564460029,939011486,939011486,33
1923,2579969678,2579969678,1825127062,1825127062,33
1938,2573163501,2573163501,1817484673,1817484673,33
1937,1417512410,1417512410,1366213639,1366213639,33
1936,2574269931,2574269931,1816194639,1816194639,33
1935,2574383613,2574383613,1816101316,1816101316,33
1934,2580778474,2580778474,1824577233,1824577233,33
1933,2580164861,2580164861,1825017113,1825017113,33
1907,2568685922,2568685922,940366784,940366784,33
1931,2584905124,2584905124,1810732433,1810732433,33
1930,2571782711,2571782711,927562952,927562952,33
1929,2571794133,2571794133,1814453273,1814453273,33
1928,2579542614,2579542614,1825444531,1825444531,33
1927,2570665065,2570665065,933852255,933852255,33
1925,2570967651,2570967651,934078950,934078950,33
1924,2580042010,2580042010,1825038163,1825038163,33
1932,2584913876,2584913876,1810673168,1810673168,33
1922,550237438,550237438,1456966316,1456966316,33
1914,2569323755,2569323755,1822716008,1822716008,33
1921,2558574950,2558574950,934098060,934098060,33
1908,2569184670,2569184670,1823296635,1823296635,33
1909,2568925625,2568925625,1823462645,1823462645,33
1910,2568846068,2568846068,940201359,940201359,33
1912,2568289086,2568289086,940771799,940771799,33
1913,2569236601,2569236601,1822824021,1822824021,33
1911,2568298543,2568298543,940757066,940757066,33
1915,2557116623,2557116623,939903631,939903631,33
1916,2557073382,2557073382,939866956,939866956,33
1917,2556844039,2556844039,939697029,939697029,33
1918,2556647009,2556647009,1828460375,1828460375,33
1920,2556703613,2556703613,939654071,939654071,33
1844,2668445543,2668445543,746352045,746352045,32
1851,2663980156,2663980156,761134438,761134438,32
1850,2670058741,2670058741,758958751,758958751,32
1852,2663866180,2663866180,760980293,760980293,32
1849,2669838714,2669838714,759124073,759124073,32
1848,580507889,580507889,1247812563,1247812563,32
1847,2670181013,2670181013,761609602,761609602,32
1846,2670211876,2670211876,761624569,761624569,32
1845,2664092941,2664092941,761290502,761290502,32
1837,1244308325,1244308325,646849601,646849601,32
1843,2668358631,2668358631,763901516,763901516,32
1842,2668316437,2668316437,763891719,763891719,32
1841,2667884132,2667884132,759353817,759353817,32
1840,2667849913,2667849913,759403350,759403350,32
1839,2670154128,2670154128,759049464,759049464,32
1838,2669400293,2669400293,759937815,759937815,32
1836,2678853554,2678853554,811007563,811007563,32
1835,2678768621,2678768621,755859453,755859453,32
1854,2668687385,2668687385,760531298,760531298,32
1834,2678502083,2678502083,756113644,756113644,32
1853,2668672051,2668672051,760542287,760542287,32
1855,2668952776,2668952776,760213384,760213384,32
1865,2673843092,2673843092,750492251,750492251,32
1856,2678975303,2678975303,755562855,755562855,32
1872,2674534647,2674534647,750911821,750911821,32
1871,2674225153,2674225153,750745201,750745201,32
1870,2673985447,2673985447,750646215,750646215,32
1869,2675361303,2675361303,752082446,752082446,32
1868,2679715481,2679715481,748567381,748567381,32
1867,2677923948,2677923948,1876151325,1876151325,32
1866,2676544863,2676544863,753350482,753350482,32
1873,2674475335,2674475335,750849442,750849442,32
1864,2673743214,2673743214,750451468,750451468,32
1862,2675681287,2675681287,752313483,752313483,32
1861,2676047914,2676047914,752716353,752716353,32
1860,2675911909,2675911909,752579655,752579655,32
1859,2676155800,2676155800,752792361,752792361,32
1858,2675671011,2675671011,752307100,752307100,32
1857,2670573314,2670573314,762068128,762068128,32
1863,2678785190,2678785190,755832083,755832083,32
1787,1049918543,1049918543,1754423240,1754423240,31
1780,2471011273,2471011273,924458440,924458440,31
1782,2484811558,2484811558,1733628730,1733628730,31
1783,2484777192,2484777192,1733600159,1733600159,31
1784,2485642310,2485642310,1734466452,1734466452,31
1785,2474036134,2474036134,913794898,913794898,31
1786,2474028370,2474028370,913805588,913805588,31
1791,2477776288,2477776288,1666383538,1666383538,31
1788,2482403236,2482403236,911481595,911481595,31
1789,2482393420,2482393420,911542561,911542561,31
1790,2477804890,2477804890,1666253880,1666253880,31
1792,2477331161,2477331161,2419336196,2419336196,31
1793,2476769801,2476769801,911897553,911897553,31
1794,2479377722,2479377722,1732543058,1732543058,31
1795,2478996973,2478996973,823754163,823754163,31
1778,2468522200,2468522200,925176402,925176402,31
1779,2470625330,2470625330,925018732,925018732,31
1769,2466209742,2466209742,928653923,928653923,31
1777,2468816014,2468816014,925378559,925378559,31
1776,2469454523,2469454523,925929539,925929539,31
1761,2486346943,2486346943,920298978,920298978,31
1762,2486279984,2486279984,920195545,920195545,31
1763,2489974620,2489974620,923038327,923038327,31
1764,2490008260,2490008260,923095476,923095476,31
1765,2484628153,2484628153,923167854,923167854,31
1766,2485432443,2485432443,1734265412,1734265412,31
1767,2472127193,2472127193,915391313,915391313,31
1768,2466228619,2466228619,928623804,928623804,31
1797,2479692998,2479692998,1732787411,1732787411,31
1770,2466095842,2466095842,928692805,928692805,31
1771,2463925039,2463925039,931136100,931136100,31
1772,2470382571,2470382571,926741497,926741497,31
1773,2470309113,2470309113,926676425,926676425,31
1774,2469758363,2469758363,926174879,926174879,31
1775,2469746241,2469746241,926145987,926145987,31
1796,2476139031,2476139031,2419445639,2419445639,31
1781,2471188311,2471188311,924369819,924369819,31
1798,2478689728,2478689728,1665758823,1665758823,31
1817,2472840169,2472840169,916127853,916127853,31
1819,2473996830,2473996830,913812414,913812414,31
1820,2482611335,2482611335,2419140561,2419140561,31
1821,2454067537,2454067537,2418657530,2418657530,31
1822,2453258274,2453258274,2418951160,2418951160,31
1824,2456853174,2456853174,1647062104,1647062104,31
1825,2467229239,2467229239,927967107,927967107,31
1826,2467505573,2467505573,927698967,927698967,31
1827,2467533819,2467533819,927676661,927676661,31
1828,2467545415,2467545415,927667598,927667598,31
1829,2467881067,2467881067,927392283,927392283,31
1830,2468305396,2468305396,927147676,927147676,31
1831,2460721287,2460721287,912034028,912034028,31
1832,2457431782,2457431782,911310756,911310756,31
1833,2457255070,2457255070,911346748,911346748,31
1799,2480731972,2480731972,917463078,917463078,31
1818,2472521264,2472521264,915803261,915803261,31
1823,2455776396,2455776396,2420235553,2420235553,31
1816,2472910030,2472910030,916180397,916180397,31
1807,2475641418,2475641418,1735181983,1735181983,31
1800,2454324633,2454324633,2418352687,2418352687,31
1815,2472920676,2472920676,916194143,916194143,31
1802,2454948306,2454948306,2420598403,2420598403,31
1803,2454961542,2454961542,2420544619,2420544619,31
1804,2454979552,2454979552,2420513633,2420513633,31
1805,2480583266,2480583266,917364626,917364626,31
1806,2713687167,2713687167,2419067761,2419067761,31
1801,2454867458,2454867458,2420618347,2420618347,31
1808,2484677299,2484677299,1733353570,1733353570,31
1810,2480266446,2480266446,917139494,917139494,31
1811,2480192770,2480192770,917092286,917092286,31
1812,2471439404,2471439404,924072085,924072085,31
1813,2471292086,2471292086,924216147,924216147,31
1809,2480299268,2480299268,917201617,917201617,31
1814,2473120699,2473120699,916492432,916492432,31
1738,2714650366,2714650366,152228726,152228726,30
1743,2707256338,2707256338,194985861,194985861,30
1742,2681106291,2681106291,195116978,195116978,30
1741,2711831781,2711831781,194072755,194072755,30
1740,2715430718,2715430718,2543651563,2543651563,30
1739,2725507297,2725507297,2541239444,2541239444,30
1735,2712888844,2712888844,153255599,153255599,30
1737,2723919160,2723919160,2542586135,2542586135,30
1736,2724498581,2724498581,2542122062,2542122062,30
1734,2723023512,2723023512,545457335,545457335,30
1733,2723006187,2723006187,545465241,545465241,30
1732,2718950219,2718950219,149034189,149034189,30
1731,2716092225,2716092225,549411229,549411229,30
1745,2713623899,2713623899,153404149,153404149,30
1744,2715276577,2715276577,153388946,153388946,30
1753,2717850683,2717850683,150143290,150143290,30
1746,2713471781,2713471781,152394923,152394923,30
1755,2726841667,2726841667,2564310295,2564310295,30
1747,1616515070,1616515070,2734247783,2734247783,30
1760,2721095364,2721095364,1562543055,1562543055,30
1758,2719471244,2719471244,148457684,148457684,30
1757,2719308336,2719308336,148608905,148608905,30
1756,2715500753,2715500753,1677493160,1677493160,30
1759,2721215695,2721215695,218885907,218885907,30
1754,2726664026,2726664026,2564443865,2564443865,30
1751,2717850683,2717850683,150041476,150041476,30
1750,2718408529,2718408529,149584522,149584522,30
1749,2712055357,2712055357,1627833835,1627833835,30
1752,2717858958,2717858958,150109277,150109277,30
1748,2723444729,2723444729,544568671,544568671,30
1701,2545344649,2545344649,1853184511,1853184511,29
1696,2551194156,2551194156,1436332780,1436332780,29
1698,2551084952,2551084952,1862604566,1862604566,29
1699,2548593874,2548593874,1857689982,1857689982,29
1700,2550319625,2550319625,1863919733,1863919733,29
1703,2549179135,2549179135,1865308311,1865308311,29
1702,2549092123,2549092123,1865315055,1865315055,29
1704,2549416200,2549416200,1864989319,1864989319,29
1705,2553760871,2553760871,1859917470,1859917470,29
1694,2549429584,2549429584,1864958855,1864958855,29
1695,2549068943,2549068943,1630866666,1630866666,29
1687,2529831453,2529831453,1801391782,1801391782,29
1693,2536926039,2536926039,1865648267,1865648267,29
1692,2551250207,2551250207,1865415595,1865415595,29
1691,2551247349,2551247349,1865413242,1865413242,29
1690,2542424515,2542424515,1849892884,1849892884,29
1689,2524247334,2524247334,1804860243,1804860243,29
1688,2525249016,2525249016,1802541498,1802541498,29
1686,2527149273,2527149273,1806976214,1806976214,29
1685,2532484816,2532484816,1866272650,1866272650,29
1684,2532532789,2532532789,1866220176,1866220176,29
1707,2536080118,2536080118,1860328088,1860328088,29
1706,2536161469,2536161469,1860284155,1860284155,29
1697,2551184066,2551184066,1862422217,1862422217,29
1708,2536067741,2536067741,1860363040,1860363040,29
1719,2535783934,2535783934,1860502809,1860502809,29
1730,2540690107,2540690107,1829730230,1829730230,29
1729,2535457710,2535457710,1860680918,1860680918,29
1728,2541638005,2541638005,1819615716,1819615716,29
1726,2528432553,2528432553,1805926766,1805926766,29
1725,2534688973,2534688973,1861302362,1861302362,29
1724,2550854839,2550854839,1863159902,1863159902,29
1723,2536753700,2536753700,1865780103,1865780103,29
1722,2536886879,2536886879,1865694996,1865694996,29
1721,2545577624,2545577624,1853863413,1853863413,29
1720,2552923100,2552923100,1859427540,1859427540,29
1727,2541982642,2541982642,1819974148,1819974148,29
1718,2552504091,2552504091,1835963185,1835963185,29
1713,2552559922,2552559922,1835993365,1835993365,29
1709,2552934545,2552934545,1859433491,1859433491,29
1710,1353379045,1353379045,2942687641,2942687641,29
1712,2553716595,2553716595,1859904725,1859904725,29
1711,1780693261,1780693261,2194712866,2194712866,29
1714,2552591473,2552591473,1836039948,1836039948,29
1715,2552747323,2552747323,2635145399,2635145399,29
1716,2553404374,2553404374,1859677669,1859677669,29
1717,2553115539,2553115539,1859524191,1859524191,29
1663,2750719439,2750719439,1840756298,1840756298,28
1656,2749137969,2749137969,1839059171,1839059171,28
